"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0001",78,106,66,82,55,110,86,152,64,19,78,65,73,72,91,86,91,68,132,64,84,72,146,71,86,67,81,71,71,75,97,72,48,111,127,64,34,48,50,125,71,79,34,109,66,77,62,67,41,81,74,78,119,45,74,69,90,48,63,64
"COG0002",46,50,39,65,71,65,57,53,67,29,50,37,52,58,39,52,47,57,47,56,62,48,64,52,51,59,38,41,52,42,54,36,37,37,56,48,16,59,63,61,42,51,25,48,36,53,65,51,39,49,66,67,55,27,73,58,51,29,61,40
"COG0003",2,4,4,2,2,2,3,5,1,2,0,8,6,1,2,2,0,4,7,2,5,0,3,4,1,2,0,4,3,0,6,1,3,3,0,7,4,1,1,3,5,3,0,2,4,3,0,3,4,4,4,3,5,5,4,3,4,1,0,7
"COG0004",148,127,122,189,180,91,149,94,164,44,150,168,119,138,165,139,94,160,115,200,160,157,112,140,117,114,96,181,166,172,149,163,112,143,108,180,127,180,186,158,136,157,84,140,161,163,169,176,89,114,156,147,118,118,157,167,168,139,150,202
"COG0005",41,35,44,36,50,54,47,51,36,18,73,63,35,41,42,68,25,46,50,45,55,37,68,41,29,57,53,38,71,43,43,40,9,50,78,45,15,28,40,52,52,51,3,55,43,42,44,68,14,57,41,47,41,6,58,56,53,9,32,35
"COG0006",244,240,208,223,206,346,221,244,212,108,286,260,170,192,203,253,222,212,226,265,307,245,308,215,236,190,184,245,272,239,215,242,116,220,301,226,60,272,200,250,153,273,140,319,201,223,208,316,76,245,206,261,256,68,222,237,269,134,200,196
"COG0007",11,16,19,17,20,44,26,25,27,31,52,12,24,22,13,39,14,18,41,9,51,15,29,12,29,25,48,18,54,12,16,11,56,15,19,6,9,10,13,15,25,12,54,53,19,28,18,51,34,35,25,21,27,13,12,14,10,62,17,8
"COG0008",152,143,124,155,130,136,130,164,152,86,137,124,170,142,142,159,148,155,174,143,174,146,184,163,165,117,142,127,151,163,148,143,108,190,182,108,42,113,131,140,121,138,103,159,133,127,145,136,87,133,130,158,144,67,136,148,160,114,152,140
"COG0009",66,56,52,52,54,49,49,48,59,19,40,64,56,56,51,49,54,43,49,52,49,80,51,65,67,54,45,68,52,58,42,61,46,54,59,39,23,74,64,54,60,57,31,52,65,54,57,42,23,36,59,56,62,23,71,67,62,41,87,64
"COG0010",72,111,89,84,93,91,101,114,98,46,90,87,72,97,83,85,100,78,67,104,73,81,91,66,103,88,74,92,72,70,84,78,26,83,101,88,25,97,65,83,56,86,22,97,76,78,86,93,31,75,74,94,107,31,95,91,75,69,63,97
