"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",70,62,72,79,76,77,46,55,132,68,86,86,79,81,56,121,76,117,73,131,67,110,73,109,57,77,65,86,65,31,55,79,66,61,158,83,58,76,111,62,101,78,64,28,24,44,65,92,75,78,27,74,52,30,17,95,93,24,90,81
"COG0002",68,59,54,44,40,47,57,43,49,34,48,32,42,50,44,37,60,47,63,47,69,66,53,49,47,55,62,30,60,40,42,60,48,53,90,65,60,39,56,54,30,55,64,30,26,41,42,47,54,60,19,44,64,24,28,30,60,14,66,43
"COG0003",1,2,0,0,1,0,0,0,1,1,0,2,1,3,0,0,0,1,1,0,1,0,0,2,1,1,1,4,3,4,1,0,2,3,1,3,8,1,1,5,3,1,1,2,2,4,3,4,8,2,0,6,1,2,2,2,1,0,1,1
"COG0004",127,176,175,166,183,165,203,140,103,121,145,116,124,164,167,101,158,131,155,88,200,120,180,155,150,175,142,131,177,142,254,129,144,160,181,163,129,129,112,172,90,142,181,55,52,157,117,135,161,153,49,161,178,146,78,124,139,50,114,154
"COG0005",47,54,41,64,50,56,42,55,62,32,28,37,34,72,46,59,50,49,43,69,39,39,45,58,41,52,64,46,32,23,35,33,43,52,60,40,49,28,64,36,24,50,17,6,10,56,42,47,46,61,11,44,56,20,26,66,48,23,62,67
"COG0006",211,266,187,273,190,247,253,272,326,226,260,204,203,211,209,255,206,249,187,292,211,238,219,246,222,251,183,158,262,122,221,200,224,219,292,214,235,212,323,208,224,220,240,108,131,276,137,207,180,201,61,236,261,95,78,251,152,58,348,282
"COG0007",14,6,25,14,15,12,11,13,39,6,24,20,13,23,17,40,11,30,22,29,19,7,21,19,22,8,19,25,18,63,10,14,15,21,44,12,21,38,26,27,27,22,17,41,39,9,44,28,14,30,16,19,15,30,27,28,31,16,36,56
"COG0008",145,153,137,157,126,145,111,140,161,155,158,173,148,142,158,157,134,162,127,171,144,145,143,184,139,160,153,147,140,141,51,44,56,42,42,55,48,37,56,53,54,50,41,31,33,46,50,43,44,48,20,54,54,42,22,46,39,21,42,51
"COG0009",66,75,71,58,52,49,67,60,57,64,60,50,59,50,62,52,62,58,52,50,60,82,59,58,67,67,54,51,58,35,47,65,67,52,57,56,71,37,50,51,53,65,84,28,18,56,70,45,62,42,12,66,49,20,27,38,50,30,50,32
"COG0010",61,69,78,75,97,88,75,92,99,87,78,72,84,67,113,82,71,103,103,93,93,79,79,70,103,83,83,56,90,45,75,65,100,61,100,73,92,67,86,93,69,110,81,26,51,88,56,76,77,93,21,92,100,18,26,85,112,24,106,85
"COG0011",0,0,0,0,1,3,0,1,1,1,0,0,1,2,4,0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,2,2,5,0,3,0,0,0,0,9,2,2,3,0,0,1,0,1,0,1,4,1,1
"COG0012",104,94,96,84,85,86,91,108,107,96,111,97,81,102,96,96,83,80,85,102,83,74,97,107,78,88,98,74,84,41,101,97,83,98,137,89,116,67,84,78,78,98,107,41,25,86,62,83,87,89,18,95,103,24,30,92,84,23,108,79
"COG0013",181,208,203,208,181,214,228,217,157,201,194,169,186,214,233,173,197,174,205,175,188,145,200,181,199,203,238,153,207,103,191,210,178,223,176,170,196,114,157,169,153,216,177,61,67,208,163,174,196,186,44,207,160,66,64,154,209,70,176,149
"COG0014",72,77,89,84,56,69,122,74,51,62,64,54,61,74,78,45,110,65,71,45,87,67,77,61,89,87,91,65,75,42,99,117,73,90,48,89,90,65,52,83,50,65,101,40,25,45,75,61,75,70,25,77,83,38,35,44,68,23,58,53
"COG0015",40,26,35,38,27,26,35,44,27,40,30,30,35,34,43,33,43,30,42,33,42,24,39,46,35,37,46,26,33,21,113,107,96,120,78,106,116,77,79,88,68,97,119,32,47,127,74,108,92,108,39,88,100,41,34,89,127,33,110,106
"COG0016",64,94,72,73,86,70,96,95,78,77,82,72,85,91,83,68,96,70,75,74,94,85,78,76,89,91,79,74,68,30,90,92,79,71,86,88,101,49,67,77,64,69,77,24,25,78,45,61,62,83,18,80,76,24,29,66,68,16,83,73
"COG0017",27,38,28,51,49,32,16,33,70,40,54,54,41,60,27,64,13,47,19,66,26,31,35,38,29,46,15,38,20,6,19,12,27,20,114,22,12,33,64,37,44,21,16,15,13,49,32,36,42,34,9,49,23,9,9,52,35,16,59,35
"COG0018",157,173,156,132,86,145,162,130,119,132,150,105,119,118,138,96,137,137,150,113,140,111,165,120,140,142,135,108,142,65,113,117,140,160,108,159,116,84,113,123,84,128,159,44,35,152,92,140,151,129,32,127,146,30,42,94,131,37,113,121
"COG0019",128,129,116,109,111,107,163,106,95,120,115,95,100,97,115,79,157,107,129,98,129,105,125,104,112,121,131,85,140,109,122,148,144,125,83,142,131,92,87,105,84,118,156,82,63,115,71,102,103,125,52,127,108,84,86,90,108,39,85,94
"COG0020",58,69,51,60,51,63,57,59,47,53,49,58,46,63,57,43,53,48,61,48,53,54,55,39,54,44,39,59,49,25,38,58,56,47,64,47,47,27,45,45,45,41,66,18,17,53,41,44,69,50,18,51,50,20,19,39,47,19,50,51
"COG0021",161,138,154,153,130,136,149,138,109,148,99,104,115,112,152,77,152,141,137,149,154,85,137,130,139,125,160,114,155,69,136,163,124,159,108,121,119,104,88,130,90,125,152,63,43,129,114,102,123,136,35,105,132,49,63,147,103,29,126,163
"COG0022",126,108,89,93,125,102,58,115,96,103,79,169,129,97,83,109,117,90,92,98,72,83,108,108,104,104,72,110,61,39,78,77,74,84,65,77,78,72,68,93,88,87,96,42,73,105,75,103,102,92,76,104,81,46,45,87,105,75,84,92
"COG0023",8,1,15,9,8,4,3,5,11,4,8,5,6,11,5,13,5,6,6,5,4,9,11,4,7,3,5,7,2,2,2,3,5,9,19,5,6,12,4,2,5,7,3,9,4,8,10,8,4,9,4,11,7,2,0,9,10,3,9,2
"COG0024",64,68,73,68,78,53,71,56,61,54,80,54,57,49,68,66,63,57,69,60,52,52,57,66,58,57,61,66,50,27,82,63,71,71,71,66,60,37,55,58,37,63,54,18,22,59,60,52,56,56,17,58,61,46,32,62,66,16,51,50
"COG0025",31,11,23,13,22,25,12,28,20,12,17,34,38,16,24,48,13,22,32,26,31,18,17,17,23,17,26,38,21,66,14,14,30,26,13,22,25,46,31,19,34,29,6,51,40,28,72,23,22,55,41,15,22,39,45,35,52,23,20,30
"COG0026",55,55,62,42,48,61,61,42,27,40,42,63,44,53,60,23,58,28,69,43,58,44,62,38,64,52,78,35,63,35,45,49,56,60,55,44,85,27,26,60,30,75,58,20,22,42,44,62,56,65,12,52,65,30,28,7,78,23,37,20
"COG0027",21,5,25,9,18,10,9,8,1,5,13,11,9,20,20,5,17,6,38,3,14,14,14,9,12,8,22,20,14,13,4,8,8,9,0,10,4,7,0,5,4,2,2,0,0,2,12,4,2,13,7,1,7,3,0,1,17,7,1,0
"COG0028",298,291,259,323,308,273,322,273,471,316,271,230,227,273,266,396,302,412,268,362,297,205,291,332,288,322,273,309,291,204,396,347,256,323,269,303,317,253,370,273,319,250,266,82,187,257,179,305,265,264,89,337,253,133,126,286,259,75,388,288
