"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",107,69,125,111,80,84,58,27,124,64,41,23,84,107,40,68,75,75,91,35,69,77,60,42,126,117,67,62,78,82,89,82,75,99,68,138,86,97,82,77,22,61,65,76,104,76,66,60,120,44,78,68,83,88,95,68,91,76,69,41
"COG0002",44,38,54,57,39,53,74,17,53,64,25,20,32,70,30,47,42,44,52,15,64,37,51,31,55,48,64,62,52,54,38,69,51,52,51,65,46,46,60,58,29,51,63,63,55,49,54,42,67,35,58,54,51,60,60,55,56,49,61,41
"COG0003",3,3,1,0,0,1,1,2,0,0,2,2,2,1,1,0,2,1,0,0,0,1,2,1,1,0,0,1,0,0,10,1,10,3,5,2,1,7,3,0,1,3,0,0,2,3,2,3,1,1,1,2,1,3,0,5,0,3,4,1
"COG0004",116,141,187,102,148,162,158,80,113,159,105,123,131,113,118,200,125,202,156,125,180,115,150,81,126,93,193,147,153,164,110,163,196,161,175,182,144,124,151,150,55,177,174,132,94,162,189,66,139,89,166,174,105,164,150,164,236,181,163,128
"COG0005",45,46,50,48,30,48,46,13,51,31,14,18,47,68,22,31,44,27,43,17,45,82,46,22,45,59,31,46,44,51,40,57,51,42,37,58,60,40,49,49,17,47,46,29,47,54,53,26,61,7,37,42,22,44,55,52,48,48,37,4
"COG0006",240,198,246,313,210,230,222,89,258,267,125,98,203,309,120,217,166,237,191,75,219,276,214,106,238,306,184,227,225,231,188,220,235,278,244,280,197,172,310,212,104,206,203,179,277,275,237,214,254,130,191,224,193,173,258,237,207,248,241,109
"COG0007",19,14,19,37,8,15,9,38,35,16,46,48,18,32,49,10,27,13,19,21,24,32,15,21,24,31,10,16,7,15,11,17,8,20,17,50,20,28,45,12,28,13,30,20,43,15,13,39,15,55,38,23,10,31,45,13,13,3,13,49
"COG0008",179,170,153,162,173,115,120,89,160,171,127,108,173,171,111,151,147,139,155,56,151,131,169,90,155,149,125,155,142,175,155,138,149,192,143,171,135,117,155,135,80,111,152,162,171,126,160,127,160,103,137,167,141,136,155,147,140,180,146,130
"COG0009",61,63,71,47,61,66,58,32,56,59,42,29,53,55,26,56,63,62,71,24,49,30,51,36,43,52,87,67,66,62,42,49,61,68,55,52,56,58,57,65,13,50,47,66,44,64,53,40,56,31,62,64,61,39,42,50,55,74,53,33
"COG0010",99,76,88,96,98,85,115,34,73,98,23,23,70,126,30,94,78,89,68,28,67,75,81,33,79,92,79,71,83,75,79,67,70,97,69,108,80,61,90,58,50,90,84,90,80,90,90,53,112,18,108,76,97,88,86,91,91,94,88,75
