"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",86,103,97,71,31,89,80,84,120,69,69,118,129,62,71,59,81,66,72,66,80,63,135,98,75,67,67,54,107,59,73,117,72,58,107,73,52,85,85,68,75,78,66,77,45,88,82,89,113,98,133,61,61,84,54,76,51,77,59,76
"COG0002",83,41,44,56,13,61,51,58,57,50,66,75,56,49,44,42,66,48,45,38,44,64,53,36,46,39,51,48,63,52,66,50,53,31,65,58,34,52,42,58,33,44,60,60,15,54,68,49,55,58,40,58,52,61,53,63,45,57,47,46
"COG0003",0,7,3,1,0,2,6,3,5,2,6,1,1,4,0,3,1,1,2,3,1,3,9,2,3,1,2,0,3,0,1,2,7,0,1,1,2,5,4,6,2,2,1,2,8,6,0,0,4,1,2,2,1,3,2,2,2,8,0,2
"COG0004",183,107,125,108,74,156,158,196,121,159,181,129,100,176,197,154,166,178,180,201,146,176,111,177,166,180,173,165,220,145,188,108,181,120,72,187,62,164,249,174,190,156,184,148,89,185,135,134,155,123,109,196,174,172,152,173,185,140,152,161
"COG0005",53,42,44,51,8,41,41,32,51,43,42,65,68,34,46,58,46,39,44,59,47,53,71,54,40,51,45,51,51,39,40,73,33,55,46,58,33,48,42,40,46,53,39,45,16,42,51,43,38,45,63,46,53,46,45,43,32,38,41,64
"COG0006",190,154,194,222,21,194,222,246,202,225,239,300,298,222,237,246,235,277,254,193,233,271,180,245,253,235,215,253,234,203,185,331,219,159,266,226,88,216,204,253,199,236,258,218,59,242,201,241,243,221,344,246,236,233,184,210,264,216,220,309
"COG0007",28,30,36,15,31,35,12,17,31,2,19,21,24,34,24,16,12,7,5,26,11,9,33,18,18,9,15,19,13,10,19,34,15,42,19,23,20,13,15,23,15,29,4,24,17,13,37,5,9,39,35,18,35,26,32,15,12,8,13,62
"COG0008",140,147,135,156,73,126,151,149,166,184,169,165,157,125,142,137,154,129,154,134,140,167,174,169,165,142,144,159,153,152,144,155,148,121,144,140,86,147,137,159,131,128,146,135,59,142,139,170,120,153,179,151,141,165,142,150,172,131,151,155
"COG0009",49,50,52,56,19,48,63,46,50,56,57,49,56,66,64,50,52,69,53,38,51,55,52,64,59,69,63,66,59,62,78,47,68,43,94,49,23,59,46,55,67,70,61,57,25,60,59,71,58,44,53,46,47,49,57,57,64,65,60,61
"COG0010",83,58,84,91,8,78,75,109,72,75,112,107,80,88,116,101,77,82,82,77,94,84,98,104,85,84,107,102,92,89,89,111,85,65,71,97,29,81,65,102,62,88,62,67,26,78,95,65,63,92,107,89,114,96,62,90,89,83,88,102
"COG0011",1,1,1,2,0,8,5,2,4,0,2,2,0,3,2,1,0,1,0,1,1,0,0,1,3,2,4,1,1,5,0,0,1,0,1,4,2,5,2,0,5,3,0,0,2,1,3,2,2,0,0,4,3,1,1,4,0,1,0,2
"COG0012",120,77,92,96,21,85,80,89,93,87,94,105,114,71,99,105,89,108,100,108,81,96,120,97,93,118,93,84,117,79,104,107,95,88,75,106,39,94,94,83,102,59,110,78,23,109,102,100,86,90,117,83,103,87,85,89,106,111,82,82
"COG0013",216,123,202,196,52,175,190,209,199,228,226,170,137,146,242,214,212,199,210,202,196,225,155,199,216,195,187,211,205,202,189,176,212,156,147,233,97,214,190,201,219,198,245,211,59,217,213,212,196,213,196,200,250,233,209,227,205,208,180,172
"COG0014",109,47,67,88,24,97,73,70,77,93,73,43,41,56,47,76,77,84,81,58,92,94,56,69,80,72,76,83,82,79,77,61,84,21,63,96,48,66,92,77,76,62,93,86,20,73,72,73,65,57,54,74,92,62,74,83,84,67,59,67
"COG0015",109,60,111,106,38,112,112,88,99,120,106,96,88,74,119,100,104,109,126,112,116,124,83,115,91,88,109,109,117,96,126,102,105,67,95,114,49,108,97,106,122,99,103,109,45,104,105,113,120,107,91,114,115,102,100,123,107,98,112,101
"COG0016",104,41,87,76,12,69,74,87,73,90,96,71,65,57,75,64,102,85,80,90,77,92,82,98,90,57,96,90,116,74,86,68,77,71,80,95,38,76,88,90,90,88,91,82,35,78,79,86,86,77,83,75,86,98,76,79,94,74,82,63
"COG0017",6,47,48,24,1,25,36,52,54,33,47,76,63,44,20,54,43,43,43,46,36,21,78,57,30,43,39,37,36,17,21,63,42,76,25,20,18,30,13,37,30,28,9,31,8,47,34,25,62,42,70,28,18,42,34,30,38,34,30,37
"COG0018",140,91,123,99,35,112,129,130,121,154,130,101,84,106,121,128,157,146,150,116,113,160,124,115,133,108,120,139,126,160,136,96,140,100,103,139,62,137,106,141,134,127,165,135,43,126,126,151,105,134,108,152,153,157,118,131,147,135,118,112
"COG0019",147,60,93,117,60,115,104,123,83,120,130,65,109,94,92,125,127,152,123,82,125,137,64,132,116,135,119,119,135,109,108,101,135,83,100,129,89,101,110,145,94,137,148,128,55,120,117,105,78,103,95,130,137,95,119,109,121,110,121,126
"COG0020",49,44,63,57,16,50,48,62,45,66,40,55,51,44,48,68,47,48,56,46,65,50,54,54,53,45,57,56,41,58,42,58,63,41,69,56,34,63,40,60,59,45,54,53,17,60,59,61,61,54,40,48,47,53,55,55,58,56,59,43
"COG0021",57,39,44,45,16,53,44,45,47,49,25,34,27,41,43,51,50,41,47,53,59,49,17,42,43,45,38,43,55,53,139,95,124,105,97,147,94,117,166,137,148,149,170,146,38,125,134,138,140,96,110,122,149,125,159,131,129,144,125,139
"COG0022",64,98,108,80,33,73,119,116,95,115,113,76,109,115,124,133,109,101,121,120,141,95,58,126,112,110,93,106,108,97,93,83,96,73,80,91,61,112,58,108,88,78,68,87,55,117,98,122,133,98,95,57,79,108,106,103,110,112,106,101
"COG0023",7,4,18,5,4,12,5,6,11,4,4,10,7,7,3,5,8,8,6,9,0,3,13,9,5,3,10,3,4,7,8,10,5,9,5,5,0,2,5,10,4,12,0,10,8,12,13,4,5,14,13,5,8,12,6,4,5,5,5,8
"COG0024",71,52,74,58,16,57,64,57,65,61,69,57,64,44,50,50,63,44,74,74,64,66,66,59,68,54,52,65,85,68,65,61,60,64,50,61,31,67,56,70,59,58,71,58,30,61,66,69,72,56,65,62,72,75,57,69,72,50,54,50
"COG0025",43,38,48,24,31,31,27,18,17,15,19,15,47,16,29,23,12,16,8,34,19,10,30,16,17,28,17,13,13,23,29,36,8,44,30,34,73,31,16,24,23,24,12,26,19,26,29,9,23,38,12,20,14,27,28,19,14,22,12,26
"COG0026",87,33,53,33,20,48,50,53,36,58,60,37,26,52,57,35,49,58,53,48,58,69,54,45,62,65,57,48,54,63,69,21,54,21,57,62,38,54,45,63,55,46,66,60,21,49,52,47,35,63,30,50,76,44,44,56,57,60,49,12
"COG0027",12,6,14,1,10,10,9,0,4,0,7,0,0,3,10,0,1,2,1,6,6,2,1,4,5,4,3,3,3,8,18,2,10,0,15,17,20,27,10,11,13,20,8,18,14,15,28,4,10,13,2,17,30,32,22,13,8,12,10,0
"COG0028",89,85,86,96,41,108,78,95,124,106,102,110,138,81,100,75,107,91,99,128,98,110,56,105,98,105,83,108,117,101,265,379,274,188,192,265,171,273,339,301,280,262,259,293,139,332,256,267,424,291,431,276,274,249,297,281,289,248,288,340
"COG0029",62,29,57,21,26,43,46,34,34,11,27,12,13,31,40,26,23,26,19,53,27,26,37,26,31,30,26,25,19,38,47,9,33,23,34,59,39,45,39,44,39,44,35,56,21,32,48,27,27,34,15,36,57,55,48,25,23,44,23,24
"COG0030",80,44,52,59,15,48,57,50,57,61,59,74,47,37,57,57,67,79,52,43,55,62,63,62,59,62,57,57,46,59,59,60,64,49,51,61,24,47,33,68,75,51,65,68,20,63,64,49,58,52,57,55,50,58,56,60,65,57,51,50
"COG0031",121,88,120,76,57,103,105,85,100,95,105,92,112,92,92,97,89,93,78,99,97,95,90,92,102,69,95,99,101,81,101,119,96,85,74,97,93,106,89,104,103,96,77,105,70,86,104,104,100,84,109,72,104,100,145,91,99,123,107,95
"COG0033",56,7,30,12,13,33,15,2,8,0,3,4,4,2,25,17,7,1,2,23,10,8,6,7,10,10,9,5,8,17,27,3,13,12,4,49,23,23,13,15,28,23,19,19,8,6,37,3,1,19,0,20,32,30,21,18,3,20,17,5
"COG0034",120,88,106,94,19,99,128,112,93,116,109,100,89,95,115,98,117,122,112,113,107,124,99,126,104,105,138,110,135,105,114,119,114,94,119,112,46,114,107,123,109,105,129,127,34,96,94,125,100,113,112,97,131,130,123,129,123,109,119,93
"COG0035",13,9,29,14,9,15,18,7,13,9,13,14,14,13,11,16,8,15,11,21,20,10,6,15,12,9,12,11,9,19,21,15,19,12,5,17,8,15,14,17,20,20,7,16,9,19,25,7,14,16,13,18,22,27,8,16,9,16,11,13
"COG0036",57,53,70,44,9,56,59,55,51,54,61,50,59,46,47,44,49,55,68,60,60,68,45,68,62,50,51,68,70,53,59,62,61,39,55,58,26,60,53,46,49,60,65,59,19,51,74,64,40,36,54,79,64,82,56,63,64,56,57,48
"COG0037",115,90,116,124,47,106,105,85,101,138,116,97,77,108,96,111,100,114,136,84,114,121,106,100,104,101,120,132,93,82,112,112,79,95,149,114,53,111,72,114,106,104,122,117,70,107,109,120,87,107,102,81,92,121,106,89,115,132,94,109
"COG0038",51,37,54,24,13,56,40,23,25,7,22,41,39,30,33,19,19,11,4,32,25,23,49,20,17,25,10,18,14,28,36,42,24,19,27,50,32,30,19,35,31,23,9,31,13,14,63,10,25,40,33,26,39,51,48,25,14,32,40,22
"COG0039",67,61,55,66,12,61,77,79,74,88,86,67,64,51,77,71,75,79,102,73,83,84,54,98,69,93,74,79,95,61,78,65,82,54,57,65,29,90,75,91,69,67,65,61,15,80,59,87,47,58,76,66,67,80,60,82,51,81,55,65
"COG0040",10,14,7,8,6,12,8,7,19,13,12,12,8,15,11,10,15,13,10,11,14,20,19,14,11,12,13,16,20,15,46,39,38,30,35,39,23,35,38,36,36,30,42,38,13,39,50,36,43,26,35,44,43,32,47,46,42,35,33,30
"COG0041",36,25,50,37,13,26,44,49,19,43,41,33,37,39,35,27,44,30,39,46,29,49,30,38,38,36,34,40,53,37,42,41,38,23,30,41,13,34,36,37,37,25,33,44,21,44,45,34,39,39,36,38,30,41,44,36,35,29,33,31
"COG0042",78,70,112,85,44,77,98,85,71,85,85,65,56,76,70,60,77,78,95,99,76,59,82,83,79,65,96,90,75,80,94,64,84,66,91,110,62,104,76,79,84,85,54,87,37,87,110,78,65,77,60,84,103,126,87,78,86,90,91,59
