"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",78,69,98,61,25,65,74,109,72,50,39,108,61,74,119,68,73,80,57,67,90,58,94,107,76,137,23,95,121,43,48,17,78,69,78,92,34,87,67,58,81,45,72,58,81,95,109,69,83,63,63,77,70,106,58,57,86,122,73,63
"COG0002",47,56,55,39,13,60,46,56,55,51,16,57,45,49,47,49,46,62,71,65,40,55,46,33,60,52,24,49,54,22,30,13,59,61,58,45,32,50,65,55,63,56,44,59,48,69,82,49,46,60,54,43,59,50,31,71,53,62,79,57
"COG0003",1,3,7,6,1,1,7,3,4,4,4,0,2,3,1,1,4,0,3,3,4,4,2,7,0,4,2,3,4,5,4,0,2,3,3,1,2,2,0,2,4,5,1,0,3,2,3,0,2,3,2,2,2,1,7,5,3,2,1,0
"COG0004",176,190,126,134,57,186,164,126,179,171,77,125,178,180,102,176,147,103,169,159,156,182,192,99,161,113,69,115,150,111,101,80,189,179,159,146,130,174,153,194,112,166,122,188,148,173,157,143,164,164,157,136,120,87,114,152,161,113,179,181
"COG0005",52,37,59,41,13,55,59,62,31,44,12,58,40,44,74,44,40,41,47,53,56,55,53,57,52,53,19,31,56,10,9,8,46,45,53,52,4,40,46,59,58,36,38,59,53,56,74,52,41,49,37,57,36,66,27,48,55,38,65,40
"COG0006",218,244,201,276,50,211,253,271,199,233,65,314,245,228,319,241,208,278,202,198,204,207,322,317,188,305,75,198,151,85,141,30,246,215,174,208,122,232,196,193,254,184,205,234,221,263,286,238,185,249,257,209,237,286,210,182,247,205,222,235
"COG0007",22,14,37,18,26,16,13,52,19,14,15,39,22,18,35,16,20,19,19,30,23,14,45,26,19,42,34,23,30,17,63,29,15,13,19,33,52,18,24,20,27,20,37,8,16,38,52,14,24,16,8,23,9,24,18,42,20,28,24,12
"COG0008",163,171,138,153,76,147,162,160,131,171,50,174,118,171,182,136,136,156,123,143,145,145,161,127,134,165,100,148,136,72,87,83,162,136,113,147,151,142,130,159,130,135,130,135,120,182,176,144,133,168,143,124,166,185,160,134,158,136,121,147
"COG0009",51,52,46,47,29,71,54,45,47,65,19,65,63,50,57,54,65,78,47,50,58,67,57,33,59,66,25,53,57,21,21,26,50,50,53,49,45,57,74,55,57,65,38,52,55,57,53,55,46,64,96,65,64,67,55,56,52,53,52,70
"COG0010",93,90,66,104,17,80,79,92,72,93,21,101,83,89,105,106,72,74,93,84,78,95,83,97,69,77,24,60,91,29,20,10,86,86,77,77,77,110,68,108,83,54,58,63,86,105,88,83,74,98,100,80,78,87,78,88,74,86,116,70
"COG0011",3,4,2,1,5,1,0,1,3,2,0,2,2,1,1,2,2,2,2,3,3,1,1,1,1,1,0,0,29,0,0,0,1,6,2,4,0,4,0,4,0,1,3,2,2,1,1,5,5,1,0,3,0,0,2,1,1,1,2,1
