"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",84,62,123,69,76,51,70,82,66,84,80,92,83,85,71,83,50,80,77,86,120,76,66,61,73,69,81,140,110,99,21,56,82,89,120,58,60,35,84,83,86,67,91,65,75,64,83,57,68,66,77,99,54,74,139,96,69,84,70,32
"COG0002",48,39,62,53,45,21,35,37,65,50,57,46,53,28,69,47,23,44,43,57,60,49,47,59,55,40,55,56,52,55,11,56,68,49,56,60,86,23,41,33,42,70,75,65,55,50,73,53,46,33,40,46,64,57,69,53,42,41,46,26
"COG0003",6,3,0,4,2,1,3,2,0,4,2,4,4,3,1,5,7,2,1,7,3,0,8,2,2,0,3,4,4,4,8,1,3,0,2,1,1,3,9,7,5,0,0,3,0,8,0,0,2,0,1,3,1,0,0,3,1,2,1,11
"COG0004",116,196,144,173,178,109,139,210,170,161,169,135,166,158,175,131,76,138,163,166,115,96,189,182,176,136,175,147,95,128,91,155,200,149,144,169,169,53,137,120,134,173,94,156,139,149,164,183,160,88,113,112,189,120,164,156,89,126,189,80
"COG0005",39,34,55,45,34,32,16,55,37,74,64,61,47,35,37,42,11,31,45,49,51,36,40,63,46,58,53,47,45,45,8,47,52,47,35,47,46,11,35,31,56,34,41,34,55,41,41,42,54,27,60,65,48,54,51,40,29,38,47,14
"COG0006",164,259,303,230,236,128,181,221,214,300,303,212,242,212,190,149,92,224,230,206,317,195,240,245,221,266,220,269,278,119,79,178,220,236,267,203,201,109,214,140,294,200,258,230,159,191,202,214,224,192,252,306,243,249,272,214,203,216,176,83
"COG0007",47,13,46,18,12,28,19,15,15,57,42,19,6,20,8,17,17,19,13,23,37,45,11,23,16,49,15,31,27,32,7,16,18,14,10,18,17,51,25,27,37,10,29,18,29,14,12,21,16,14,34,40,12,16,28,23,37,28,18,63
"COG0008",138,167,139,152,166,120,137,152,140,134,143,147,142,128,144,134,57,159,165,125,159,154,144,134,168,147,158,147,153,140,68,155,131,147,155,133,151,80,166,129,153,115,145,132,146,133,154,163,140,146,158,162,146,159,198,159,127,135,127,109
"COG0009",59,69,67,52,67,38,65,55,65,40,60,50,60,43,67,53,25,53,63,53,67,30,55,63,58,43,56,35,62,52,19,56,54,53,48,55,64,34,56,40,57,72,81,62,54,58,61,61,49,55,34,55,78,58,54,69,48,56,54,16
"COG0010",39,89,86,91,104,75,89,113,65,102,99,75,99,70,57,67,19,109,112,100,91,95,96,103,83,73,111,92,92,60,24,65,103,78,83,94,60,26,79,52,64,52,66,76,100,98,65,89,92,86,83,115,91,76,127,77,52,75,85,16
"COG0011",6,0,0,1,1,0,2,0,1,1,3,1,5,1,0,9,0,0,1,4,0,1,0,3,1,2,0,0,0,7,1,0,1,2,0,2,0,1,4,1,2,0,0,0,1,4,4,0,4,0,1,0,0,0,0,2,1,1,1,0
"COG0012",66,91,123,104,113,70,73,117,85,82,79,86,79,101,102,84,19,76,95,85,121,89,106,93,76,68,107,88,121,70,20,104,97,99,95,103,83,33,100,68,88,99,90,83,86,81,98,89,95,66,78,110,101,96,119,95,54,79,83,28
"COG0013",160,194,197,208,206,123,161,213,166,141,148,198,193,178,203,197,63,146,195,201,201,111,230,188,202,166,209,169,164,163,81,224,247,192,191,230,179,69,195,151,162,175,145,211,186,191,210,197,174,166,153,200,243,180,232,222,118,167,205,80
"COG0014",66,72,50,82,74,31,55,76,98,57,60,53,78,82,85,57,25,52,87,85,61,44,92,97,78,50,76,63,46,54,24,78,95,75,70,105,98,30,69,59,50,70,51,90,81,60,92,104,66,45,55,50,98,70,80,71,43,75,102,45
"COG0015",88,100,86,107,90,53,90,98,100,85,103,104,111,108,137,113,49,90,107,93,85,50,111,103,102,71,135,109,66,88,38,121,126,102,104,106,138,20,103,91,74,113,89,100,98,96,119,111,98,90,97,87,114,111,112,107,55,93,135,60
"COG0016",55,88,90,76,74,67,71,98,77,57,56,87,94,78,96,64,32,51,82,67,97,35,100,90,87,62,91,77,80,67,44,76,95,81,98,78,100,35,82,78,75,82,103,87,80,70,92,74,71,74,68,62,84,96,110,93,48,67,73,35
"COG0017",25,37,92,39,73,61,22,50,23,34,48,56,41,45,17,50,9,40,37,22,57,59,40,23,41,60,45,50,85,24,20,27,26,29,56,11,14,18,48,41,51,17,35,21,21,15,19,15,17,38,57,63,9,37,59,42,38,28,21,5
"COG0018",100,122,109,128,116,118,111,117,115,92,118,102,143,133,147,132,43,118,128,144,115,75,150,135,139,112,125,115,101,111,43,151,152,152,129,176,123,47,128,106,84,123,130,133,118,126,147,153,103,103,92,110,142,130,169,126,97,126,149,57
"COG0019",89,115,77,129,129,72,123,95,130,104,95,80,122,103,142,97,46,122,132,83,95,81,126,100,137,92,138,93,86,77,34,142,114,115,107,126,138,81,105,117,89,150,115,141,120,112,134,150,120,108,83,90,160,126,128,104,98,131,109,88
"COG0020",60,50,54,63,59,42,48,51,44,43,41,49,55,50,45,51,20,45,57,37,67,44,49,51,73,39,53,56,45,49,25,65,51,51,56,60,48,21,65,40,37,78,45,60,54,47,59,59,41,25,48,48,54,54,57,49,36,71,60,16
"COG0021",136,150,101,125,103,120,118,184,141,144,137,117,156,118,149,118,61,85,149,148,104,106,135,128,125,135,129,121,84,117,33,147,150,144,119,147,157,68,113,108,142,155,101,127,102,120,133,125,124,92,145,103,160,153,147,122,86,131,140,61
"COG0022",91,100,89,88,99,67,92,104,76,81,81,106,114,115,81,141,60,123,115,86,60,40,119,77,98,78,95,102,108,147,102,90,75,104,116,85,97,43,141,95,78,96,115,84,105,105,90,83,69,145,82,91,74,109,104,82,66,101,104,47
"COG0023",8,7,12,9,5,7,6,8,4,8,8,8,6,4,5,12,7,7,6,9,12,6,6,6,10,10,6,7,14,8,2,13,9,3,13,5,3,6,11,3,8,3,6,5,12,7,7,7,7,9,5,9,6,4,9,7,5,4,3,3
"COG0024",42,57,60,75,50,98,52,64,60,51,51,54,70,73,52,49,24,51,50,58,64,37,66,70,65,56,77,53,59,62,22,62,58,64,55,54,58,18,64,47,53,74,56,56,53,54,67,54,56,46,50,62,69,59,88,71,41,59,79,35
"COG0025",56,19,28,17,21,32,31,10,26,35,19,25,23,22,24,58,19,19,11,38,17,45,13,20,16,35,23,19,40,68,10,31,26,16,17,23,19,40,26,42,33,15,22,17,46,27,12,12,29,9,32,16,17,19,17,26,54,14,29,39
"COG0026",49,58,30,50,70,14,55,30,70,21,29,32,70,51,66,57,12,60,62,69,43,28,52,72,54,17,63,40,35,57,19,62,78,63,36,71,64,21,45,36,9,65,55,46,64,64,58,82,71,52,8,25,72,45,70,53,28,35,79,25
