"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",78,82,59,65,93,66,25,60,76,91,58,81,66,65,23,88,31,88,76,87,92,89,87,120,55,27,107,136,116,67,65,55,52,94,18,66,55,32,106,35,65,97,78,75,90,80,56,113,58,92,118,75,76,115,84,125,66,63,86,63
"COG0002",32,53,42,49,56,65,26,43,46,49,34,51,73,59,23,57,16,33,55,59,71,73,58,78,66,22,63,57,44,79,56,36,56,36,35,63,77,34,48,21,50,56,54,40,60,45,44,69,60,37,66,32,63,67,43,44,56,35,51,48
"COG0003",0,0,5,2,4,1,27,3,5,0,2,4,3,2,5,7,0,0,0,3,0,1,0,2,4,6,2,2,0,0,2,2,1,4,2,2,1,2,1,5,4,1,2,6,3,8,5,0,1,3,1,8,0,3,2,0,4,2,1,0
"COG0004",123,172,220,125,110,200,75,147,173,197,79,128,156,200,70,183,78,141,88,180,103,166,182,101,158,64,102,119,155,153,191,109,214,80,64,160,200,127,80,99,197,103,176,117,139,156,175,140,175,154,108,99,163,166,146,132,200,109,154,136
"COG0005",48,29,37,33,52,55,30,53,36,60,2,47,44,45,9,43,8,41,22,47,45,40,42,81,39,5,34,66,52,39,62,66,25,28,15,60,59,17,58,16,42,61,46,19,43,46,49,51,47,57,49,32,51,54,40,55,73,45,40,37
"COG0006",191,243,223,215,266,187,91,224,236,320,137,182,222,248,57,210,26,218,229,200,287,210,205,344,240,64,260,293,240,198,194,253,255,200,113,227,232,87,282,101,230,224,240,244,180,215,187,297,194,241,311,175,201,239,148,304,190,216,222,241
"COG0007",35,26,28,34,47,22,21,11,13,49,50,30,19,11,24,14,29,19,19,33,11,14,14,24,9,23,39,37,20,7,37,26,12,29,37,16,10,39,28,50,12,38,12,34,30,14,20,40,26,17,38,15,28,16,33,36,16,27,13,15
"COG0008",149,159,134,145,168,146,71,147,144,149,121,154,140,139,55,141,85,156,133,138,171,156,147,158,164,44,165,157,138,152,119,141,132,153,101,154,140,99,153,106,133,136,151,122,145,123,140,176,136,141,181,135,132,151,142,190,140,135,148,139
"COG0009",41,42,39,35,58,66,30,74,63,43,37,51,55,59,29,54,25,66,69,45,78,70,68,47,59,23,66,61,56,64,66,43,78,32,17,64,62,30,59,40,56,56,44,48,66,45,54,51,47,60,55,65,39,57,56,61,55,47,54,58
"COG0010",64,96,73,93,95,116,26,74,93,96,24,68,76,81,29,100,10,73,94,102,76,58,72,102,86,17,84,100,79,67,84,81,77,63,53,69,58,17,77,24,75,79,83,47,69,66,84,86,111,94,118,95,85,64,81,103,94,92,70,74
