"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",56,40,53,71,91,37,78,70,101,23,129,60,85,27,67,70,75,98,87,69,65,63,57,80,71,70,73,60,78,86,113,21,32,74,68,77,41,108,77,52,128,73,78,69,28,85,45,68,88,89,72,122,88,58,32,21,71,57,102,39
"COG0002",66,37,63,36,59,40,61,40,61,29,52,36,44,19,58,68,59,59,59,47,59,52,48,60,64,45,61,71,46,40,58,24,25,67,48,71,33,57,43,54,54,47,46,37,14,44,46,75,46,38,45,61,44,56,16,31,79,50,70,39
"COG0003",6,3,2,1,3,17,2,2,8,5,4,8,2,7,1,1,0,5,4,1,6,3,3,3,0,4,2,0,7,9,0,2,2,3,2,2,3,5,5,1,6,6,1,0,2,4,5,0,3,2,4,0,2,3,12,3,3,3,0,3
"COG0004",175,84,186,148,131,85,151,152,125,95,112,130,100,72,148,148,188,144,192,139,171,287,174,164,225,150,174,158,122,113,94,102,51,152,134,168,143,184,137,197,107,183,129,186,55,158,188,156,171,246,155,115,177,165,55,113,137,146,94,100
"COG0005",50,3,43,36,49,23,45,42,57,25,49,47,52,17,44,59,41,38,48,20,45,40,47,51,59,39,35,47,33,45,59,24,9,62,52,28,3,54,56,38,55,52,37,57,11,58,41,70,47,57,39,63,36,47,12,22,60,38,43,15
"COG0006",254,116,245,229,166,105,216,198,197,87,246,193,318,69,150,176,219,183,231,211,200,217,221,229,244,244,229,217,193,168,294,110,103,178,241,251,111,241,212,200,294,237,248,269,51,221,237,190,216,202,233,316,234,218,52,81,191,257,270,78
"COG0007",11,61,8,16,38,47,16,20,7,42,39,20,37,6,34,20,20,31,19,28,19,11,26,31,13,10,11,12,23,29,30,45,37,16,18,18,64,25,19,18,32,21,38,18,19,15,15,17,15,15,21,25,12,20,16,42,15,5,19,57
"COG0008",142,107,184,164,147,135,142,146,140,92,137,150,141,62,115,142,147,156,139,166,123,156,134,146,137,168,155,125,149,125,146,117,81,119,120,158,146,159,166,136,162,144,153,150,55,147,147,131,160,147,130,181,168,153,65,97,137,150,143,85
"COG0009",66,28,57,49,43,26,61,69,55,25,46,55,56,15,43,49,45,32,49,45,59,44,60,63,62,52,60,65,62,52,73,39,34,61,64,79,41,55,49,61,66,69,41,63,18,49,48,53,52,50,58,55,52,58,19,28,51,92,82,27
"COG0010",90,19,84,91,106,20,87,102,97,19,76,77,77,22,78,92,100,79,85,81,106,72,95,84,93,86,89,59,60,71,98,40,32,68,94,95,76,69,74,89,94,94,55,78,20,68,98,105,97,100,80,99,83,71,14,25,71,63,88,20
