"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",85,83,94,79,61,100,117,131,88,126,86,32,89,79,39,70,17,116,80,68,95,67,62,103,74,65,69,84,44,80,90,49,65,54,59,86,68,46,131,70,113,39,88,117,66,141,74,22,59,96,66,52,82,86,58,78,60,85,61,106
"COG0002",53,68,52,56,53,46,56,41,55,46,58,25,45,55,31,69,27,45,54,69,60,53,58,42,54,54,48,52,15,43,45,66,45,61,60,48,48,62,64,38,51,24,50,65,56,76,51,18,54,40,58,36,75,44,58,57,59,49,37,43
"COG0003",2,3,3,2,7,0,1,3,4,2,2,5,3,2,3,0,1,0,4,2,5,6,5,5,4,1,7,4,1,0,3,2,2,3,2,4,7,3,1,7,2,6,2,3,2,2,2,0,2,1,0,4,0,3,0,2,1,7,2,3
"COG0004",172,149,150,212,167,169,90,96,166,148,139,63,103,163,68,172,60,98,159,166,132,144,121,150,144,154,166,160,67,112,136,184,132,173,165,172,166,172,125,134,97,113,160,113,157,179,161,76,159,150,169,149,152,145,203,186,213,129,158,142
"COG0005",49,43,53,41,40,61,56,52,59,70,66,7,36,53,30,46,8,31,44,67,54,33,42,50,55,34,44,41,8,26,67,26,53,38,47,36,54,49,51,37,62,13,53,61,51,62,47,6,64,63,47,41,41,40,35,36,53,54,29,47
"COG0006",234,204,261,197,258,311,321,242,227,222,285,122,201,223,88,230,41,180,216,196,148,220,243,243,246,233,245,249,57,230,287,266,220,226,209,232,173,223,314,214,260,82,222,279,235,270,188,26,192,310,228,260,186,202,241,254,259,188,212,292
"COG0007",13,27,47,14,18,33,23,35,18,26,35,43,44,14,20,13,16,38,18,35,41,12,5,27,8,22,8,14,16,18,9,3,10,9,4,4,8,2,11,5,12,7,11,14,5,7,7,9,8,23,9,8,6,8,7,5,5,6,6,15
"COG0008",144,125,143,131,139,142,167,169,161,152,166,73,110,156,65,148,54,126,143,119,140,161,147,172,146,142,125,152,53,156,164,116,146,174,144,148,129,150,156,174,188,54,159,164,133,148,145,71,159,145,163,136,144,153,139,171,126,154,146,184
"COG0009",65,47,54,52,64,62,64,45,53,61,57,34,43,57,21,46,24,38,66,60,52,49,50,54,48,60,52,58,17,71,44,69,48,60,63,73,60,67,54,68,61,33,57,49,74,58,46,25,58,36,47,57,53,51,64,62,57,47,55,71
"COG0010",90,92,96,70,75,98,93,97,93,73,97,27,64,89,42,60,10,63,90,115,80,71,94,75,64,75,88,87,16,118,91,79,82,81,92,87,86,91,106,74,93,26,78,81,94,106,114,11,64,96,76,103,83,78,84,82,95,86,88,89
