"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",21,87,33,55,87,88,95,125,84,45,62,68,62,107,123,66,129,120,59,61,75,74,61,64,106,87,80,76,92,92,118,55,75,31,119,23,63,58,80,61,65,76,67,85,74,66,84,60,118,104,115,60,95,67,59,73,55,68,94,77
"COG0002",36,65,34,64,63,37,62,34,53,26,44,61,61,54,56,55,62,54,45,38,64,44,36,42,40,28,46,46,43,52,49,59,54,43,51,26,35,76,51,64,53,64,65,57,56,38,49,52,61,76,48,63,50,52,45,61,47,59,52,38
"COG0003",3,0,11,1,1,9,0,12,2,3,4,0,0,0,3,2,2,5,1,3,1,3,2,1,1,7,5,4,1,3,7,3,0,12,3,0,3,2,2,2,4,5,1,7,1,4,4,1,3,1,2,4,1,6,0,2,3,1,1,7
"COG0004",68,172,75,181,125,185,143,98,175,52,155,160,154,186,97,154,106,128,62,151,161,174,130,167,105,161,131,179,122,151,153,155,131,105,121,127,228,199,132,159,216,147,144,138,164,174,79,190,126,102,109,146,156,178,139,196,172,208,109,174
"COG0005",16,30,27,41,54,54,59,50,43,8,54,41,45,58,55,47,73,50,23,51,57,55,54,33,42,31,49,37,20,38,40,41,38,36,67,21,37,50,43,51,48,43,56,60,51,42,38,56,58,46,62,57,52,53,23,42,39,45,61,45
"COG0006",83,187,100,233,216,199,236,184,162,113,248,196,179,150,264,202,308,239,214,195,310,242,226,275,244,234,238,256,231,219,230,289,248,115,281,105,202,255,292,209,210,215,179,192,235,265,195,273,326,301,318,227,242,227,212,222,220,259,296,219
"COG0007",9,3,11,2,3,4,11,16,6,17,4,9,10,11,3,4,8,4,17,7,19,0,3,4,9,3,2,2,8,2,21,2,3,65,32,40,28,17,43,33,25,21,14,38,12,15,46,13,32,23,45,23,23,8,23,14,22,6,37,26
"COG0008",73,149,110,149,148,146,142,160,127,78,140,139,155,111,175,121,165,149,114,118,146,171,151,175,185,163,137,133,165,164,175,142,154,128,154,91,117,130,173,131,114,157,121,160,138,127,130,175,159,165,209,137,169,169,161,151,152,142,160,150
"COG0009",24,79,28,63,44,54,69,75,62,33,67,59,61,57,57,52,62,41,40,61,57,70,58,58,58,61,52,58,70,60,60,78,51,39,60,24,43,63,39,75,59,46,48,48,75,63,55,60,49,82,52,64,52,62,61,46,60,63,50,64
"COG0010",17,63,13,89,80,74,85,105,77,30,80,88,75,67,99,105,107,80,49,103,89,93,79,99,97,77,69,88,115,95,79,82,81,31,93,20,84,105,94,110,96,105,89,57,78,76,69,104,101,69,105,83,87,90,90,94,75,102,92,91
