"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",69,79,80,102,50,80,65,71,61,75,89,16,64,122,55,93,64,122,78,56,83,110,124,67,90,74,59,79,59,86,58,55,77,64,38,64,83,64,67,113,62,83,62,78,102,82,30,82,89,89,68,73,109,133,79,101,73,33,80,21
"COG0002",61,38,46,63,26,39,63,65,65,62,51,23,34,55,26,59,65,60,34,53,41,46,37,55,36,50,78,62,44,56,26,14,21,14,24,24,16,19,17,20,13,22,29,26,23,31,8,15,15,12,14,10,15,16,18,15,20,6,19,6
"COG0003",1,2,1,0,3,1,0,1,4,3,1,0,2,3,2,2,2,3,9,3,4,4,4,0,2,2,0,5,5,2,0,1,5,6,0,3,12,2,2,7,1,0,2,4,2,0,12,0,1,7,5,3,3,2,2,7,1,4,3,1
"COG0004",146,98,170,189,103,198,162,152,185,247,177,87,118,148,78,123,157,121,181,215,148,147,106,153,80,166,169,162,150,199,201,185,142,193,197,132,105,163,145,137,74,152,175,171,134,216,78,196,116,135,165,172,176,111,122,143,175,74,154,49
"COG0005",57,29,33,41,16,45,42,39,38,54,67,8,35,49,20,58,63,64,32,35,47,46,53,35,32,32,43,37,46,43,47,54,43,55,15,51,31,44,46,62,21,64,49,53,47,54,7,43,35,51,51,42,39,70,47,63,44,12,50,13
"COG0006",175,213,234,165,105,211,212,191,203,225,318,25,235,242,97,182,174,285,234,194,198,294,247,239,173,237,204,187,188,211,243,258,205,218,259,180,205,194,239,288,227,287,223,199,139,193,89,207,208,167,237,227,142,314,241,242,243,51,203,54
"COG0007",24,50,19,19,46,13,16,23,18,16,57,42,34,28,29,22,23,34,16,20,20,31,23,13,44,15,13,20,24,9,8,12,29,27,18,23,14,17,8,25,64,43,20,19,40,28,14,18,30,21,8,13,38,34,7,25,21,21,32,22
"COG0008",112,141,154,157,125,141,161,148,138,167,146,54,111,157,115,140,132,153,159,158,144,143,148,152,135,157,126,156,173,158,150,135,143,156,133,131,162,157,146,164,130,138,131,119,138,146,54,149,133,122,144,150,140,169,156,163,160,50,166,51
"COG0009",58,28,50,55,46,53,74,48,62,63,33,22,38,53,28,40,59,64,47,61,62,75,53,56,35,53,86,61,67,69,55,74,53,62,67,68,52,66,55,59,43,48,62,64,49,63,25,59,45,46,83,65,61,62,66,48,52,27,53,10
"COG0010",93,66,99,67,18,97,65,69,84,56,78,10,61,87,17,67,80,81,94,74,84,107,96,95,56,89,74,107,98,75,63,78,80,113,82,79,63,66,73,88,59,87,105,87,82,94,26,78,80,55,73,80,85,105,98,72,102,16,91,16
