"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",72,82,61,90,122,83,56,52,67,114,73,72,89,83,23,67,106,88,63,49,84,140,40,74,66,77,56,24,74,57,44,96,34,127,42,64,77,64,71,28,140,21,38,76,71,35,74,85,124,53,42,75,67,58,74,74,90,75,66,72
"COG0002",65,67,41,46,56,73,49,54,49,53,69,59,60,53,18,49,60,46,38,52,56,62,18,61,39,45,47,17,60,47,34,52,19,55,21,40,53,61,61,12,62,27,27,54,44,37,35,40,49,65,14,52,43,51,51,45,36,49,54,48
"COG0003",2,1,0,1,7,0,3,3,1,3,4,2,6,3,1,4,4,1,9,3,2,9,11,0,3,4,5,1,1,3,6,2,8,1,10,1,2,0,1,4,0,1,11,2,0,17,4,6,0,1,5,2,5,2,3,0,5,2,0,1
"COG0004",184,168,134,149,93,162,156,152,166,124,155,190,134,162,52,173,97,184,112,131,135,111,129,179,143,168,159,79,166,163,94,179,47,97,122,148,163,151,158,71,179,55,97,160,218,119,147,118,104,198,86,185,129,187,171,158,140,126,146,163
"COG0005",49,43,52,34,51,53,43,62,70,59,40,53,42,46,12,56,58,48,44,25,46,49,15,52,56,46,41,8,59,49,9,67,12,57,47,41,47,51,58,13,80,21,19,50,29,24,29,35,64,33,12,46,45,62,39,42,38,40,47,37
"COG0006",220,214,241,288,290,191,215,245,286,324,246,218,176,250,70,198,319,226,205,240,217,199,71,215,225,235,217,37,224,220,97,161,100,319,121,184,256,202,209,55,272,103,112,239,198,117,230,280,282,210,81,239,259,266,239,184,197,216,211,178
"COG0007",17,31,16,43,30,11,21,18,51,39,2,20,27,10,25,13,35,27,7,22,30,33,20,21,20,21,16,29,15,22,44,28,36,38,27,12,15,19,27,17,44,30,52,20,13,68,9,21,34,22,18,6,22,14,16,9,16,8,15,18
"COG0008",134,151,162,159,170,111,157,146,157,170,147,158,126,150,49,136,165,144,145,174,141,169,60,123,143,163,171,80,151,133,79,139,83,159,138,160,156,127,115,55,167,113,110,113,162,151,156,158,171,135,67,131,141,143,116,160,147,167,144,119
"COG0009",65,69,58,60,62,58,50,48,47,50,55,39,49,58,23,75,51,59,54,59,58,55,24,56,53,54,60,23,73,61,38,67,34,57,36,63,62,46,47,21,65,14,35,61,43,33,67,63,55,48,17,64,51,55,68,60,57,67,66,60
"COG0010",89,85,93,90,117,85,94,103,77,116,80,67,114,80,29,75,97,100,80,68,82,84,31,114,71,93,107,10,60,87,23,85,35,109,65,72,105,88,77,17,126,61,14,78,59,37,69,130,99,105,32,72,94,93,77,70,88,71,89,55
"COG0011",0,5,0,1,0,0,1,2,3,0,0,2,2,2,0,2,2,6,2,0,2,0,1,4,0,0,1,0,5,0,2,16,0,0,0,0,1,3,5,1,1,0,0,6,0,0,1,0,2,1,0,1,1,5,2,3,3,0,2,3
"COG0012",102,89,97,98,100,116,97,90,82,108,107,90,96,105,18,88,92,77,75,84,86,117,23,99,104,90,99,19,101,87,31,76,23,99,73,91,76,94,89,16,138,27,33,99,84,44,102,91,103,92,28,95,92,105,88,104,82,93,75,93
"COG0013",221,190,203,176,188,193,173,208,158,160,195,189,179,207,51,206,157,183,179,147,180,168,50,203,195,192,170,50,206,201,64,205,61,181,152,196,212,189,183,62,228,53,90,209,217,80,246,188,185,216,66,185,215,183,192,212,173,211,197,232
"COG0014",97,83,49,55,43,89,95,60,60,43,87,97,72,54,19,67,46,76,94,45,59,41,28,98,78,80,84,30,88,69,38,78,34,60,28,96,64,77,87,22,52,36,38,78,78,44,59,49,50,91,28,89,68,73,91,90,60,87,77,84
"COG0015",118,106,90,84,89,124,101,98,109,94,137,91,101,107,30,110,97,98,105,87,90,65,26,116,85,106,115,35,115,107,30,116,30,99,41,103,109,101,99,38,96,46,30,105,117,69,119,97,91,116,43,114,119,108,103,124,92,124,80,104
