"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",19,28,77,97,130,82,84,54,74,99,84,36,70,50,72,109,74,69,21,72,132,77,90,59,87,71,54,117,69,143,56,84,87,89,79,81,137,74,85,117,130,59,79,59,41,127,65,40,51,75,71,40,79,75,88,73,136,108,130,75
"COG0002",25,25,45,49,67,50,60,79,54,45,59,25,49,55,48,47,67,65,15,63,62,33,62,51,59,75,51,53,50,61,27,53,54,52,45,56,44,58,57,63,58,57,72,66,15,57,70,35,40,39,42,37,70,52,42,48,72,46,39,55
"COG0003",3,1,2,3,2,1,9,2,2,1,4,3,2,6,4,6,3,1,1,2,3,2,0,1,2,1,2,2,2,3,1,6,1,5,4,0,1,0,1,1,13,5,2,1,3,2,0,2,6,3,4,3,2,0,2,2,1,2,3,6
"COG0004",90,111,155,164,130,116,129,203,179,142,175,103,172,175,158,153,207,189,80,207,106,136,92,134,150,160,163,140,139,122,94,190,207,171,184,169,120,169,129,144,124,189,186,199,61,108,178,82,147,139,163,147,186,228,135,160,148,99,114,179
"COG0005",15,21,34,49,56,39,56,52,26,52,56,24,43,52,46,41,43,49,8,49,51,37,55,23,39,65,30,48,44,58,3,45,43,53,50,42,46,53,54,53,65,40,39,47,14,63,34,26,39,48,41,5,47,33,46,43,50,52,65,52
"COG0006",76,70,219,238,263,220,216,226,229,198,215,84,223,265,215,246,228,216,26,236,307,254,264,189,203,183,221,280,244,310,141,236,183,200,225,252,321,238,139,323,197,238,210,217,50,299,171,108,233,217,248,107,205,206,261,230,270,294,379,190
"COG0007",5,41,14,11,37,12,21,13,16,33,29,46,5,16,10,17,18,10,36,6,33,20,26,19,14,14,28,17,7,47,58,19,36,32,18,15,40,19,37,40,27,14,16,12,19,31,10,29,10,7,4,61,24,22,18,17,20,32,30,30
"COG0008",63,114,126,138,188,161,141,134,143,138,143,122,156,148,132,144,133,143,70,132,158,142,140,159,135,134,156,150,137,158,108,170,144,123,155,141,138,150,142,153,176,162,133,129,57,155,146,101,135,148,142,137,125,146,150,165,164,172,160,139
"COG0009",19,18,55,60,56,71,45,63,56,62,56,48,74,54,64,46,56,54,30,76,51,45,48,70,58,55,42,42,57,55,47,80,61,51,61,63,59,55,60,62,49,57,59,57,26,73,66,34,58,60,65,40,68,38,64,62,66,47,61,40
"COG0010",33,24,92,80,90,75,75,80,106,100,70,22,89,89,103,79,74,91,10,77,103,100,58,80,76,78,76,85,79,75,11,95,62,109,91,70,103,93,76,114,96,94,62,99,18,106,85,21,110,67,85,74,86,66,113,95,117,90,127,68
