"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0001",85,131,77,40,76,70,81,59,103,39,28,71,127,54,49,86,128,67,87,72,68,36,31,132,126,66,63,73,67,54,82,113,63,81,77,72,66,82,38,80,85,141,70,30,83,109,77,53,59,134,130,32,80,63,90,71,74,54,37,99
"COG0002",57,47,71,22,54,50,65,39,31,30,19,40,75,38,26,74,46,55,59,34,46,37,17,46,56,46,52,55,67,63,36,52,70,50,44,58,42,50,15,44,46,61,67,27,43,57,69,29,63,52,58,24,64,60,41,48,53,60,18,73
"COG0003",1,3,0,2,4,6,1,2,1,3,2,2,2,7,0,2,2,3,2,0,0,7,6,10,3,1,0,3,2,1,0,2,1,1,1,3,18,0,6,3,3,1,1,0,9,1,1,1,7,5,3,11,3,7,5,5,0,1,6,0
"COG0004",196,151,160,57,148,156,197,157,87,141,111,204,152,141,73,189,89,177,149,100,208,86,74,107,110,82,171,192,149,169,53,40,65,54,49,83,40,32,44,51,67,48,42,43,49,31,74,26,55,58,33,25,44,45,36,72,51,62,43,40
"COG0005",53,51,45,14,48,40,63,49,46,4,19,38,83,36,31,52,57,58,48,41,36,20,21,47,49,30,36,58,40,56,41,56,37,37,51,52,43,30,5,46,40,53,38,17,44,77,40,4,43,54,54,17,42,46,38,69,52,44,52,46
"COG0006",269,233,208,50,250,224,331,212,161,128,93,213,276,283,90,205,295,222,284,179,203,131,85,269,296,205,232,255,232,221,230,353,216,227,192,250,215,195,65,220,262,320,156,91,159,212,223,116,229,267,279,65,255,181,127,237,222,252,146,270
"COG0007",10,33,9,22,41,33,62,25,44,65,59,15,42,12,36,15,28,24,39,46,22,48,15,21,30,44,14,10,10,24,8,33,10,24,31,16,8,18,31,31,10,28,33,34,25,26,11,56,22,24,40,12,14,24,44,16,16,11,29,16
"COG0008",179,140,151,66,169,109,121,138,174,146,108,140,199,145,102,127,172,130,176,134,133,131,66,164,171,146,114,165,164,138,146,169,149,168,136,135,150,123,61,141,143,149,124,111,120,145,136,120,153,159,173,47,164,113,136,164,186,134,117,180
"COG0009",16,17,13,10,23,23,20,15,12,25,14,12,24,25,14,19,19,19,20,9,11,6,12,12,10,11,22,20,22,23,51,49,59,72,50,51,57,62,23,56,58,58,59,21,54,43,61,36,48,51,64,13,55,50,50,45,59,57,39,90
"COG0010",71,87,87,18,108,86,92,112,55,88,25,79,86,107,25,93,111,108,79,68,91,24,36,102,118,75,86,76,90,91,75,86,64,90,85,90,73,97,19,95,88,98,94,21,60,68,71,22,69,91,78,22,90,88,66,100,93,76,68,66
"COG0011",0,1,5,1,2,2,3,1,1,0,0,2,1,2,1,0,1,2,1,1,1,0,1,2,0,1,1,0,1,1,1,2,1,2,2,1,1,0,0,5,1,1,4,1,1,1,4,0,0,2,1,0,1,0,15,2,2,0,0,0
"COG0012",122,87,83,22,92,110,73,96,83,34,29,90,144,94,47,118,108,101,92,94,73,35,36,108,93,82,104,113,90,86,92,72,99,83,97,82,90,74,29,125,77,123,79,30,69,81,90,42,76,101,96,16,93,79,80,99,94,100,83,70
"COG0013",219,164,216,51,220,195,160,165,126,90,91,209,227,190,87,246,165,197,147,166,183,69,69,183,192,124,180,188,202,207,209,164,206,182,217,182,191,160,55,203,193,176,221,64,168,167,199,78,200,175,154,57,187,176,177,178,221,231,127,163
"COG0014",95,57,105,29,43,94,62,70,45,50,38,75,38,78,47,95,45,80,67,26,60,40,27,68,51,48,75,82,78,95,78,51,101,80,60,94,70,42,21,78,73,59,88,37,45,44,82,44,66,60,40,21,89,83,49,81,69,92,25,62
"COG0015",98,78,99,23,101,104,93,84,91,55,35,94,93,107,43,135,90,95,84,68,85,40,44,124,100,61,97,120,136,113,115,79,112,121,95,118,87,94,28,103,87,94,110,59,107,79,88,24,94,103,75,34,119,109,99,110,115,112,63,106
"COG0016",80,76,81,19,88,90,78,59,57,43,39,89,95,91,30,84,89,87,76,80,73,30,31,73,88,48,64,101,68,80,114,85,86,85,94,101,81,73,24,76,74,73,83,32,64,75,84,29,85,83,64,23,89,77,64,78,71,88,81,84
"COG0017",58,53,10,10,59,16,37,23,62,3,22,17,99,43,16,39,61,18,59,72,26,15,10,70,60,48,24,44,41,14,14,42,13,33,47,30,50,32,7,49,24,73,23,14,45,76,20,38,35,55,63,8,42,23,29,50,45,9,80,25
"COG0018",168,117,150,30,125,143,101,121,100,52,45,140,105,112,56,118,106,124,120,95,94,53,50,143,101,82,124,153,153,147,122,113,157,137,117,132,123,104,34,138,133,95,133,52,119,103,130,39,130,126,85,27,129,138,124,134,152,179,101,125
"COG0019",136,87,124,33,106,134,97,100,70,53,89,103,80,110,112,128,101,112,94,89,93,111,55,88,100,83,117,144,124,139,129,67,171,109,96,127,110,118,58,99,125,104,108,78,86,104,137,83,104,96,77,40,124,135,91,101,127,156,86,137
"COG0020",75,45,42,15,51,44,53,37,38,28,32,40,64,72,28,49,47,46,44,41,25,26,29,52,47,39,48,60,63,57,57,49,69,60,44,55,57,35,25,49,49,40,63,15,46,53,51,25,44,44,64,16,55,51,49,52,57,59,32,49
"COG0021",163,139,146,34,129,148,168,141,80,73,64,149,93,120,68,196,111,131,110,114,137,51,52,124,104,92,133,142,126,134,57,34,69,43,37,49,35,29,14,46,49,38,34,25,40,34,33,26,41,34,37,17,45,62,32,36,40,50,37,33
"COG0022",102,95,79,65,80,92,61,108,96,44,56,75,67,131,72,93,97,106,65,67,90,73,74,126,86,44,109,94,96,81,90,94,57,108,86,85,125,112,74,110,105,65,91,41,102,95,84,26,94,92,75,69,137,81,104,118,109,79,82,96
"COG0023",6,7,3,3,6,5,2,6,7,9,10,4,15,7,1,3,7,14,5,9,9,2,4,5,8,15,9,2,9,5,3,15,3,2,6,6,2,11,3,10,4,8,9,4,14,10,5,10,7,5,9,2,1,6,4,5,10,3,17,8
"COG0024",58,67,50,28,55,43,41,59,51,27,50,65,70,60,43,60,61,51,50,69,63,43,22,63,48,54,55,56,74,59,63,49,64,62,59,69,58,51,20,55,57,54,84,41,56,56,62,35,59,64,52,28,58,50,62,78,68,60,82,58
"COG0025",11,18,22,22,18,20,27,29,36,10,61,16,28,18,67,13,40,34,36,45,29,51,24,21,42,49,29,9,7,36,20,28,19,17,33,22,23,20,30,40,21,26,36,50,29,59,20,59,15,21,25,30,10,37,63,12,11,9,34,30
"COG0026",62,31,76,12,34,82,19,49,30,44,22,47,41,45,29,60,35,69,33,16,51,40,29,35,29,42,53,54,53,69,65,28,74,58,49,67,60,51,16,52,64,38,86,26,42,37,67,31,66,40,31,16,52,74,60,45,56,57,12,65
"COG0027",4,4,24,12,3,31,0,20,13,4,13,9,3,8,17,8,3,32,5,2,8,22,11,5,3,9,16,7,3,31,17,4,7,10,21,14,12,11,5,38,9,3,39,10,21,16,12,15,14,7,5,11,10,25,52,6,12,9,5,6
"COG0028",348,400,279,85,310,311,290,281,313,126,119,336,313,289,151,371,388,293,324,199,299,135,124,372,398,234,266,280,282,285,297,367,280,266,276,259,248,210,114,233,291,430,244,154,302,293,335,128,296,408,365,79,292,286,215,307,283,310,162,171
"COG0029",20,13,49,18,33,34,36,48,38,59,38,33,7,25,37,18,9,66,17,17,54,37,19,16,12,27,32,34,23,42,31,26,33,39,35,32,28,14,15,68,23,21,52,30,36,27,38,38,50,25,21,11,26,54,53,28,27,28,8,33
"COG0030",71,51,72,15,68,68,60,46,54,31,23,39,61,53,28,47,69,58,48,41,33,37,21,45,63,35,53,64,65,67,43,44,72,56,51,45,56,39,24,69,47,53,67,29,51,59,53,20,49,51,36,26,69,57,60,54,67,63,25,43
"COG0031",74,95,92,41,105,116,111,85,105,34,62,97,112,83,105,106,112,106,93,80,83,81,74,100,121,69,98,103,88,107,85,88,86,89,102,95,90,84,54,127,118,104,117,79,85,104,121,44,112,110,125,57,78,95,127,88,88,89,56,90
"COG0033",1,2,22,1,8,31,1,36,6,48,28,9,1,10,23,4,0,53,7,9,18,7,16,0,1,29,14,1,1,30,8,3,15,15,23,16,13,0,11,39,17,6,46,4,18,16,18,39,26,1,7,4,7,36,35,4,10,10,11,0
"COG0034",112,93,119,29,111,125,100,100,76,53,62,120,115,123,65,106,100,97,93,111,112,57,38,85,99,78,97,102,103,122,119,99,107,113,107,111,90,121,34,119,138,111,108,32,88,111,113,40,101,102,86,38,119,119,108,118,113,129,124,110
"COG0035",6,14,21,2,17,19,20,15,10,26,7,17,13,18,12,4,17,31,20,8,15,8,10,9,9,19,19,9,6,22,6,6,0,3,8,7,2,6,4,6,3,4,2,2,6,4,5,4,7,1,5,2,7,4,6,6,2,3,1,2
"COG0036",71,70,60,14,55,52,46,57,40,21,18,49,59,60,21,67,55,68,54,43,46,9,22,50,60,43,60,59,70,50,58,50,57,45,62,57,49,39,9,76,65,66,55,12,49,29,54,27,78,50,54,15,68,41,52,75,74,47,31,52
"COG0037",153,110,121,47,104,98,122,105,96,74,68,82,136,105,46,106,108,111,105,111,58,53,67,97,107,85,85,133,126,110,106,96,123,103,105,98,92,87,72,112,116,121,107,49,78,115,122,47,86,122,102,44,122,93,95,104,131,118,81,142
"COG0038",13,30,36,16,37,50,22,51,43,38,25,31,25,26,32,14,45,61,40,24,29,53,20,16,37,43,28,10,11,37,18,71,20,30,52,33,18,45,16,51,23,29,59,44,27,38,29,53,27,22,46,13,28,37,55,16,26,12,12,35
"COG0039",80,83,69,20,75,62,54,56,64,36,22,99,74,75,50,99,71,53,69,48,59,29,25,47,64,36,85,91,83,64,80,50,72,73,55,82,91,69,18,61,85,66,45,33,52,57,86,30,63,76,50,21,88,68,41,87,73,104,32,62
"COG0040",46,32,37,9,28,22,34,44,28,14,17,44,65,51,32,44,37,35,35,26,23,25,24,41,40,37,34,45,41,29,37,23,36,39,29,38,22,34,12,28,37,38,38,15,32,29,50,30,34,53,33,19,31,32,42,42,32,49,18,27
"COG0041",16,13,15,2,18,12,9,7,7,3,2,13,17,12,5,13,6,12,6,6,18,3,7,8,14,11,11,9,11,9,40,34,35,43,26,39,23,37,13,41,46,41,48,11,26,40,50,17,36,34,21,16,46,37,27,31,37,37,18,21
"COG0042",73,62,91,38,64,106,76,71,81,111,72,90,47,83,53,82,44,89,59,64,86,57,53,77,59,73,95,83,71,112,80,69,74,99,91,71,90,88,35,98,88,60,99,61,64,56,88,66,79,76,61,39,90,83,99,84,87,70,57,88
"COG0043",47,82,15,26,58,9,59,26,103,49,30,28,115,50,10,63,83,21,73,59,40,19,19,117,74,64,19,20,29,9,8,78,6,38,37,36,53,10,22,64,15,80,16,15,38,61,9,46,35,78,72,20,29,18,39,47,38,4,36,9
"COG0044",49,52,35,11,43,44,51,33,31,19,11,43,50,56,28,56,52,33,32,31,25,15,8,46,61,25,60,55,45,39,143,156,173,150,98,124,137,144,42,126,130,139,114,64,103,129,145,21,151,148,131,29,138,137,99,155,153,145,64,143
"COG0045",129,81,94,29,114,91,80,77,75,37,37,101,112,109,39,119,115,74,107,55,105,52,24,115,102,71,123,120,116,91,128,94,107,95,79,97,104,70,31,105,108,114,78,31,87,88,111,35,99,105,99,22,108,81,56,125,120,132,40,91
"COG0046",162,155,203,51,197,153,182,121,148,114,89,208,208,169,75,197,165,174,171,169,162,86,54,205,146,123,160,180,186,161,187,164,217,193,157,178,166,167,62,185,173,164,141,70,153,143,202,92,168,178,167,57,183,182,152,172,173,172,132,164
"COG0047",89,51,64,56,86,87,57,59,80,69,71,103,86,74,32,77,78,65,78,86,86,50,41,79,70,91,81,101,91,76,107,81,94,92,84,81,66,88,38,87,112,77,69,40,71,64,94,75,85,80,61,35,71,103,68,83,80,85,64,98
"COG0048",29,26,20,9,24,31,25,20,26,17,20,33,45,33,18,42,36,44,28,21,20,12,13,28,38,13,26,32,20,27,28,29,33,32,30,32,41,28,17,34,28,30,32,11,19,27,30,15,26,28,29,11,30,23,39,36,31,34,26,37
"COG0049",38,41,33,13,34,38,34,21,28,16,23,46,47,42,13,40,40,36,39,30,29,24,16,32,34,23,35,44,34,24,14,6,18,10,12,5,16,19,4,16,14,12,9,7,9,7,16,3,9,9,15,3,14,12,14,13,14,6,11,11
"COG0050",81,87,96,39,85,106,97,87,76,34,80,109,63,108,49,96,71,110,88,70,134,71,39,96,81,79,99,96,82,80,90,68,81,93,92,93,89,93,35,66,92,69,91,58,70,50,100,65,92,80,57,40,112,114,84,96,102,91,49,104
"COG0051",21,26,23,7,15,27,14,16,20,11,24,33,27,22,12,23,16,24,23,31,19,17,8,24,25,17,13,27,21,20,31,16,22,24,30,25,16,27,6,30,22,18,30,7,11,21,18,15,39,14,23,6,33,28,28,24,27,24,18,16
"COG0052",67,53,58,19,60,47,54,47,49,32,23,64,70,73,44,75,67,68,41,49,49,34,18,59,53,38,52,65,54,54,63,55,55,81,58,52,73,50,18,53,57,65,49,15,58,45,56,15,56,63,44,17,71,64,47,48,42,60,52,54
"COG0053",2,3,2,0,15,1,13,2,2,10,4,2,6,7,8,2,10,3,12,9,2,7,3,4,9,11,6,7,2,2,0,24,1,4,18,15,13,1,12,9,6,28,4,31,14,19,2,14,4,14,28,12,6,3,11,16,6,12,9,11
