"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0001",69,45,48,83,55,66,72,68,79,109,122,70,34,86,75,55,31,124,60,117,56,67,68,48,93,54,56,59,69,65,85,93,60,84,79,105,106,63,77,110,91,50,92,72,90,45,30,57,55,113,109,56,97,28,78,76,144,77,91,125
"COG0002",56,31,35,51,67,55,46,48,56,53,61,54,23,57,61,56,32,59,76,50,43,55,54,62,59,58,40,60,59,55,49,47,44,46,43,53,47,43,41,54,33,79,58,51,48,22,37,63,58,69,67,59,43,8,57,56,68,66,42,51
"COG0003",0,2,2,1,0,1,1,2,3,2,1,2,1,2,2,2,13,3,3,4,2,1,7,0,2,3,5,1,1,5,4,3,3,2,6,2,1,3,6,11,5,1,2,9,1,2,4,2,4,3,2,1,2,8,2,1,2,4,3,1
"COG0004",152,65,143,176,166,203,179,142,158,172,100,171,107,237,157,169,80,134,138,113,155,147,135,193,107,153,174,259,160,132,168,152,148,146,162,155,109,75,154,110,148,172,128,141,145,55,87,175,177,141,105,161,104,77,170,176,146,134,140,115
"COG0005",60,32,9,37,41,32,44,32,48,61,61,48,21,43,47,36,27,65,47,64,49,34,41,32,46,43,47,38,42,44,14,14,14,12,9,18,14,10,9,18,15,22,15,22,20,6,7,17,11,21,18,19,18,5,15,15,18,16,25,19
"COG0006",175,110,129,180,179,237,204,219,231,149,271,213,110,225,200,222,76,307,242,293,251,213,269,203,224,206,230,207,239,163,255,189,212,221,216,202,291,230,193,177,228,218,257,201,270,48,95,196,274,249,314,222,298,64,236,233,310,199,169,320
"COG0007",15,30,67,19,19,9,18,16,5,41,29,18,49,13,25,17,20,44,16,31,12,20,3,10,37,17,11,12,20,16,14,15,13,28,16,20,37,52,15,33,18,22,23,38,34,17,33,22,9,38,26,20,35,21,13,13,28,21,33,36
"COG0008",116,85,143,146,163,147,137,171,168,141,156,161,102,158,166,123,91,161,154,166,144,145,141,132,131,123,141,141,137,158,151,160,126,145,158,159,152,142,156,174,131,138,183,139,145,80,87,141,143,149,149,137,142,62,139,163,177,139,141,170
"COG0009",63,22,47,64,55,60,80,69,60,53,52,67,21,58,57,62,30,63,64,55,65,61,64,78,51,47,59,43,61,54,67,63,54,58,64,54,53,53,49,61,50,52,58,56,40,31,25,53,44,57,60,58,71,31,72,55,55,57,50,52
"COG0010",81,28,88,61,59,108,93,93,96,73,94,79,16,85,74,66,34,87,91,72,79,66,81,61,79,131,93,75,78,80,83,79,93,102,79,89,86,45,106,93,61,83,106,66,98,8,36,70,92,73,88,84,107,23,57,74,88,91,78,120
