"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",54,112,87,97,97,60,60,75,82,83,128,34,53,97,77,85,64,87,108,100,47,73,65,66,45,61,55,76,63,38,75,93,57,72,76,124,73,73,130,58,82,53,86,140,51,72,73,64,39,107,68,74,73,90,64,40,32,61,78,89
"COG0002",41,37,39,59,56,58,63,41,46,48,65,25,55,46,47,49,78,59,84,57,36,53,68,40,67,53,54,40,42,24,40,68,37,56,51,71,44,45,58,63,50,55,68,49,41,64,59,35,22,60,50,59,55,51,40,36,23,61,29,43
"COG0003",9,2,4,1,0,3,3,6,2,3,1,14,0,3,2,5,2,7,2,2,2,3,1,5,0,1,8,2,4,5,5,2,4,1,2,1,5,1,2,2,2,2,0,1,1,3,1,2,9,3,1,2,6,0,5,16,1,1,5,2
"COG0004",185,95,171,107,224,164,186,146,167,139,164,64,159,164,147,200,145,107,114,145,165,142,172,106,213,157,179,100,144,88,53,58,62,62,53,43,52,56,43,64,49,51,49,45,38,62,69,66,35,34,40,61,71,63,42,42,26,58,56,49
"COG0005",47,67,40,61,46,57,53,39,37,57,55,37,29,47,38,43,58,32,54,47,39,53,43,48,31,47,50,30,25,18,56,48,53,52,27,58,48,45,54,41,47,44,41,52,55,42,31,47,17,38,38,38,54,45,41,26,18,43,40,39
"COG0006",240,247,275,282,245,233,209,197,211,191,274,85,172,147,228,214,203,200,333,285,208,196,212,174,301,233,275,198,238,83,212,230,245,193,208,222,229,250,264,196,178,257,198,289,236,207,190,255,91,238,228,206,220,204,229,123,100,245,212,225
"COG0007",6,38,8,29,12,15,30,22,8,20,34,24,21,34,5,10,16,26,30,45,18,31,17,23,12,17,16,27,20,14,5,16,12,21,15,30,23,13,21,14,27,10,18,32,14,18,11,21,35,42,10,18,12,22,14,64,58,6,17,5
"COG0008",162,173,145,169,134,132,145,150,160,135,173,78,164,141,147,164,140,145,181,151,148,123,154,177,122,126,152,123,162,69,143,165,147,133,151,148,144,171,143,150,157,139,139,169,126,144,155,165,114,176,169,165,125,116,147,134,104,145,153,159
"COG0009",68,48,56,47,58,55,56,63,58,53,75,31,68,58,77,62,62,44,55,65,67,50,58,61,88,70,49,45,46,29,55,53,50,68,68,60,61,72,46,69,51,67,67,60,56,53,77,50,39,56,58,57,62,64,55,51,30,61,63,68
"COG0010",76,96,86,109,94,81,97,77,76,70,128,30,59,91,86,97,54,51,113,90,82,81,76,76,93,84,97,53,86,34,91,84,85,88,86,65,88,100,97,80,70,93,72,113,69,83,72,105,32,82,97,82,71,81,88,46,19,86,90,79
"COG0011",0,0,0,2,1,2,0,2,0,4,0,0,0,24,1,3,2,0,1,0,1,2,3,3,0,3,1,3,1,2,1,0,1,3,2,4,2,0,1,0,10,1,1,1,1,0,0,1,1,4,3,1,2,2,1,0,0,0,4,3
"COG0012",101,113,84,118,111,69,106,107,83,80,122,30,75,101,81,111,95,69,95,94,66,94,68,92,100,88,90,58,86,37,86,105,79,101,106,83,93,99,92,86,93,96,83,109,84,89,78,98,33,105,87,95,92,90,79,50,48,102,109,104
"COG0013",201,167,206,197,210,173,189,207,190,187,204,79,191,164,216,228,192,191,201,175,158,189,190,182,184,213,167,111,207,74,191,195,172,204,205,162,190,169,165,189,194,224,240,195,216,230,224,214,58,175,190,213,196,238,194,82,89,246,208,208
"COG0014",80,50,76,48,71,82,103,68,76,98,75,13,99,86,90,82,98,59,45,41,55,72,72,61,100,87,76,43,65,30,91,60,53,88,76,61,79,67,67,85,78,84,82,46,65,94,106,71,24,37,63,75,81,98,61,45,40,99,78,71
