"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",127,62,118,78,59,52,84,124,86,78,102,67,56,28,69,51,107,76,96,64,24,63,79,103,90,74,19,78,96,45,59,112,72,52,69,44,88,103,56,76,129,115,85,142,87,73,78,92,86,92,109,38,125,74,26,112,43,73,82,86
"COG0002",55,51,65,59,49,60,45,55,38,42,41,63,49,24,45,55,35,39,40,62,30,74,42,56,59,55,17,74,52,59,67,67,51,61,60,21,51,54,38,53,45,66,60,66,63,56,39,59,65,48,58,24,58,40,20,66,32,54,47,40
"COG0003",1,2,1,1,0,2,1,2,3,3,2,3,1,2,2,4,3,1,2,1,0,1,4,5,3,1,1,0,0,5,1,3,4,4,0,8,6,1,5,1,1,4,3,4,5,3,2,2,0,4,0,1,2,1,6,0,1,4,7,6
"COG0004",108,144,81,143,162,157,172,123,219,179,89,169,159,70,151,167,94,130,111,174,124,133,72,160,148,157,49,163,164,152,215,132,173,166,154,144,132,161,168,150,105,178,163,129,204,203,86,126,154,124,91,120,124,126,79,134,79,155,124,194
"COG0005",65,52,49,53,34,36,43,64,40,31,67,33,37,15,46,52,45,44,33,43,22,39,43,56,42,60,11,36,48,55,62,53,48,56,40,11,32,43,26,57,54,60,49,64,46,50,29,53,48,53,35,49,49,42,20,77,4,51,43,52
"COG0006",318,194,262,187,243,244,263,248,218,224,292,286,193,83,223,238,161,240,254,205,94,236,217,236,304,222,61,212,296,213,254,265,209,233,271,69,218,202,203,239,273,162,201,327,232,232,204,150,225,205,242,148,272,287,62,304,113,193,170,197
"COG0007",33,17,32,14,14,7,29,53,20,14,25,14,16,33,20,11,32,7,16,17,56,11,40,15,42,18,18,20,38,16,14,28,9,21,15,10,17,18,29,8,35,34,19,31,12,12,45,43,15,26,26,31,31,10,3,36,66,13,28,20
"COG0008",172,100,147,113,160,184,151,168,144,139,154,165,167,77,127,146,139,141,182,148,100,140,117,163,160,145,44,114,153,148,128,131,160,142,151,62,162,162,137,140,180,131,126,181,122,143,150,157,150,170,141,132,154,170,71,178,97,140,122,162
"COG0009",21,18,26,23,21,20,21,22,14,17,16,24,22,7,13,13,16,25,20,15,8,25,13,8,17,18,2,22,19,21,59,53,76,60,66,23,67,47,52,58,52,55,52,56,46,63,52,46,65,52,76,47,54,62,19,48,34,47,51,53
"COG0010",111,80,72,91,86,75,83,77,82,89,82,91,98,23,85,82,49,85,116,68,19,61,43,76,120,92,22,76,103,105,84,99,89,87,100,33,77,82,72,79,104,79,125,98,74,89,71,55,76,87,70,54,114,113,26,99,23,95,54,97
