"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",85,89,14,61,72,72,68,68,96,61,131,77,54,94,79,65,68,28,63,59,34,31,62,87,51,84,55,34,80,115,114,63,72,81,32,77,103,84,87,65,76,75,68,116,68,106,69,65,65,53,96,87,72,115,100,116,41,83,72,90
"COG0002",45,55,15,57,46,64,47,47,55,50,57,76,37,45,46,49,32,28,61,43,38,42,42,54,29,44,68,12,66,38,50,47,69,45,36,46,58,52,52,52,64,73,43,52,57,63,56,68,75,62,40,51,55,57,48,59,10,58,38,63
"COG0003",0,3,6,1,1,1,1,4,2,3,2,3,2,2,11,0,1,5,1,3,4,5,5,0,5,4,0,3,2,2,2,5,3,7,0,1,3,3,4,2,1,2,2,0,4,7,0,1,2,1,2,7,1,0,3,2,3,3,10,0
"COG0004",104,149,88,165,161,193,200,190,164,189,110,178,144,153,151,149,161,69,161,165,160,95,152,148,199,111,174,145,192,101,101,153,157,180,111,143,180,113,153,180,158,142,186,101,162,122,115,153,162,199,104,128,93,143,119,117,143,150,178,159
"COG0005",30,39,17,41,47,50,34,60,41,32,58,50,50,47,47,45,53,13,59,32,5,27,55,77,35,33,55,13,44,35,52,60,50,24,27,50,59,52,48,51,53,29,44,68,55,52,47,30,58,23,58,41,33,57,66,55,12,67,37,45
"COG0006",198,227,72,211,221,229,198,252,222,218,312,244,242,149,203,229,251,123,167,236,140,98,241,284,230,185,224,72,211,212,300,275,191,203,82,218,249,199,241,237,193,238,258,347,201,181,205,186,191,276,256,215,228,302,264,298,38,307,279,197
"COG0007",13,21,3,27,23,23,20,7,18,23,28,12,17,42,23,24,15,36,22,28,48,36,9,48,33,16,16,23,19,43,31,3,20,17,32,12,20,39,6,13,26,11,6,38,18,30,17,18,21,9,45,8,48,42,39,32,12,62,14,17
"COG0008",141,141,54,137,161,132,127,161,173,162,172,141,143,161,147,144,128,71,102,142,114,133,123,149,130,149,154,63,156,146,149,154,129,147,83,153,157,137,167,168,145,157,156,155,132,128,133,157,121,141,153,158,178,162,123,163,44,139,158,140
"COG0009",59,56,23,57,61,59,51,71,60,44,77,83,60,41,69,62,58,29,56,52,52,43,53,46,36,46,51,24,58,28,64,76,62,52,17,53,61,64,78,62,61,70,77,55,56,51,51,77,50,84,44,53,43,57,29,54,18,43,70,42
"COG0010",76,82,36,86,87,65,81,72,66,73,106,89,75,81,74,75,94,33,103,105,73,29,91,91,84,72,93,25,91,68,99,72,104,86,25,87,81,102,92,69,105,73,85,92,70,76,98,60,99,87,97,78,75,107,76,106,29,90,99,57
