"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-3,NA
"COG0037",NA,-3
"COG0050",-3,NA
"COG0054",NA,-3
"COG0087",-3,NA
"COG0091",-3,NA
"COG0102",NA,-3
"COG0123",NA,-3
"COG0125",-3,NA
"COG0131",NA,-3
"COG0132",-3,NA
"COG0163",-3,NA
"COG0166",-3,NA
"COG0174",-3,NA
"COG0193",NA,-3
"COG0201",-3,NA
"COG0224",-3,NA
"COG0265",NA,-3
"COG0268",NA,-3
"COG0269",-3,NA
"COG0281",NA,-3
"COG0284",NA,-3
"COG0289",-3,NA
"COG0300",-3,NA
"COG0302",NA,-3
"COG0306",-3,NA
"COG0315",NA,-3
"COG0318",NA,-3
"COG0346",NA,-3
"COG0347",NA,-3
"COG0355",-3,NA
"COG0362",-3,NA
"COG0367",-3,NA
"COG0391",-3,NA
"COG0393",NA,-3
"COG0408",-3,NA
"COG0413",NA,-3
"COG0414",NA,-3
"COG0421",-3,NA
"COG0431",NA,-3
"COG0441",-3,NA
"COG0444",NA,-3
"COG0454",NA,-3
"COG0470",-3,NA
"COG0494",NA,-3
"COG0496",-3,NA
"COG0500",-3,NA
"COG0503",-3,NA
"COG0514",NA,-3
"COG0522",NA,-3
"COG0532",NA,-3
"COG0540",-3,NA
"COG0541",NA,-3
"COG0546",NA,-3
"COG0553",NA,-3
"COG0558",-3,NA
"COG0560",NA,-3
"COG0572",-3,NA
"COG0576",-3,NA
"COG0578",-3,NA
"COG0595",-3,NA
"COG0634",-3,NA
"COG0649",-3,NA
"COG0674",NA,-3
"COG0682",-3,NA
"COG0710",-3,NA
"COG0725",-3,NA
"COG0732",-3,NA
"COG0739",-3,NA
"COG0740",NA,-3
"COG0754",NA,-3
"COG0768",NA,-3
"COG0791",NA,-3
"COG0804",-3,NA
"COG0807",-3,NA
"COG0814",-3,NA
"COG0817",NA,-3
"COG0835",-3,NA
"COG0840",NA,-3
"COG0848",NA,-3
"COG0859",-3,NA
"COG1009",-3,NA
"COG1024",-3,NA
"COG1036",NA,-3
"COG1061",NA,-3
"COG1074",-3,NA
"COG1112",-3,NA
"COG1137",-3,NA
"COG1148",-3,NA
"COG1153",-3,NA
"COG1165",-3,NA
"COG1180",NA,-3
"COG1185",NA,-3
"COG1200",NA,-3
"COG1204",-3,NA
"COG1210",-3,NA
"COG1236",-3,NA
"COG1237",NA,-3
"COG1246",-3,NA
"COG1254",-3,NA
"COG1262",-3,NA
"COG1307",NA,-3
"COG1327",-3,NA
"COG1329",NA,-3
"COG1334",NA,-3
"COG1380",NA,-3
"COG1387",NA,-3
"COG1390",NA,-3
"COG1393",NA,-3
"COG1407",NA,-3
"COG1416",-3,NA
"COG1452",-3,NA
"COG1454",-3,NA
"COG1463",NA,-3
"COG1465",-3,NA
"COG1492",NA,-3
"COG1500",-3,NA
"COG1508",NA,-3
"COG1510",NA,-3
"COG1529",-3,NA
"COG1533",NA,-3
"COG1556",-3,NA
"COG1562",-3,NA
"COG1569",-3,NA
"COG1591",-3,NA
"COG1600",NA,-3
"COG1606",-3,NA
"COG1629",-3,NA
"COG1631",NA,-3
"COG1640",NA,-3
"COG1643",-3,NA
"COG1644",NA,-3
"COG1648",-3,NA
"COG1682",-3,NA
"COG1695",NA,-3
"COG1713",-3,NA
"COG1724",NA,-3
"COG1734",-3,NA
