"","Sample 1 to 30","Sample 31 to 60"
"COG0033",-3,NA
"COG0034",-3,NA
"COG0035",-3,NA
"COG0036",NA,-3
"COG0055",-3,NA
"COG0062",NA,-3
"COG0096",-3,NA
"COG0106",-3,NA
"COG0110",NA,-3
"COG0122",NA,-3
"COG0159",NA,-3
"COG0161",-3,NA
"COG0179",NA,-3
"COG0198",-3,NA
"COG0204",NA,-3
"COG0206",NA,-3
"COG0207",-3,NA
"COG0214",-3,NA
"COG0215",NA,-3
"COG0234",-3,NA
"COG0243",-3,NA
"COG0249",-3,NA
"COG0278",NA,-3
"COG0280",NA,-3
"COG0295",NA,-3
"COG0300",NA,-3
"COG0306",NA,-3
"COG0334",NA,-3
"COG0336",NA,-3
"COG0341",NA,-3
"COG0364",NA,-3
"COG0366",NA,-3
"COG0367",-3,NA
"COG0390",-3,NA
"COG0405",-3,NA
"COG0430",NA,-3
"COG0441",-3,NA
"COG0456",-3,NA
"COG0465",NA,-3
"COG0473",-3,NA
"COG0480",-3,NA
"COG0493",NA,-3
"COG0497",NA,-3
"COG0499",NA,-3
"COG0502",-3,NA
"COG0512",NA,-3
"COG0519",NA,-3
"COG0534",-3,NA
"COG0535",NA,-3
"COG0539",NA,-3
"COG0550",NA,-3
"COG0551",-3,NA
"COG0552",-3,NA
"COG0554",-3,NA
"COG0577",NA,-3
"COG0582",-3,NA
"COG0585",-3,NA
"COG0588",NA,-3
"COG0599",NA,-3
"COG0607",NA,-3
"COG0632",NA,-3
"COG0633",-3,NA
"COG0634",-3,NA
"COG0665",-3,NA
"COG0685",NA,-3
"COG0688",-3,NA
"COG0689",NA,-3
"COG0698",-3,NA
"COG0705",-3,NA
"COG0716",-3,NA
"COG0717",NA,-3
"COG0758",-3,NA
"COG0771",-3,NA
"COG0795",-3,NA
"COG0796",-3,NA
"COG0820",-3,NA
"COG0828",NA,-3
"COG0855",NA,-3
"COG0863",-3,NA
"COG0864",NA,-3
"COG1008",NA,-3
"COG1012",-3,NA
"COG1024",NA,-3
"COG1025",NA,-3
"COG1041",NA,-3
"COG1044",NA,-3
"COG1063",NA,-3
"COG1075",NA,-3
"COG1101",-3,NA
"COG1121",NA,-3
"COG1131",NA,-3
"COG1133",-3,NA
"COG1224",NA,-3
"COG1247",-3,NA
"COG1253",-3,NA
"COG1260",-3,NA
"COG1264",NA,-3
"COG1278",-3,NA
"COG1280",-3,NA
"COG1282",-3,NA
"COG1283",-3,NA
"COG1291",NA,-3
"COG1316",NA,-3
"COG1319",NA,-3
"COG1334",NA,-3
"COG1346",-3,NA
"COG1359",NA,-3
"COG1368",-3,NA
"COG1377",-3,NA
"COG1396",-3,NA
"COG1410",-3,NA
"COG1432",-3,NA
"COG1434",NA,-3
"COG1441",NA,-3
"COG1444",-3,NA
"COG1450",-3,NA
"COG1471",NA,-3
"COG1472",NA,-3
"COG1480",NA,-3
"COG1490",-3,NA
"COG1495",-3,NA
"COG1514",-3,NA
"COG1516",NA,-3
"COG1520",-3,NA
"COG1521",NA,-3
"COG1527",-3,NA
"COG1529",-3,NA
"COG1543",-3,NA
"COG1560",NA,-3
"COG1563",NA,-3
"COG1564",-3,NA
"COG1571",-3,NA
"COG1590",NA,-3
"COG1603",NA,-3
"COG1608",NA,-3
"COG1621",NA,-3
"COG1622",NA,-3
"COG1646",-3,NA
"COG1655",NA,-3
"COG1702",-3,NA
"COG1703",-3,NA
"COG1723",NA,-3
"COG1726",-3,NA
"COG1736",-3,NA
"COG1737",NA,-3
"COG1745",NA,-3
"COG1750",-3,NA
"COG1786",-3,NA
"COG1809",NA,-3
"COG1818",-3,NA
"COG1820",NA,-3
"COG1823",NA,-3
"COG1824",-3,NA
"COG1832",-3,NA
"COG1837",NA,-3
"COG1852",NA,-3
"COG1859",-3,NA
"COG1861",-3,NA
"COG1877",-3,NA
"COG1891",NA,-3
"COG1894",NA,-3
"COG1903",NA,-3
"COG1907",NA,-3
"COG1931",-3,NA
"COG1940",-3,NA
"COG1975",-3,NA
"COG1993",NA,-3
"COG1998",-3,NA
"COG1999",-3,NA
"COG2001",NA,-3
"COG2014",NA,-3
"COG2016",NA,-3
"COG2019",NA,-3
"COG2021",NA,-3
"COG2025",-3,NA
"COG2037",-3,NA
"COG2044",NA,-3
"COG2052",NA,-3
"COG2059",NA,-3
"COG2060",NA,-3
"COG2079",-3,NA
"COG2084",NA,-3
"COG2090",-3,NA
"COG2109",-3,NA
"COG2123",NA,-3
"COG2127",NA,-3
"COG2131",-3,NA
"COG2132",-3,NA
"COG2140",NA,-3
"COG2144",NA,-3
"COG2147",-3,NA
"COG2164",NA,-3
"COG2179",NA,-3
"COG2183",NA,-3
"COG2186",-3,NA
"COG2227",-3,NA
"COG2256",-3,NA
"COG2309",NA,-3
"COG2310",-3,NA
"COG2311",-3,NA
"COG2319",NA,-3
"COG2352",-3,NA
"COG2354",-3,NA
"COG2358",NA,-3
"COG2362",NA,-3
"COG2367",NA,-3
"COG2371",NA,-3
"COG2376",-3,NA
"COG2390",NA,-3
"COG2423",-3,NA
"COG2428",NA,-3
"COG2430",NA,-3
"COG2513",NA,-3
"COG2520",-3,NA
"COG2522",-3,NA
"COG2738",-3,NA
"COG2740",NA,-3
"COG2746",NA,-3
"COG2755",-3,NA
"COG2764",-3,NA
"COG2770",NA,-3
"COG2804",NA,-3
"COG2810",NA,-3
"COG2812",NA,-3
"COG2816",NA,-3
"COG2838",-3,NA
"COG2846",NA,-3
"COG2853",-3,NA
"COG2856",NA,-3
"COG2867",NA,-3
"COG2881",NA,-3
"COG2895",NA,-3
"COG2902",-3,NA
"COG2921",-3,NA
"COG2924",NA,-3
"COG2932",-3,NA
"COG2933",-3,NA
"COG2938",NA,-3
"COG2951",NA,-3
"COG2959",-3,NA
"COG2969",-3,NA
"COG2973",NA,-3
"COG2994",-3,NA
"COG3008",-3,NA
"COG3021",NA,-3
"COG3027",-3,NA
"COG3042",-3,NA
"COG3053",NA,-3
"COG3062",-3,NA
"COG3075",NA,-3
"COG3077",-3,NA
"COG3081",-3,NA
"COG3082",NA,-3
"COG3094",-3,NA
"COG3101",-3,NA
"COG3106",NA,-3
"COG3115",-3,NA
"COG3119",NA,-3
"COG3126",NA,-3
"COG3133",NA,-3
"COG3141",-3,NA
"COG3146",-3,NA
"COG3165",-3,NA
"COG3168",NA,-3
"COG3170",-3,NA
"COG3173",NA,-3
"COG3183",-3,NA
"COG3196",-3,NA
"COG3200",NA,-3
"COG3201",-3,NA
"COG3205",NA,-3
"COG3214",-3,NA
"COG3225",NA,-3
"COG3227",NA,-3
"COG3235",NA,-3
"COG3240",NA,-3
"COG3257",-3,NA
"COG3263",-3,NA
"COG3275",-3,NA
"COG3279",NA,-3
"COG3290",NA,-3
"COG3294",-3,NA
"COG3314",-3,NA
"COG3327",NA,-3
"COG3338",NA,-3
"COG3341",NA,-3
"COG3349",-3,NA
"COG3357",NA,-3
"COG3358",-3,NA
"COG3359",-3,NA
"COG3377",NA,-3
"COG3379",NA,-3
"COG3392",-3,NA
"COG3410",-3,NA
"COG3413",-3,NA
"COG3417",NA,-3
"COG3423",-3,NA
"COG3530",NA,-3
"COG3539",-3,NA
"COG3545",-3,NA
"COG3547",NA,-3
"COG3585",NA,-3
"COG3608",NA,-3
"COG3615",-3,NA
"COG3617",-3,NA
"COG3620",-3,NA
"COG3628",-3,NA
"COG3641",NA,-3
"COG3659",-3,NA
"COG3670",-3,NA
"COG3679",-3,NA
"COG3681",-3,NA
"COG3705",-3,NA
"COG3706",-3,NA
"COG3717",-3,NA
"COG3725",-3,NA
"COG3729",NA,-3
"COG3743",-3,NA
"COG3754",NA,-3
"COG3757",-3,NA
"COG3759",NA,-3
"COG3764",NA,-3
"COG3770",NA,-3
"COG3773",NA,-3
"COG3795",NA,-3
"COG3809",-3,NA
"COG3813",NA,-3
"COG3815",-3,NA
"COG3832",-3,NA
"COG3875",NA,-3
"COG3885",NA,-3
"COG3886",NA,-3
"COG3901",-3,NA
"COG3918",NA,-3
"COG3941",NA,-3
"COG3971",NA,-3
"COG4043",NA,-3
"COG4101",-3,NA
"COG4114",NA,-3
"COG4134",NA,-3
"COG4235",NA,-3
"COG4240",NA,-3
"COG4246",NA,-3
"COG4253",-3,NA
"COG4255",-3,NA
"COG4264",NA,-3
"COG4276",NA,-3
"COG4291",-3,NA
"COG4321",NA,-3
"COG4323",-3,NA
"COG4326",-3,NA
"COG4334",-3,NA
"COG4338",-3,NA
"COG4365",NA,-3
"COG4370",-3,NA
"COG4382",NA,-3
"COG4399",NA,-3
"COG4430",-3,NA
"COG4457",-3,NA
"COG4468",-3,NA
"COG4481",NA,-3
"COG4520",-3,NA
"COG4553",-3,NA
"COG4568",NA,-3
"COG4572",NA,-3
"COG4574",-3,NA
"COG4575",-3,NA
"COG4577",-3,NA
"COG4588",NA,-3
"COG4592",-3,NA
"COG4615",-3,NA
"COG4627",NA,-3
"COG4639",NA,-3
"COG4646",NA,-3
"COG4654",NA,-3
"COG4674",-3,NA
"COG4677",-3,NA
"COG4681",NA,-3
"COG4695",-3,NA
"COG4696",NA,-3
"COG4705",NA,-3
"COG4714",NA,-3
"COG4715",-3,NA
"COG4733",-3,NA
"COG4734",-3,NA
"COG4746",-3,NA
"COG4754",-3,NA
"COG4760",NA,-3
"COG4770",-3,NA
"COG4899",NA,-3
"COG4923",NA,-3
"COG4927",-3,NA
"COG4941",NA,-3
"COG4949",-3,NA
"COG4968",-3,NA
"COG4970",-3,NA
"COG4973",-3,NA
"COG4985",NA,-3
"COG5023",-3,NA
"COG5052",-3,NA
"COG5093",NA,-3
"COG5144",NA,-3
"COG5148",NA,-3
"COG5157",-3,NA
"COG5167",NA,-3
"COG5174",-3,NA
"COG5176",NA,-3
"COG5187",-3,NA
"COG5204",-3,NA
"COG5210",-3,NA
"COG5215",NA,-3
"COG5260",NA,-3
"COG5263",-3,NA
"COG5305",-3,NA
"COG5323",-3,NA
"COG5328",-3,NA
"COG5338",-3,NA
"COG5345",-3,NA
"COG5379",NA,-3
"COG5402",-3,NA
"COG5404",-3,NA
"COG5423",NA,-3
"COG5424",NA,-3
"COG5425",NA,-3
"COG5428",NA,-3
"COG5439",NA,-3
"COG5441",-3,NA
"COG5460",NA,-3
"COG5480",NA,-3
"COG5483",-3,NA
"COG5499",NA,-3
"COG5501",NA,-3
"COG5504",NA,-3
"COG5540",-3,NA
"COG5543",NA,-3
"COG5566",-3,NA
"COG5586",NA,-3
"COG5589",-3,NA
"COG5599",-3,NA
"COG5618",-3,NA
"COG5620",-3,NA
"COG5633",NA,-3
"COG5645",NA,-3
"COG5650",-3,NA
"COG5662",NA,-3
"COG5665",-3,NA
