"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0001",70,63,63,49,91,64,70,82,77,91,122,103,108,76,61,70,104,104,76,90,35,83,92,117,51,48,90,48,93,89,67,108,85,83,131,66,92,84,86,17,68,65,26,81,20,62,110,73,124,79,77,116,37,80,85,62,131,20,108,69
"COG0002",72,54,72,51,43,57,54,66,62,40,44,75,67,73,40,57,42,64,39,44,31,73,64,62,18,36,46,53,40,37,54,38,48,57,79,48,55,61,45,12,53,55,32,63,27,50,35,62,67,47,32,49,22,46,63,49,57,28,54,45
"COG0003",4,3,0,1,3,4,3,2,3,1,1,1,0,1,5,3,1,5,3,3,3,3,10,1,4,4,3,2,2,1,2,2,6,3,1,1,2,1,8,0,1,1,3,3,0,2,6,0,2,2,2,1,6,2,3,4,2,13,7,0
"COG0004",151,192,140,203,107,187,176,153,179,111,121,81,157,172,206,191,105,121,133,130,88,119,163,93,68,146,127,181,112,120,41,48,63,44,50,53,48,59,55,26,73,53,20,60,11,63,32,54,55,60,37,39,54,53,62,50,35,29,35,58
"COG0005",54,50,40,36,28,30,48,53,35,49,56,42,63,58,29,46,57,65,49,42,20,61,42,59,24,41,32,60,25,43,42,39,38,63,57,52,51,37,46,11,34,47,8,47,19,46,38,35,61,58,48,43,11,48,34,35,71,33,30,46
"COG0006",78,72,64,82,82,67,73,81,49,47,102,92,93,54,76,60,75,98,63,48,46,106,67,102,22,60,81,81,61,63,222,237,243,296,274,272,188,219,184,24,238,190,100,157,109,234,184,220,278,334,211,289,48,159,266,235,277,123,239,236
"COG0007",16,12,13,13,41,16,20,24,28,29,37,19,18,19,31,24,38,31,25,48,36,28,14,38,17,12,25,21,19,33,22,19,23,69,45,23,32,11,22,38,12,28,36,24,40,26,37,8,48,57,6,35,14,34,6,15,30,63,20,24
"COG0008",128,162,147,137,133,129,140,146,131,140,178,145,173,134,132,132,146,155,161,135,105,166,137,186,67,141,139,125,170,144,158,162,150,179,186,164,123,145,158,88,129,111,74,142,90,117,166,130,165,144,160,166,52,142,151,156,142,116,135,138
"COG0009",62,57,67,54,54,65,63,61,60,60,51,77,62,71,39,53,50,50,43,41,22,49,63,53,22,45,53,52,43,52,66,60,55,57,71,62,42,61,55,30,48,52,29,44,18,66,42,51,66,54,50,49,18,72,71,54,64,45,61,83
"COG0010",87,88,65,60,53,83,95,88,87,78,96,62,113,88,83,104,93,105,57,74,35,87,93,114,14,86,111,107,71,59,102,64,79,90,90,92,106,86,95,7,72,91,19,93,49,85,51,64,109,87,82,108,19,73,87,86,91,46,116,82
