"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",90,129,62,110,93,141,52,76,45,75,72,124,86,76,79,62,72,80,61,63,68,71,131,46,84,56,76,30,70,61,71,77,42,83,113,94,88,80,64,67,96,39,43,51,89,143,23,126,64,73,55,77,75,79,70,118,52,120,59,90
"COG0002",54,51,51,51,59,52,47,50,37,47,47,68,39,57,61,48,53,49,72,40,53,67,57,15,70,48,50,17,57,73,44,39,60,49,49,61,52,54,49,44,58,30,37,57,43,43,14,57,58,36,71,29,79,52,39,55,43,54,50,64
"COG0003",2,1,0,1,2,6,2,1,0,3,7,7,4,0,5,3,1,5,1,1,1,1,2,3,1,5,3,8,5,2,1,1,1,1,1,0,3,0,0,2,0,4,2,0,1,8,2,0,3,1,0,3,1,2,1,0,0,2,1,0
"COG0004",135,116,190,89,164,110,138,133,58,171,125,113,160,164,162,151,171,202,193,170,173,142,93,118,191,160,169,77,148,205,158,146,202,164,123,155,158,167,178,159,183,83,85,134,118,95,42,133,115,180,173,101,181,147,148,120,128,121,166,169
"COG0005",46,55,49,61,43,46,56,42,29,41,43,50,35,54,47,52,48,56,40,45,60,63,47,31,47,26,36,12,49,50,40,26,37,37,61,46,47,40,33,39,62,34,10,21,67,54,14,58,36,62,39,28,57,41,36,60,38,39,41,56
"COG0006",131,321,219,292,236,290,267,209,108,243,153,283,248,235,203,229,243,215,185,191,196,186,279,136,263,200,206,66,167,255,240,186,294,234,255,290,247,246,188,252,222,79,94,223,253,181,56,298,212,242,196,228,188,252,221,352,162,240,229,238
"COG0007",45,30,11,49,8,39,8,39,24,14,27,31,19,14,25,23,21,14,14,20,17,17,26,32,9,26,16,23,16,11,16,14,22,13,23,34,11,16,21,18,12,17,41,25,33,39,13,24,24,21,22,23,25,19,19,34,46,27,17,20
"COG0008",118,147,147,177,167,176,146,124,101,151,133,151,164,150,143,117,149,141,164,138,123,133,178,121,156,132,152,45,120,123,142,159,125,166,129,162,146,135,135,125,154,90,99,177,165,177,47,175,129,142,155,141,143,148,168,169,139,161,142,147
"COG0009",51,73,76,67,58,52,58,53,36,64,43,56,62,69,60,54,55,51,61,52,56,61,48,42,65,49,58,13,59,69,65,54,71,67,53,64,55,63,61,62,67,28,29,56,46,64,23,57,63,65,59,53,56,47,61,68,40,46,49,53
"COG0010",60,106,81,78,83,96,83,74,23,75,53,108,96,91,76,106,90,93,85,80,98,90,96,52,67,98,84,19,91,81,102,86,86,108,130,101,83,98,70,94,71,27,29,62,82,103,21,91,88,86,53,47,106,106,69,110,66,102,94,73
"COG0011",15,0,0,2,1,1,2,5,3,5,3,0,1,0,3,3,2,1,0,3,1,3,0,0,1,1,3,0,2,1,1,0,0,0,5,1,4,2,1,1,0,0,1,1,6,0,0,1,4,4,1,0,5,1,2,0,0,4,1,2
"COG0012",64,117,98,76,85,117,96,92,31,110,84,120,91,116,75,103,95,74,88,107,110,82,87,82,105,76,83,26,72,89,75,92,82,91,99,107,96,93,93,90,105,27,33,83,74,122,22,123,107,67,77,59,100,95,106,114,61,103,102,96
"COG0013",167,184,180,159,174,147,217,182,104,202,154,200,217,223,216,194,222,203,200,201,220,235,169,110,202,164,166,58,203,222,179,169,185,192,171,174,180,211,216,173,217,83,57,156,125,171,63,190,217,195,191,120,203,208,202,190,135,186,200,229
"COG0014",51,51,72,43,69,50,75,72,48,68,54,62,76,85,61,72,81,50,95,78,83,97,50,18,99,61,73,23,87,98,62,76,119,87,58,55,65,53,85,90,92,23,26,41,48,40,26,39,87,84,85,42,90,70,60,36,19,46,83,113
"COG0015",97,97,102,82,107,73,90,103,50,90,101,98,92,98,102,101,111,105,113,98,108,110,95,64,118,104,138,32,122,100,111,80,106,115,123,93,123,112,110,98,103,48,28,91,96,70,36,89,89,92,114,57,106,126,131,99,74,111,104,105
"COG0016",68,74,70,65,81,90,86,76,24,83,75,75,91,84,99,85,97,85,80,71,85,74,68,84,95,62,68,16,85,97,81,69,105,80,81,85,80,69,77,115,85,30,29,81,65,68,15,93,73,82,79,54,100,98,76,64,63,78,70,77
"COG0017",27,61,43,40,59,64,40,34,18,30,37,54,32,26,29,25,25,62,14,22,32,26,71,66,18,50,44,12,19,13,29,26,23,23,61,55,34,23,24,14,42,25,30,59,60,110,20,81,39,29,22,40,10,33,63,76,62,48,32,24
