"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",72,126,75,57,40,117,75,54,88,64,55,71,78,36,75,66,20,57,103,87,87,64,41,65,28,63,80,79,129,74,81,127,76,32,89,59,94,91,58,51,66,17,74,94,58,62,20,117,54,103,99,122,85,35,58,46,142,85,100,26
"COG0002",43,62,51,55,18,55,58,56,58,65,65,63,61,33,52,47,24,41,37,57,44,42,18,53,35,51,53,51,72,48,62,67,49,16,44,51,42,51,40,42,54,23,38,53,57,59,44,58,57,43,39,54,45,25,43,34,58,63,54,22
"COG0003",5,1,0,3,8,2,1,7,2,1,0,1,2,11,1,2,8,3,1,3,3,5,2,1,3,0,4,3,1,2,0,1,0,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,4,0,2,3,0,1,0
"COG0004",189,103,122,171,74,82,178,157,206,184,181,210,195,77,176,70,69,184,84,155,165,173,77,191,101,145,186,173,160,212,174,117,170,55,156,155,126,120,125,66,166,64,135,229,262,192,51,105,169,139,117,105,98,75,159,200,116,170,88,60
"COG0005",39,52,23,38,9,59,49,55,38,40,29,43,59,27,50,33,16,51,34,21,56,72,13,57,20,80,41,52,51,31,41,47,55,12,39,49,58,41,18,21,40,5,35,45,39,48,18,51,53,30,34,50,28,33,34,30,64,38,62,8
"COG0006",225,293,258,213,63,298,225,196,210,255,219,210,205,103,247,202,80,245,195,264,308,241,73,196,102,303,240,229,273,269,299,345,253,65,210,208,237,175,229,88,254,54,179,222,225,249,102,330,260,124,253,262,210,87,252,214,283,223,234,37
"COG0007",5,6,7,7,9,10,6,11,7,3,6,4,7,12,4,16,1,5,16,3,11,7,5,4,18,21,5,4,11,1,35,31,27,17,33,12,43,28,20,29,29,18,21,9,18,13,35,33,18,41,22,43,62,24,28,26,26,15,28,41
"COG0008",164,162,127,113,56,152,158,133,151,164,146,139,142,112,160,138,71,129,153,149,147,141,58,124,125,145,148,180,177,150,187,165,137,63,136,158,140,160,172,84,146,56,141,142,161,152,89,156,146,146,160,179,144,89,139,136,163,137,130,73
"COG0009",56,51,40,53,18,46,54,35,54,53,79,45,50,30,64,36,23,66,33,55,58,54,25,61,30,50,63,76,62,60,63,48,59,24,59,56,48,46,55,35,66,10,61,61,54,63,11,50,61,51,66,46,56,27,62,30,55,58,61,33
"COG0010",97,101,50,99,15,110,110,72,85,92,86,94,90,26,79,54,32,87,58,88,115,94,33,94,26,66,79,91,100,76,107,110,94,20,67,73,87,64,89,25,101,19,78,101,81,82,47,104,87,58,116,78,91,29,81,82,104,93,72,11
"COG0011",6,1,2,0,0,0,1,2,2,2,3,1,2,0,1,0,1,2,0,3,0,1,0,1,0,1,0,3,0,0,4,0,3,0,1,3,0,0,0,2,2,2,2,0,0,0,0,0,3,21,0,1,1,0,1,0,2,1,3,0
"COG0012",32,32,22,19,8,22,43,29,31,33,32,36,29,10,40,28,10,25,19,31,19,22,9,25,10,23,40,36,37,33,110,89,87,21,109,105,89,91,65,35,104,27,88,113,88,99,17,109,115,64,83,81,99,20,74,74,112,107,104,26
"COG0013",211,190,115,175,63,154,191,192,205,154,187,193,212,76,195,100,82,208,124,245,167,178,63,240,72,144,196,204,227,220,182,155,188,54,179,206,165,181,188,114,233,60,165,193,206,194,79,191,198,148,162,170,110,70,140,163,186,186,190,52
"COG0014",79,47,63,89,26,42,99,69,75,97,77,73,79,36,78,52,25,73,50,70,52,66,32,95,57,43,65,64,52,82,55,51,105,20,59,89,41,84,41,44,72,26,59,82,69,96,41,44,90,74,51,35,41,23,46,72,59,61,37,23
"COG0015",124,80,70,96,27,84,96,120,89,105,114,117,123,55,85,65,28,108,70,100,98,98,48,136,51,100,110,95,97,117,114,76,106,34,99,101,81,101,83,40,111,33,101,106,101,106,51,96,117,117,95,89,51,41,95,94,102,98,78,31
"COG0016",76,87,48,72,23,62,102,81,105,69,70,92,83,26,110,39,32,71,58,86,73,62,25,85,36,88,88,80,108,93,65,65,82,28,87,91,60,77,72,40,93,20,69,85,93,85,26,65,87,58,76,68,49,26,58,79,100,89,76,15
"COG0017",31,78,35,21,8,44,37,17,28,14,16,19,24,6,45,27,18,60,46,31,43,40,8,26,31,45,42,31,91,43,64,69,23,14,55,33,52,25,48,21,27,16,55,53,23,38,5,63,28,30,42,75,56,22,31,42,68,36,75,4
"COG0018",139,94,68,157,28,110,134,112,156,118,133,154,144,45,133,77,38,118,82,133,118,140,39,142,59,105,130,128,132,144,126,112,149,39,137,123,81,110,141,68,136,36,122,109,103,145,51,116,126,100,108,106,70,34,125,88,130,141,107,30
"COG0019",109,96,76,93,35,94,125,127,117,120,146,163,116,80,120,87,34,116,86,117,107,131,56,150,112,101,138,126,87,125,112,75,130,35,114,122,100,73,92,91,132,40,93,93,114,114,58,91,115,79,94,110,68,70,113,98,109,123,110,61
"COG0020",49,48,32,46,9,46,56,56,42,44,47,57,60,21,53,21,17,61,49,57,46,54,22,62,25,46,58,59,48,64,54,36,54,10,36,48,62,62,51,37,51,17,58,48,41,64,21,49,52,54,41,49,34,29,46,42,64,61,49,11
"COG0021",145,103,108,131,33,117,129,130,128,139,110,146,137,56,167,73,49,140,94,121,144,131,50,138,61,150,123,142,89,134,137,125,149,30,130,143,151,122,88,80,178,27,98,175,149,142,50,103,137,98,95,91,95,58,92,108,107,140,95,39
"COG0022",134,93,65,80,73,108,97,111,71,74,64,91,92,56,109,63,108,111,85,126,85,117,56,111,64,79,117,85,51,98,88,69,92,64,90,113,92,112,157,67,82,72,120,117,78,103,52,109,79,114,123,100,48,144,96,95,131,118,89,37
