"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0001",36,94,135,120,64,62,82,89,55,52,49,68,57,91,72,38,71,129,78,85,119,134,75,72,87,144,50,94,75,70,13,23,44,20,12,39,17,30,32,8,23,31,27,20,34,33,37,30,41,18,24,36,21,8,14,50,24,30,30,32
"COG0002",15,34,60,50,60,58,42,52,60,60,55,63,43,65,59,28,69,50,42,54,50,76,43,55,48,62,46,51,32,49,34,47,60,64,39,40,55,61,62,39,41,59,58,62,56,56,72,55,60,39,62,55,87,27,46,44,50,70,54,43
"COG0003",3,1,0,4,4,0,1,2,0,1,1,4,0,1,1,4,1,4,2,5,5,6,2,3,3,3,1,7,0,2,1,5,5,2,4,0,1,3,3,4,5,3,7,1,0,0,3,0,1,1,7,2,4,11,2,3,1,2,3,2
"COG0004",58,219,127,93,207,108,105,147,167,177,226,128,132,162,167,52,169,152,195,77,165,97,136,166,127,113,184,166,116,162,71,196,188,164,93,193,153,154,189,111,128,117,213,180,135,99,125,124,97,162,177,90,138,129,241,71,168,230,150,137
"COG0005",16,46,66,61,31,20,40,36,44,51,43,53,27,54,41,11,48,47,29,55,63,77,41,48,55,53,50,54,38,45,32,38,52,43,7,36,28,51,41,20,41,45,44,48,74,28,52,58,40,26,53,52,46,31,49,32,50,47,56,68
"COG0006",55,213,322,312,250,214,180,231,200,218,253,169,203,254,210,106,215,225,221,212,270,289,272,214,173,284,200,125,234,262,81,242,208,199,86,245,217,206,221,124,195,191,246,229,298,255,170,289,282,261,204,213,164,115,212,177,217,220,221,269
"COG0007",14,18,35,36,19,23,33,28,17,17,6,31,34,12,7,44,18,18,8,48,25,28,22,16,27,31,23,39,11,12,30,10,26,21,36,15,15,40,18,42,30,26,15,21,40,19,25,44,40,28,23,75,36,69,17,35,24,12,33,46
"COG0008",64,119,175,154,153,130,122,143,148,133,151,122,148,153,137,86,122,146,146,147,169,166,142,139,142,169,146,126,171,143,108,138,148,145,85,147,143,138,152,126,128,168,150,169,162,148,100,169,174,138,121,152,140,128,141,129,143,152,145,166
"COG0009",28,41,54,49,59,67,40,44,53,52,62,48,46,64,65,28,61,52,55,35,43,66,67,59,54,49,57,69,45,56,27,52,61,74,26,46,53,55,61,29,47,61,60,52,62,90,61,55,58,56,54,60,54,32,54,41,65,54,43,49
"COG0010",22,96,116,91,96,88,63,101,78,92,90,82,60,72,112,28,93,83,76,56,94,94,109,102,76,79,98,80,82,81,31,100,97,98,29,85,83,99,87,39,63,79,86,81,105,64,100,91,101,80,89,75,112,43,68,63,78,85,76,79
"COG0011",4,0,2,0,0,0,0,1,2,1,0,0,3,0,0,0,2,1,3,2,0,3,1,2,1,0,5,21,0,1,0,2,0,4,0,1,1,6,0,0,2,3,0,0,2,0,1,0,1,0,2,0,1,0,1,1,10,0,4,2
"COG0012",20,114,110,95,80,66,92,92,93,96,92,98,65,100,70,25,89,102,95,63,78,98,132,91,85,106,91,112,100,113,35,94,100,119,42,99,89,88,97,32,82,73,87,97,128,76,89,135,107,72,105,59,103,32,94,66,82,129,88,85
"COG0013",64,206,189,166,192,179,150,188,226,202,205,189,139,222,169,74,172,173,190,110,169,178,215,199,198,149,191,190,212,166,78,203,222,230,70,184,205,202,189,85,148,211,228,201,211,183,204,183,165,143,228,142,212,102,207,122,231,192,194,149
"COG0014",20,69,57,47,93,48,33,64,90,100,115,81,65,81,68,30,83,59,80,32,65,67,73,72,63,51,71,78,77,84,35,86,82,84,23,69,76,66,73,43,71,72,81,67,44,51,76,49,42,61,72,40,72,46,107,50,77,92,64,48
"COG0015",30,108,95,94,105,83,58,102,117,132,141,95,72,128,111,35,80,96,95,58,125,88,114,122,99,77,83,130,96,104,45,91,107,115,33,93,96,106,117,65,96,118,102,95,104,85,90,101,93,98,126,65,101,57,89,74,109,105,105,84
"COG0016",8,30,30,22,22,26,18,26,23,33,35,28,17,36,22,12,19,32,40,10,24,27,27,28,24,27,24,18,17,19,29,83,88,86,24,88,73,67,95,38,67,76,82,78,71,89,81,87,87,75,87,52,80,29,66,61,80,109,72,74
"COG0017",17,58,63,49,17,31,71,46,7,33,12,17,30,48,16,15,27,57,31,33,51,54,45,31,40,61,19,29,54,26,7,29,62,18,24,32,40,30,35,19,45,41,30,43,67,22,22,58,63,29,15,45,19,2,16,50,30,51,39,49
