"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",40,82,95,59,73,50,58,54,58,67,93,63,73,99,41,60,82,74,84,70,86,75,36,74,87,86,70,131,73,63,67,94,76,79,69,125,109,152,109,63,91,85,33,32,99,120,74,26,80,120,73,72,88,77,81,80,117,89,69,76
"COG0002",21,47,49,60,39,59,35,49,63,58,53,44,39,37,19,63,45,54,45,33,65,61,19,31,51,55,43,58,41,65,53,67,49,79,65,46,58,77,37,61,40,36,27,25,50,76,56,34,45,63,34,68,39,40,51,61,57,52,44,50
"COG0003",7,1,3,0,1,1,2,2,5,0,1,1,5,2,3,2,2,5,2,3,4,1,7,2,1,0,9,6,8,1,1,2,7,1,0,2,6,1,3,0,3,1,4,2,3,3,0,15,5,2,1,4,2,3,0,3,2,2,4,0
"COG0004",79,161,121,158,164,201,163,178,180,170,102,127,178,106,60,130,153,200,153,221,156,167,136,133,206,152,114,110,130,174,188,160,221,184,166,123,167,183,136,180,87,132,115,103,167,157,144,123,181,116,110,146,148,127,166,141,152,143,103,228
"COG0005",17,30,46,41,65,46,57,47,43,50,58,33,49,42,12,54,58,45,48,42,64,55,11,75,49,37,47,49,44,39,53,46,48,33,69,49,66,64,41,54,28,47,17,23,55,68,35,33,33,55,48,45,62,24,47,19,64,44,47,39
"COG0006",22,67,54,68,116,91,92,84,92,97,92,57,85,92,26,56,72,85,96,75,54,54,30,83,55,83,73,94,101,72,247,302,231,198,234,310,160,285,143,212,221,259,96,114,325,218,184,106,218,311,177,213,191,210,198,215,286,204,257,209
"COG0007",23,11,25,14,55,7,12,10,13,20,31,21,15,43,16,40,14,13,13,24,26,19,14,22,31,16,16,34,20,20,9,46,18,17,21,29,40,39,38,27,43,38,40,38,42,23,15,75,12,31,20,31,17,11,35,18,47,30,4,14
"COG0008",57,159,144,122,134,135,147,161,143,155,163,164,120,151,53,133,162,196,155,152,148,148,54,154,155,181,142,174,143,153,149,151,149,139,134,160,106,164,134,138,135,150,102,117,148,149,152,120,139,176,134,160,158,160,106,156,176,121,165,142
"COG0009",29,71,43,61,62,55,65,59,73,75,69,49,78,53,24,56,64,56,57,40,41,65,29,35,75,58,58,37,54,59,69,57,60,58,59,51,67,81,43,58,47,51,22,34,62,43,50,37,58,48,60,54,50,52,48,67,75,56,66,41
"COG0010",20,95,75,64,86,67,95,93,97,98,95,95,87,84,16,96,105,80,91,75,88,88,21,91,60,86,65,92,96,85,84,90,91,73,69,73,72,96,74,74,67,75,22,29,88,91,61,54,66,97,72,105,67,107,116,85,89,84,74,71
