"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG0001",46,76,34,30,98,93,57,78,41,60,62,70,79,86,99,59,119,110,106,110,76,76,73,89,71,62,70,72,72,103,120,96,90,111,68,70,66,77,26,81,123,32,62,101,23,36,81,96,45,51,68,57,82,38,87,84,68,81,109,128
"COG0002",22,50,25,37,57,61,46,61,12,54,68,37,36,62,48,42,61,58,56,63,33,47,48,48,61,72,49,56,61,41,41,47,43,62,68,61,71,56,29,26,57,8,65,60,24,23,52,49,56,44,42,46,46,33,49,47,60,53,48,67
"COG0003",6,4,11,6,2,0,3,2,7,3,3,5,4,1,4,3,8,5,2,2,1,5,3,4,1,2,3,4,6,3,2,4,3,2,0,6,0,3,19,2,5,5,3,2,0,0,2,3,3,2,3,3,2,3,2,5,0,3,2,1
"COG0004",130,109,73,92,174,136,164,202,86,182,177,185,82,129,155,182,130,106,102,197,147,175,164,114,196,174,179,155,151,149,93,118,152,123,179,167,180,126,76,64,141,66,172,152,47,91,155,162,199,172,147,146,157,140,144,162,151,131,104,120
"COG0005",11,45,16,11,56,52,50,63,9,23,52,36,50,52,47,49,63,46,68,51,18,46,43,33,62,49,25,46,40,56,29,51,43,57,39,55,28,44,32,31,51,9,40,54,18,24,39,50,42,32,55,42,38,8,44,51,45,59,63,43
"COG0006",79,121,95,102,233,294,196,218,78,254,222,200,216,198,252,256,226,295,296,178,230,228,269,231,187,233,221,202,185,123,205,195,226,283,181,181,207,234,96,198,300,57,225,299,48,78,237,225,239,208,181,221,220,107,157,217,264,213,282,313
"COG0007",15,43,47,64,15,36,14,16,11,16,32,12,45,10,19,12,23,46,37,32,25,21,10,27,16,17,14,17,21,24,36,26,19,38,16,18,21,15,37,42,30,19,9,36,21,40,7,24,21,26,31,28,21,53,40,16,12,21,29,39
"COG0008",60,142,115,120,171,149,152,158,54,163,133,128,122,158,155,134,169,156,172,148,147,163,181,144,134,175,170,123,128,159,156,144,148,157,150,133,149,153,88,124,168,67,147,176,60,106,145,145,129,162,136,130,154,133,152,136,168,143,141,151
"COG0009",24,48,25,45,66,63,53,64,21,46,67,53,42,51,60,56,49,64,64,42,60,49,65,70,55,65,56,55,47,57,41,47,66,54,70,58,62,56,23,33,58,17,70,53,17,33,61,58,54,66,60,46,49,38,47,45,63,64,47,46
"COG0010",26,74,18,27,83,94,86,78,34,100,94,87,48,71,67,69,104,91,109,70,82,95,64,97,80,70,91,101,96,68,69,62,86,106,70,82,77,84,28,60,107,18,67,94,11,21,77,82,85,103,74,91,77,82,61,81,97,71,93,66
"COG0011",0,8,0,0,1,2,2,0,0,1,3,2,0,5,0,2,3,1,2,7,0,1,0,0,6,2,2,0,1,18,3,2,2,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,5,4,4,0,11,1,1,4,2,1
"COG0012",30,63,28,45,120,94,93,108,20,98,112,82,65,99,86,78,93,111,113,103,66,96,101,102,112,90,97,103,95,79,71,90,103,139,96,98,74,90,27,59,111,18,96,90,30,27,102,100,96,68,92,84,87,47,80,91,113,90,87,111
