"","Sample 1 to 30","Sample 31 to 60"
"COG0044",-3,NA
"COG0046",-3,NA
"COG0060",NA,-3
"COG0080",NA,-3
"COG0109",NA,-3
"COG0125",NA,-3
"COG0127",-3,NA
"COG0138",-3,NA
"COG0142",NA,-3
"COG0143",-3,NA
"COG0161",NA,-3
"COG0178",-3,NA
"COG0193",NA,-3
"COG0197",NA,-3
"COG0203",NA,-3
"COG0208",NA,-3
"COG0211",NA,-3
"COG0212",NA,-3
"COG0219",NA,-3
"COG0222",-3,NA
"COG0241",NA,-3
"COG0245",-3,NA
"COG0248",NA,-3
"COG0255",-3,NA
"COG0260",NA,-3
"COG0269",-3,NA
"COG0281",-3,NA
"COG0309",-3,NA
"COG0320",-3,NA
"COG0335",NA,-3
"COG0339",-3,NA
"COG0352",-3,NA
"COG0367",-3,NA
"COG0368",NA,-3
"COG0371",-3,NA
"COG0372",-3,NA
"COG0385",-3,NA
"COG0393",-3,NA
"COG0409",NA,-3
"COG0430",-3,NA
"COG0431",NA,-3
"COG0436",-3,NA
"COG0455",-3,NA
"COG0489",-3,NA
"COG0493",-3,NA
"COG0496",-3,NA
"COG0500",-3,NA
"COG0504",-3,NA
"COG0518",-3,NA
"COG0529",-3,NA
"COG0548",NA,-3
"COG0574",NA,-3
"COG0589",-3,NA
"COG0592",NA,-3
"COG0601",-3,NA
"COG0625",-3,NA
"COG0634",NA,-3
"COG0637",NA,-3
"COG0642",NA,-3
"COG0652",NA,-3
"COG0665",NA,-3
"COG0671",NA,-3
"COG0681",-3,NA
"COG0687",NA,-3
"COG0692",NA,-3
"COG0694",NA,-3
"COG0726",-3,NA
"COG0727",NA,-3
"COG0735",NA,-3
"COG0749",-3,NA
"COG0762",NA,-3
"COG0763",NA,-3
"COG0777",NA,-3
"COG0781",NA,-3
"COG0792",NA,-3
"COG0801",-3,NA
"COG0802",NA,-3
"COG0809",NA,-3
"COG0826",NA,-3
"COG0858",NA,-3
"COG0859",NA,-3
"COG0860",-3,NA
"COG1006",-3,NA
"COG1026",NA,-3
"COG1033",NA,-3
"COG1039",-3,NA
"COG1040",-3,NA
"COG1047",-3,NA
"COG1057",-3,NA
"COG1062",-3,NA
"COG1069",-3,NA
"COG1089",-3,NA
"COG1098",-3,NA
"COG1113",NA,-3
"COG1122",NA,-3
"COG1134",-3,NA
"COG1135",NA,-3
"COG1138",-3,NA
"COG1139",NA,-3
"COG1157",NA,-3
"COG1159",-3,NA
"COG1169",-3,NA
"COG1184",-3,NA
"COG1185",-3,NA
"COG1195",NA,-3
"COG1199",NA,-3
"COG1207",-3,NA
"COG1232",-3,NA
"COG1234",-3,NA
"COG1241",NA,-3
"COG1261",NA,-3
"COG1271",-3,NA
"COG1274",NA,-3
"COG1291",NA,-3
"COG1302",-3,NA
"COG1308",NA,-3
"COG1331",-3,NA
"COG1341",NA,-3
"COG1354",NA,-3
"COG1381",NA,-3
"COG1396",-3,NA
"COG1403",-3,NA
"COG1406",-3,NA
"COG1407",NA,-3
"COG1413",NA,-3
"COG1420",-3,NA
"COG1422",NA,-3
"COG1433",NA,-3
"COG1434",-3,NA
"COG1435",-3,NA
"COG1443",-3,NA
"COG1446",NA,-3
"COG1464",NA,-3
"COG1465",NA,-3
"COG1470",-3,NA
"COG1471",-3,NA
"COG1491",NA,-3
"COG1500",NA,-3
"COG1506",-3,NA
"COG1515",-3,NA
"COG1522",-3,NA
"COG1527",-3,NA
"COG1539",NA,-3
"COG1548",-3,NA
"COG1579",-3,NA
"COG1583",-3,NA
"COG1591",-3,NA
"COG1594",NA,-3
"COG1597",NA,-3
"COG1601",NA,-3
"COG1620",-3,NA
"COG1628",NA,-3
"COG1631",-3,NA
"COG1635",NA,-3
"COG1659",-3,NA
"COG1662",-3,NA
"COG1673",-3,NA
"COG1674",-3,NA
"COG1680",NA,-3
"COG1703",-3,NA
"COG1705",-3,NA
"COG1723",-3,NA
"COG1741",NA,-3
"COG1747",NA,-3
"COG1749",-3,NA
"COG1791",-3,NA
"COG1795",NA,-3
"COG1798",-3,NA
"COG1801",-3,NA
