"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0001",60,33,66,31,93,12,117,85,76,82,96,105,62,57,73,86,134,73,64,33,79,26,69,114,67,104,87,68,40,62,23,41,26,21,21,29,34,25,42,23,19,24,30,29,40,38,29,38,25,22,20,24,19,20,26,33,19,12,20,45
"COG0002",54,27,76,38,38,15,53,48,78,64,54,40,54,49,47,61,47,54,43,9,55,12,44,53,40,49,39,43,25,56,51,44,57,54,52,59,50,63,56,71,76,56,46,60,57,45,35,57,43,50,56,48,58,59,75,56,45,46,66,44
"COG0003",1,15,1,1,1,8,2,1,1,0,6,3,2,1,4,4,3,4,1,14,5,0,4,5,2,4,2,4,5,2,2,0,3,1,2,3,4,2,6,0,0,1,0,0,1,2,7,1,2,3,2,1,1,1,1,2,6,7,2,3
"COG0004",183,120,173,51,109,79,111,134,176,190,126,170,127,165,209,194,93,194,110,82,155,85,186,135,169,167,144,172,66,174,170,108,155,161,152,96,141,132,110,149,174,200,155,118,128,129,133,104,149,163,189,143,166,173,153,150,157,173,179,103
"COG0005",51,22,62,18,55,11,50,74,30,43,31,52,19,55,55,40,66,48,44,13,55,2,53,49,37,54,36,51,8,58,44,51,30,37,43,36,41,47,56,61,60,43,47,46,68,53,52,60,45,47,52,51,50,55,21,54,39,38,43,63
"COG0006",241,113,247,129,277,73,257,274,213,226,237,228,185,220,194,225,287,193,252,56,188,29,218,280,173,223,211,224,137,187,285,316,247,195,253,213,187,192,249,219,216,264,259,207,294,136,282,260,193,208,270,228,214,198,228,154,238,246,218,241
"COG0007",1,23,7,13,17,1,6,13,5,4,9,6,4,6,5,1,9,9,4,4,7,16,9,12,8,10,5,4,13,9,11,32,29,23,15,50,33,34,29,21,10,9,9,26,31,52,17,23,27,15,16,16,15,21,15,19,6,17,27,17
"COG0008",146,152,157,100,188,79,156,126,141,138,191,163,142,146,140,143,172,141,164,50,133,71,157,170,142,156,152,175,81,128,151,188,122,142,141,149,153,139,161,126,130,156,153,152,175,128,151,147,162,128,144,160,130,110,152,119,144,139,136,148
"COG0009",66,30,51,16,45,19,66,43,56,77,58,47,74,64,48,59,58,50,57,29,59,15,58,53,60,64,65,58,28,70,72,48,65,63,56,46,39,46,48,61,62,82,68,53,60,52,57,70,56,45,64,49,56,53,64,58,58,48,59,55
"COG0010",75,49,96,52,92,20,90,87,71,74,118,81,70,92,104,85,93,67,69,16,79,2,105,90,66,84,84,104,25,99,85,100,100,88,87,50,65,67,69,106,61,77,78,104,86,77,77,69,110,91,90,80,76,98,76,97,87,81,86,102
