"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",45,48,79,26,106,84,69,69,32,66,71,79,49,88,42,63,73,79,67,129,18,106,76,76,131,68,54,76,62,101,82,63,105,19,73,38,81,95,95,56,65,94,86,85,85,98,65,66,78,84,77,118,40,118,77,118,123,142,74,87
"COG0002",30,51,40,32,45,46,51,54,20,52,51,45,60,43,31,53,58,58,68,42,10,55,34,59,52,74,39,56,37,65,36,49,54,16,47,31,43,80,66,63,42,42,50,48,65,54,54,61,88,63,46,68,21,60,45,61,57,52,56,40
"COG0003",3,5,0,3,4,4,0,2,21,1,5,3,1,1,3,3,1,2,0,1,7,3,1,6,2,0,5,1,1,1,1,2,18,2,0,4,3,3,0,9,0,0,4,3,3,1,4,0,0,1,0,2,3,2,1,2,1,1,0,5
"COG0004",107,150,173,92,151,172,188,176,72,142,211,92,197,133,106,147,179,212,165,130,81,107,168,150,115,198,166,119,115,97,103,183,90,54,245,84,129,219,100,168,169,141,137,128,133,117,168,160,97,193,165,113,117,101,232,110,106,102,188,156
"COG0005",13,38,40,29,52,58,34,58,35,40,40,41,30,53,13,66,37,58,40,61,16,49,52,44,52,60,47,23,51,40,31,40,70,9,32,23,47,41,47,58,39,79,55,42,51,42,58,32,35,34,44,58,33,55,34,61,76,59,53,49
"COG0006",93,196,243,95,253,236,189,195,85,224,209,209,246,193,96,239,213,210,225,265,78,343,232,245,260,260,236,235,190,285,59,79,53,15,65,19,41,77,101,89,86,103,103,57,69,67,66,78,84,86,75,81,58,107,70,69,88,99,57,80
"COG0007",51,14,20,38,25,10,16,22,21,7,16,53,18,30,38,17,18,20,13,25,5,35,22,13,33,9,9,50,36,21,62,4,29,23,11,17,29,20,44,20,19,46,41,48,31,35,25,12,16,12,17,36,29,29,14,27,31,46,24,22
"COG0008",113,131,153,147,163,159,124,144,94,140,130,136,127,156,80,151,146,114,177,171,53,149,144,156,148,111,150,127,122,150,147,139,163,42,119,76,138,142,164,124,139,137,164,139,142,159,128,159,169,151,164,150,129,158,166,164,159,157,128,127
"COG0009",53,38,63,42,64,50,59,65,28,68,63,47,71,55,27,63,56,60,72,64,22,50,61,54,45,64,66,38,45,64,47,73,58,17,36,24,49,57,53,54,68,52,43,49,46,59,66,66,82,63,58,53,45,61,50,54,51,59,64,65
"COG0010",15,72,79,28,68,80,61,96,31,72,93,75,70,90,24,110,73,86,67,107,24,104,81,86,95,95,93,59,60,73,90,92,84,21,76,37,76,86,101,112,83,70,56,66,99,98,105,86,64,77,88,79,58,91,76,84,89,81,85,87
"COG0011",0,4,5,0,2,1,0,0,0,2,1,1,0,5,3,1,2,1,1,1,1,1,4,1,0,0,5,2,0,0,1,0,0,0,2,1,0,0,0,3,1,1,1,10,1,1,2,0,0,0,1,2,0,1,0,0,0,4,5,1
"COG0012",43,79,73,38,97,91,92,111,41,92,91,56,89,88,38,93,98,109,82,112,41,108,93,93,106,103,99,51,97,79,71,102,121,32,102,24,102,98,96,86,119,83,70,76,84,97,91,98,68,100,112,105,72,120,102,101,104,118,111,102
"COG0013",87,198,215,76,194,202,195,253,77,209,175,135,198,200,78,191,209,217,179,198,88,162,226,179,166,226,217,131,155,157,127,237,165,47,222,77,176,214,176,199,177,145,139,170,210,172,176,219,153,223,210,207,138,184,201,184,162,156,240,199
"COG0014",32,71,80,32,62,80,68,83,28,66,102,50,108,70,30,54,73,85,99,51,29,65,79,72,45,101,77,42,23,58,51,94,66,18,86,29,66,92,50,87,82,62,43,44,73,55,92,77,56,82,58,52,24,47,84,41,39,58,85,75
"COG0015",11,27,47,10,38,44,37,29,11,29,38,21,44,40,11,32,40,45,36,43,15,33,34,29,26,43,39,28,23,32,61,122,70,24,108,42,81,126,104,101,98,73,91,83,114,73,118,103,105,122,128,92,61,89,92,86,76,94,124,105
"COG0016",49,75,68,34,69,93,78,94,20,65,90,47,97,87,29,87,74,84,82,92,26,68,82,105,70,90,95,49,76,83,54,83,70,26,97,24,75,76,61,94,100,69,55,52,80,72,95,98,90,103,86,75,87,81,76,88,77,74,98,93
"COG0017",24,36,33,22,65,45,17,38,26,29,18,49,16,33,25,53,31,8,22,65,27,61,36,34,76,13,25,36,84,36,48,28,113,19,16,13,42,30,52,27,31,43,51,34,27,46,16,33,32,41,50,65,57,75,22,69,71,75,24,36
"COG0018",66,125,138,53,134,130,134,144,57,143,108,61,160,132,38,135,136,167,138,114,41,107,172,129,102,144,146,75,113,120,80,153,105,31,120,53,123,132,95,146,131,122,104,137,137,112,136,151,117,141,138,101,85,123,111,107,105,114,143,130
"COG0019",82,112,110,92,99,118,145,137,81,137,121,87,186,109,69,97,132,111,142,98,49,100,122,115,99,156,127,80,89,107,81,127,86,45,89,49,110,126,85,112,71,111,78,84,118,93,105,121,128,115,131,119,95,96,133,98,103,90,121,121
"COG0020",23,43,61,33,42,47,52,49,24,63,53,36,67,59,21,54,56,49,61,51,21,56,54,56,49,49,69,30,36,45,37,74,50,23,43,22,52,59,44,54,74,51,33,51,50,50,48,53,48,69,71,43,46,39,53,47,42,52,61,50
"COG0021",73,121,139,62,140,103,128,139,56,176,140,88,138,127,43,113,149,130,144,107,35,114,158,131,83,180,146,117,103,96,90,174,93,33,138,54,128,152,103,119,136,162,147,120,112,121,131,127,101,155,130,101,106,125,119,105,115,99,154,148
"COG0022",36,95,110,71,111,127,91,92,142,130,68,54,83,112,34,147,96,90,81,101,96,72,95,89,114,62,113,53,55,100,11,31,26,23,22,20,36,32,27,29,37,17,18,37,22,27,32,37,31,44,30,24,29,31,42,28,29,23,30,49
"COG0023",11,6,6,6,7,3,7,2,1,5,5,7,3,7,7,7,9,3,3,10,0,4,7,3,11,3,8,12,11,3,19,5,12,3,3,1,11,7,8,9,8,5,11,11,7,10,10,7,8,3,5,7,10,10,2,13,10,13,4,11
"COG0024",48,64,58,40,59,63,57,74,28,48,66,46,61,58,29,58,72,67,55,67,18,56,54,74,49,63,69,53,46,60,45,68,59,19,64,28,69,54,56,55,67,49,54,59,49,51,58,54,54,58,62,61,78,75,76,56,57,66,64,63
"COG0025",55,15,21,49,24,13,21,33,27,7,8,49,6,41,62,21,14,27,19,22,8,29,19,12,38,18,15,58,36,24,54,11,23,40,21,19,30,13,27,21,15,32,36,52,54,22,42,10,22,6,25,23,47,31,21,30,23,38,21,23
"COG0026",36,54,61,38,32,52,76,61,35,43,89,19,55,49,28,36,56,73,71,36,9,32,50,38,28,65,49,35,20,55,41,55,46,24,43,32,61,65,34,41,53,11,10,63,79,44,85,56,53,63,61,39,12,31,63,21,27,23,72,55
"COG0027",8,9,14,15,13,13,11,29,13,11,13,9,4,31,7,11,20,28,16,2,7,1,26,6,4,9,15,16,2,20,4,2,3,12,11,13,28,9,5,13,9,1,8,49,46,11,34,3,7,4,9,5,5,3,10,4,3,3,25,14
"COG0028",119,257,292,117,412,306,274,259,138,253,286,258,277,223,129,230,273,257,318,414,256,372,275,300,399,322,301,247,184,203,284,302,208,73,350,115,247,388,372,281,282,277,294,181,273,269,280,268,190,340,274,403,184,432,324,401,366,413,281,229
"COG0029",42,41,26,44,32,33,37,42,31,20,35,32,17,59,34,32,35,63,27,20,11,19,39,23,15,28,37,24,21,47,39,29,32,20,44,16,44,22,14,28,35,23,36,56,60,35,62,24,38,27,30,17,13,9,36,22,14,11,40,33
"COG0030",28,47,54,24,44,66,68,54,24,68,49,37,64,62,22,83,66,60,58,51,26,48,60,58,45,63,60,46,41,46,46,67,56,27,34,21,48,60,48,60,60,36,45,50,54,53,54,55,55,63,67,67,39,57,50,56,69,57,68,64
"COG0031",63,66,93,65,99,108,102,103,67,78,81,81,55,96,54,105,71,109,108,81,57,104,119,108,105,79,97,91,80,75,84,84,112,49,97,79,113,86,98,92,102,107,83,127,119,90,122,85,66,92,111,97,59,95,99,101,86,108,92,112
"COG0033",33,11,22,5,4,12,7,30,2,3,7,15,0,33,28,11,19,60,19,1,7,0,24,12,6,17,20,17,9,4,21,0,4,18,13,10,41,8,4,12,16,1,9,37,49,25,63,5,4,2,19,5,5,1,7,0,2,4,31,16
"COG0034",70,110,110,58,94,113,100,98,49,134,116,71,123,140,46,110,108,114,120,106,37,97,110,121,91,120,115,78,88,115,62,106,96,36,119,42,111,127,105,107,109,101,85,119,116,93,116,103,112,132,108,90,106,113,120,95,123,123,103,133
"COG0035",12,8,20,9,8,13,10,16,17,7,12,14,18,28,5,7,20,33,13,6,7,15,17,10,14,10,12,19,8,11,16,6,14,14,15,14,23,8,17,19,17,17,14,26,31,14,20,10,15,8,15,14,10,15,12,10,16,12,19,23
"COG0036",17,54,63,18,50,58,49,60,19,63,57,28,60,63,13,56,47,69,57,73,21,66,58,65,37,58,54,36,37,54,38,47,54,13,61,30,64,67,39,56,65,35,37,57,53,53,45,79,43,60,67,60,27,53,44,60,39,57,60,54
"COG0037",66,104,97,62,90,116,109,125,51,101,109,86,125,94,61,92,119,123,98,107,48,88,100,100,89,109,102,77,83,123,104,109,119,42,76,53,141,93,120,90,119,116,113,107,102,93,105,122,105,113,110,112,87,134,79,93,114,95,120,100
"COG0038",26,14,26,47,34,22,21,30,20,12,22,31,3,39,29,23,38,59,24,20,4,26,39,21,58,10,26,49,26,37,34,7,40,29,23,14,38,10,33,23,17,16,31,59,63,37,52,21,41,17,35,23,21,41,23,40,28,29,35,24
"COG0039",20,66,77,35,77,69,76,73,37,70,86,48,65,46,28,91,62,72,86,85,26,78,64,85,72,95,85,44,52,64,37,92,67,14,91,29,60,90,69,87,72,68,54,42,44,58,59,80,65,84,72,65,27,66,88,85,69,56,56,72
"COG0040",24,25,44,17,43,40,47,55,34,25,51,33,29,33,16,18,36,34,41,45,14,36,39,34,33,43,23,31,26,40,32,46,32,13,42,15,34,44,40,28,44,39,23,38,41,35,48,36,32,37,33,39,19,35,41,35,35,41,50,40
"COG0041",20,36,26,9,39,50,35,38,16,43,34,35,38,47,16,34,28,43,45,28,15,40,45,41,29,44,44,21,31,25,30,36,24,16,45,14,45,50,35,30,40,23,28,45,42,34,39,30,27,24,39,47,20,33,38,30,46,34,39,32
"COG0042",94,78,82,68,62,84,68,87,50,87,58,66,66,102,66,88,66,107,95,74,34,66,106,82,51,92,94,88,58,80,67,91,77,31,81,47,93,69,72,94,120,61,51,93,93,75,89,91,87,74,88,59,69,65,85,48,53,58,103,105
"COG0043",25,29,9,34,100,41,11,31,11,25,23,54,6,49,36,62,13,11,7,92,2,93,22,35,73,4,9,40,81,22,72,23,75,15,15,24,53,52,69,34,34,66,71,37,15,51,23,33,10,56,34,78,38,101,21,86,98,78,18,25
"COG0044",53,128,110,37,159,155,175,137,52,173,156,94,133,128,49,133,137,109,173,159,40,166,119,151,139,169,145,93,84,108,97,143,120,35,131,41,112,160,144,143,155,131,144,79,99,108,92,173,127,171,145,156,55,157,173,163,136,170,97,119
