"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",91,140,75,24,66,77,58,35,116,50,106,54,67,51,78,74,76,53,64,54,91,77,83,68,90,34,125,125,90,103,68,71,34,85,124,101,70,87,81,126,66,63,64,71,80,73,89,64,104,60,74,98,108,80,75,59,87,74,78,69
"COG0002",69,61,60,19,60,56,49,31,55,38,58,58,64,50,36,53,50,60,72,42,61,64,50,55,43,52,45,60,62,53,47,42,36,64,46,58,40,47,58,39,43,46,60,33,53,43,46,53,62,62,56,68,52,54,50,44,58,44,48,36
"COG0003",0,0,1,2,0,1,2,0,2,0,1,0,1,0,7,0,1,0,0,0,0,3,0,1,1,5,3,1,1,1,0,4,8,2,5,4,5,5,3,11,8,3,0,4,5,4,1,1,4,5,6,0,4,3,3,8,0,1,3,2
"COG0004",177,174,156,72,172,116,182,138,125,202,150,192,174,241,137,180,196,173,194,120,145,154,173,173,159,114,78,102,140,127,98,174,76,106,140,158,126,103,176,91,102,157,152,162,144,160,174,173,102,160,129,127,147,141,155,126,179,150,167,143
"COG0005",59,47,26,15,49,50,46,2,64,37,45,53,51,29,42,45,67,40,61,49,50,47,56,56,44,26,54,63,44,40,27,45,21,35,45,61,45,44,39,56,47,50,55,39,49,29,47,51,54,35,49,39,66,45,44,25,58,56,36,45
"COG0006",312,254,196,67,191,236,216,116,277,213,297,256,230,233,215,226,224,245,219,180,158,189,333,200,220,125,300,291,234,122,193,268,85,230,299,346,256,215,247,182,197,250,188,239,220,238,242,214,281,181,207,279,303,175,211,186,316,222,227,244
"COG0007",26,35,23,5,13,12,12,54,26,49,31,18,21,23,16,20,12,15,11,27,32,27,58,9,8,66,28,27,18,32,5,3,13,32,48,34,15,45,24,44,26,16,5,24,22,13,27,7,44,19,15,9,38,31,25,16,43,8,17,24
"COG0008",150,175,122,54,152,147,162,138,165,124,166,143,140,139,115,128,158,154,123,142,119,122,134,143,142,133,150,142,150,122,136,174,59,165,163,167,140,137,158,166,129,157,135,156,154,136,165,133,154,116,160,152,146,158,135,159,152,139,148,166
"COG0009",58,60,48,15,62,79,45,50,48,41,52,42,49,53,51,64,51,65,73,44,54,45,42,59,54,37,45,49,63,50,64,71,30,47,58,75,52,53,59,61,58,58,62,46,64,83,55,56,38,51,39,85,54,54,69,58,40,65,59,61
"COG0010",104,124,77,28,82,87,77,66,101,74,94,93,89,67,72,98,107,68,78,66,101,77,96,82,89,38,95,94,124,68,98,83,30,87,92,103,103,88,97,100,77,104,58,86,99,83,82,68,86,70,93,79,93,80,97,83,89,99,67,90
"COG0011",1,0,3,0,1,0,0,0,1,1,0,1,2,0,2,2,1,0,0,2,1,0,3,1,0,0,0,1,4,19,0,0,2,0,0,1,1,1,0,0,5,0,0,3,3,0,1,1,0,2,4,0,1,3,1,2,0,2,1,1
"COG0012",109,106,98,30,70,85,93,32,87,68,94,69,82,100,64,97,91,101,113,81,86,87,63,89,110,34,85,121,79,77,71,101,25,63,104,138,109,72,94,105,71,85,93,97,83,94,67,93,126,82,87,80,113,88,83,78,109,85,92,101
"COG0013",174,206,232,78,187,214,188,91,204,154,160,188,173,201,189,204,184,176,208,154,185,183,158,250,232,73,162,178,220,160,165,205,81,125,172,178,209,115,175,176,195,219,192,217,208,184,179,212,170,220,173,154,166,178,170,180,174,211,189,188
"COG0014",51,66,85,20,87,69,83,52,69,78,54,87,92,69,70,83,73,83,103,22,78,90,53,71,91,46,55,50,88,53,46,87,39,51,61,41,81,55,63,46,57,79,99,64,82,74,78,106,43,73,60,73,60,68,88,46,56,76,75,68
"COG0015",105,132,101,43,97,132,97,61,94,88,99,102,99,96,104,129,113,96,109,55,129,94,91,107,128,76,77,71,126,93,95,110,59,70,104,103,131,57,108,78,94,104,112,107,108,115,112,101,80,103,82,79,73,124,110,104,94,104,121,108
"COG0016",83,106,81,36,61,78,84,45,110,64,78,83,84,99,76,90,74,88,90,87,71,59,61,86,87,30,50,92,73,69,62,104,37,45,83,87,73,48,92,68,84,95,95,82,78,104,78,103,80,93,89,96,85,84,89,69,52,86,83,80
"COG0017",68,59,35,23,16,48,32,1,59,29,38,24,27,16,34,22,48,50,9,90,19,28,32,23,24,1,67,74,27,19,40,47,7,49,60,73,46,39,63,82,18,44,17,61,27,39,46,19,77,21,39,28,53,32,22,59,41,27,26,58
"COG0018",96,174,127,42,134,142,107,61,112,97,104,136,139,105,114,154,102,161,149,101,157,114,95,146,145,58,107,98,137,138,94,141,43,83,117,120,124,78,131,124,125,125,139,136,149,142,140,144,98,172,138,113,111,144,149,116,105,141,121,129
"COG0019",122,130,128,55,143,120,123,63,119,98,70,114,124,119,109,121,115,128,150,83,104,111,108,138,119,104,67,92,132,85,114,132,50,82,102,89,123,67,105,66,99,114,131,103,137,120,126,133,78,144,104,131,101,109,132,82,97,136,106,116
"COG0020",45,56,63,18,48,58,37,25,57,35,46,51,49,46,49,48,54,59,58,54,57,48,46,60,58,29,43,59,58,63,44,61,25,33,57,59,51,29,42,47,60,54,42,54,60,49,49,49,55,48,36,48,57,44,52,51,45,49,55,52
"COG0021",150,119,148,35,140,152,119,64,111,137,110,128,149,128,123,135,148,142,180,105,110,133,170,131,166,62,114,98,158,101,85,151,61,113,111,109,145,80,109,84,125,119,167,115,129,124,146,143,100,144,111,84,124,110,145,92,119,141,135,129
"COG0022",82,87,113,89,63,115,98,41,95,85,76,76,104,95,121,102,97,132,78,56,122,83,55,85,97,48,98,81,100,115,125,93,67,43,77,72,119,59,93,72,105,128,65,140,126,113,95,100,80,92,133,93,94,126,85,141,63,106,107,124
"COG0023",4,8,6,1,3,2,4,8,11,5,6,2,4,3,4,8,7,6,9,13,9,10,6,9,5,0,5,12,9,6,14,3,3,9,13,16,9,7,6,19,8,9,3,13,13,6,6,3,8,6,6,13,9,10,5,5,5,3,2,9
"COG0024",59,80,67,13,64,63,52,28,62,68,47,72,52,67,67,55,57,63,60,54,54,60,61,46,64,25,37,64,69,50,63,80,15,50,57,71,52,47,87,51,52,71,57,66,51,64,58,58,52,49,57,43,60,64,63,60,52,56,79,74
"COG0025",26,18,36,5,23,11,22,24,16,21,37,30,32,13,31,31,26,30,15,46,52,23,32,17,6,71,30,30,19,59,19,13,28,53,32,16,23,46,21,28,18,19,17,17,17,11,26,11,39,25,24,25,18,35,30,19,30,21,23,25
"COG0026",38,41,49,17,72,45,47,41,37,41,29,71,63,47,58,71,61,61,60,12,87,68,11,72,51,33,20,26,47,63,63,57,23,22,30,38,43,33,54,47,42,47,58,52,48,46,52,68,23,55,42,54,27,74,77,46,29,52,49,32
"COG0027",7,6,31,5,15,4,13,5,8,13,2,25,19,14,11,25,12,19,5,2,36,24,4,34,7,13,1,3,16,55,11,1,12,4,4,2,9,9,5,2,6,6,14,9,11,4,14,15,3,15,11,13,3,24,14,9,3,10,22,12
"COG0028",300,385,305,277,302,245,308,130,408,299,277,285,256,353,228,279,299,277,325,198,238,292,313,251,279,186,418,355,327,175,198,304,105,262,385,291,315,257,278,210,274,294,341,247,298,263,336,292,300,287,257,207,363,285,272,231,337,264,257,238
"COG0029",25,13,53,12,35,23,46,69,26,63,22,40,33,26,19,50,32,35,34,19,56,48,25,46,21,20,22,22,25,55,20,23,29,36,14,28,20,23,38,30,19,31,50,31,27,24,37,39,22,50,45,37,22,35,42,24,20,27,33,36
"COG0030",61,61,77,12,53,76,66,29,45,46,47,67,57,42,54,73,50,63,57,32,70,70,56,61,54,24,41,53,51,47,61,83,23,44,54,66,47,32,66,60,66,54,66,60,48,77,43,49,49,59,61,49,60,58,57,69,50,55,64,52
"COG0031",41,35,32,12,29,25,30,8,26,24,32,29,39,31,28,30,27,47,27,27,41,37,31,32,24,15,38,34,25,37,77,105,66,76,91,93,90,74,84,95,90,81,99,83,86,86,94,104,108,109,90,80,119,112,84,105,97,77,107,89
"COG0033",3,0,22,2,13,8,25,50,1,19,7,23,17,6,7,33,7,19,8,12,57,27,7,36,3,11,1,1,25,45,3,1,14,20,1,2,6,12,6,12,16,8,9,9,6,3,20,9,5,27,16,1,0,33,21,7,2,12,7,5
"COG0034",105,116,116,37,117,110,113,64,85,120,90,106,101,119,134,113,111,112,100,95,125,130,105,96,123,55,94,100,126,106,98,121,43,86,102,90,116,72,113,84,108,114,123,122,115,120,116,139,83,128,108,117,112,125,97,108,73,114,110,113
"COG0035",11,10,17,5,14,10,20,19,8,9,19,16,17,12,15,18,11,13,10,9,20,13,16,19,9,27,18,10,14,21,9,3,6,9,11,15,13,19,4,13,22,10,10,15,10,11,14,9,17,16,18,10,13,16,19,16,24,13,14,20
"COG0036",56,77,52,18,46,72,45,22,69,37,62,60,63,50,46,55,55,67,64,42,48,63,49,59,64,20,49,49,60,74,35,54,22,40,59,68,67,29,51,38,54,62,65,48,60,55,60,66,45,51,37,49,52,70,57,74,51,44,55,70
