"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0001",71,57,72,66,70,28,64,92,70,31,119,132,110,57,87,78,61,77,71,82,125,70,55,91,36,77,72,60,110,82,80,73,86,56,37,70,63,130,95,75,56,59,58,129,74,75,36,29,83,120,77,26,89,86,54,42,30,32,81,127
"COG0002",60,45,46,67,46,32,46,47,47,32,56,39,45,25,45,60,45,71,46,73,84,58,58,55,11,55,55,51,42,62,46,45,56,46,24,62,44,72,45,34,40,36,63,44,61,56,12,8,52,57,46,20,56,57,58,39,30,25,45,47
"COG0003",0,5,2,0,1,2,2,5,4,0,1,5,3,1,9,4,2,0,2,2,1,2,1,8,1,4,2,2,3,1,3,2,2,2,19,3,6,4,1,7,6,1,4,1,2,3,2,3,3,3,0,2,5,5,2,6,12,5,0,2
"COG0004",193,137,237,176,171,52,187,136,108,115,87,81,113,69,83,172,166,136,181,155,182,171,185,149,136,139,161,159,138,165,164,154,131,169,80,162,142,112,130,115,162,163,163,105,166,151,59,128,99,110,160,42,158,152,208,226,113,110,134,120
"COG0005",39,45,31,37,44,15,51,47,33,18,46,64,52,25,31,49,66,28,50,46,64,59,38,60,16,74,48,49,63,67,58,33,50,42,36,41,49,50,43,41,51,43,45,70,30,42,10,9,32,56,37,9,50,48,51,33,27,20,70,61
"COG0006",204,242,201,176,211,108,255,158,266,92,249,312,278,104,193,245,258,192,240,216,261,189,235,206,55,316,248,255,228,240,202,223,207,267,85,226,217,222,171,171,235,234,199,322,229,214,56,66,251,273,222,59,230,176,251,225,125,67,265,300
"COG0007",7,13,11,12,29,40,5,23,22,44,14,30,38,22,42,15,7,10,13,24,40,21,5,12,18,50,23,15,28,22,9,20,17,9,26,21,15,24,26,14,11,19,32,25,17,31,21,14,25,37,20,24,18,27,25,30,66,42,42,32
"COG0008",43,50,52,42,43,33,54,39,55,38,45,41,60,30,39,49,30,41,44,45,43,51,73,46,14,42,41,48,57,51,143,118,159,167,94,134,151,151,161,164,145,134,157,170,133,169,67,55,160,142,151,55,164,123,144,123,134,110,138,170
"COG0009",85,63,41,53,55,30,62,49,60,27,67,36,43,29,36,67,64,62,65,58,79,51,57,52,26,56,60,65,51,74,48,62,63,68,34,55,55,59,46,50,60,58,52,54,64,53,32,24,56,34,66,21,50,58,78,47,35,32,40,64
"COG0010",73,69,66,63,112,41,85,76,122,36,63,89,89,21,56,89,68,84,81,93,103,75,93,94,33,80,90,86,101,95,74,88,61,74,32,93,81,72,91,77,90,81,81,124,78,91,22,32,103,97,62,18,88,80,92,95,37,24,95,89
"COG0011",1,2,0,0,2,0,0,25,0,0,0,0,2,2,0,0,1,3,2,5,0,4,3,7,0,3,3,3,1,3,6,6,0,0,0,3,5,0,3,5,0,1,5,1,2,2,1,0,0,0,1,1,1,2,0,1,0,0,4,1
"COG0012",103,104,87,87,83,31,106,83,81,30,88,77,107,45,67,98,108,84,84,91,146,99,69,92,31,77,94,88,92,88,99,80,94,94,42,90,69,79,119,74,86,97,90,124,106,109,20,30,78,93,85,18,85,82,84,82,29,37,90,86
"COG0013",180,186,177,189,187,55,235,185,146,88,145,176,175,103,113,190,221,167,187,219,201,222,179,180,36,170,231,215,146,177,185,206,206,177,84,226,181,182,203,211,202,190,179,196,212,204,56,58,182,137,217,51,185,178,213,166,97,73,162,173
"COG0014",84,59,85,93,72,36,81,66,56,46,56,52,46,47,53,72,81,80,82,82,43,99,77,79,14,57,84,84,66,60,79,66,95,78,14,66,64,54,79,49,58,57,70,56,90,83,28,28,44,45,77,19,55,78,72,68,36,43,59,40
