"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0001",69,88,73,86,111,41,25,70,88,60,76,69,81,78,93,67,77,96,79,46,77,93,34,29,89,103,67,113,79,116,63,24,22,89,74,99,149,58,79,86,80,27,126,57,66,85,83,75,47,64,72,69,32,77,103,65,34,99,63,109
"COG0002",62,53,44,61,39,23,16,50,48,44,70,76,42,46,48,67,78,41,49,21,48,57,23,27,48,60,43,68,55,45,63,34,25,41,63,63,62,62,66,49,80,30,54,73,42,35,57,43,48,41,70,35,29,33,51,38,24,40,57,56
"COG0003",0,2,2,0,2,1,3,3,6,2,1,0,3,4,1,3,1,4,2,4,0,3,8,4,4,3,2,0,1,0,0,0,0,0,4,2,6,1,1,0,3,0,1,0,2,0,1,0,0,2,1,2,4,4,1,0,0,1,0,1
"COG0004",139,172,156,140,68,120,88,162,168,107,172,179,102,254,103,146,181,108,163,71,166,143,84,70,100,134,163,90,149,116,191,55,56,95,162,167,107,161,182,204,204,119,106,169,105,106,190,133,179,154,145,228,72,113,185,109,148,166,208,128
"COG0005",39,41,44,40,37,54,11,39,31,20,63,27,45,41,50,55,69,38,30,13,38,52,21,19,30,55,49,33,45,53,38,26,16,35,58,40,58,55,54,58,46,19,48,51,37,46,17,52,47,59,43,58,24,33,53,46,6,43,63,70
"COG0006",174,215,252,169,196,155,67,251,256,203,204,177,216,227,227,206,187,194,175,65,236,260,88,79,214,196,235,253,225,276,209,80,105,200,210,216,188,218,172,186,215,100,236,232,211,238,188,215,203,250,230,222,109,196,268,169,119,225,239,294
"COG0007",21,26,15,23,33,32,4,8,20,24,33,13,13,15,29,15,20,29,15,14,13,13,15,39,34,26,27,15,22,32,14,37,29,47,11,22,37,11,22,26,23,38,40,30,40,26,15,10,19,8,16,24,47,12,39,47,54,17,7,30
"COG0008",155,127,148,135,147,122,62,138,174,179,121,139,146,135,144,137,150,167,144,54,153,148,57,105,138,178,126,156,143,188,146,91,97,158,139,145,163,114,138,133,126,97,153,151,143,172,140,167,145,134,131,146,111,144,134,144,142,144,130,169
"COG0009",59,41,49,40,37,40,20,65,61,54,58,52,63,52,53,53,71,48,53,28,67,51,20,25,42,60,46,66,62,68,64,29,23,36,60,56,61,54,54,47,43,19,51,68,42,54,69,72,43,45,40,37,28,52,63,47,45,55,56,62
"COG0010",55,68,90,108,59,62,25,80,99,96,96,75,90,77,103,98,96,64,88,22,78,92,36,19,59,68,95,63,57,90,71,19,43,94,90,83,91,81,96,72,115,15,69,93,56,102,81,84,88,82,72,80,24,76,98,65,77,80,85,85
"COG0011",0,7,0,1,0,1,0,3,1,0,4,2,0,0,0,2,4,4,2,1,6,9,1,1,1,2,4,0,2,1,0,2,0,0,3,1,0,2,0,14,1,1,2,5,1,0,2,1,2,3,1,2,0,3,1,0,0,6,1,3
"COG0012",84,102,104,86,73,77,33,103,76,74,107,88,75,79,100,89,103,70,87,33,99,95,34,31,71,98,87,103,95,88,111,26,32,90,94,85,137,79,92,80,76,26,90,108,65,71,93,89,74,84,89,83,25,80,99,98,40,106,70,115
"COG0013",203,181,170,227,107,129,67,190,198,165,228,177,191,178,183,172,212,172,201,56,251,188,78,94,120,185,200,163,181,212,203,81,53,128,241,193,163,198,193,199,212,76,165,211,117,134,208,222,202,212,219,178,82,188,197,156,90,198,222,159
"COG0014",98,79,90,78,33,31,27,66,67,40,90,95,72,85,42,120,110,56,70,18,75,99,39,38,42,63,70,46,76,73,76,47,39,47,56,53,47,83,100,86,67,33,52,99,42,58,88,70,64,85,112,54,42,57,59,39,41,57,104,35
"COG0015",119,92,99,81,74,56,34,109,88,102,132,104,85,101,82,123,110,100,109,51,102,108,38,29,62,122,118,90,116,95,122,33,49,63,68,95,76,108,97,106,104,55,109,123,62,86,84,130,87,103,135,102,58,113,101,60,55,98,106,76
"COG0016",88,65,95,68,55,74,29,78,98,66,69,86,76,76,70,83,86,60,76,20,95,87,27,43,51,70,67,69,90,91,83,21,18,54,79,67,85,91,83,73,81,29,84,84,50,79,94,64,62,90,89,75,28,77,76,87,30,78,97,89
"COG0017",12,18,62,21,33,57,21,36,54,37,11,9,24,20,47,12,9,33,39,9,23,28,16,12,59,37,36,33,51,58,21,8,9,43,19,69,103,27,17,24,19,13,49,29,46,42,25,25,23,20,17,61,10,55,56,79,0,40,11,82
"COG0018",131,138,122,120,74,111,51,139,116,127,167,138,110,109,105,127,155,106,139,33,127,153,48,54,67,134,116,130,131,129,143,63,59,88,116,124,112,145,135,144,117,43,115,143,85,117,122,177,120,153,146,119,51,105,121,109,66,141,155,108
"COG0019",140,102,123,90,93,96,50,121,98,84,124,142,136,121,93,141,148,105,119,43,131,113,57,94,85,103,127,86,118,124,140,87,53,88,149,113,64,127,133,125,94,71,108,135,98,97,120,135,105,126,140,83,90,80,90,91,39,115,177,78
"COG0020",57,49,56,48,50,46,20,60,48,50,50,66,75,34,42,50,67,53,47,37,61,54,27,23,28,39,51,66,62,48,68,26,20,44,37,57,45,56,57,51,53,21,46,55,40,43,40,54,47,54,53,36,16,55,62,40,22,59,57,42
"COG0021",153,127,139,120,104,107,39,128,120,84,135,129,125,148,97,133,132,137,112,32,148,125,40,57,83,132,139,100,124,111,159,57,51,83,131,131,91,143,118,165,149,50,106,127,92,78,143,161,126,132,146,153,70,117,115,120,87,138,151,97
"COG0022",83,85,98,102,86,82,111,112,102,153,74,47,83,64,80,72,79,111,117,62,94,99,53,62,60,110,107,110,100,132,91,47,51,60,76,106,67,85,83,89,98,43,90,114,66,143,93,102,103,102,72,141,60,137,84,66,38,126,71,68
"COG0023",3,13,6,5,6,15,4,9,7,14,8,1,3,4,9,6,10,14,6,5,1,1,2,3,15,10,3,7,7,10,4,0,0,10,14,4,19,7,9,6,10,3,2,4,8,7,7,4,3,3,6,4,5,4,6,15,8,8,3,11
"COG0024",23,22,16,17,14,29,9,16,18,15,13,16,13,25,25,21,24,20,21,10,13,15,14,10,19,23,17,12,25,19,73,22,27,44,52,67,68,63,56,57,65,44,65,49,46,64,64,61,54,79,73,77,33,64,61,63,35,69,69,73
"COG0025",9,39,18,45,26,29,8,20,17,23,37,13,29,15,46,30,32,26,28,22,16,19,35,77,50,32,30,21,18,15,16,60,34,51,27,11,40,26,26,47,35,51,19,27,66,15,22,17,31,24,8,34,53,37,24,58,17,30,13,24
"COG0026",64,50,59,74,33,10,13,45,46,56,90,78,37,64,67,75,71,47,53,24,48,61,35,32,43,54,56,52,60,37,53,17,29,39,73,49,48,58,73,60,69,26,38,67,24,50,61,69,51,51,47,40,33,46,40,21,54,41,65,33
"COG0027",14,21,13,50,8,6,4,8,8,9,43,10,8,20,16,24,24,14,13,14,14,19,14,14,9,27,13,14,12,4,18,7,5,10,19,9,6,26,27,34,34,11,11,28,10,11,19,3,20,10,16,18,17,20,3,4,4,20,9,1
"COG0028",304,322,326,238,320,171,284,282,276,174,238,298,334,386,281,254,275,341,267,152,280,311,101,187,257,301,279,193,352,353,340,150,192,263,235,351,190,249,284,269,296,156,376,280,291,238,320,290,279,233,315,341,186,242,302,206,138,231,306,322
"COG0029",45,43,21,70,28,24,11,39,29,24,73,27,21,48,38,40,59,44,27,25,43,40,28,36,33,41,35,41,30,16,41,28,22,30,42,32,32,33,39,40,51,34,26,50,36,23,40,19,39,28,53,43,30,34,33,22,72,29,27,16
"COG0030",70,54,39,64,48,32,20,46,51,63,51,39,56,43,65,66,61,61,64,21,63,43,29,24,47,47,49,51,54,61,28,3,6,12,26,18,17,21,22,25,24,5,19,19,15,14,19,20,18,11,26,18,8,24,21,15,6,25,20,16
"COG0031",85,114,90,121,81,50,52,111,96,83,133,83,97,92,93,98,117,119,77,73,121,98,80,71,69,103,75,73,112,73,27,20,23,21,40,29,29,26,26,51,47,18,42,35,37,27,26,29,27,37,36,37,19,34,40,18,6,34,36,48
"COG0033",9,38,12,58,7,9,4,13,2,1,42,12,8,4,23,37,37,32,8,6,23,10,10,17,18,32,18,1,18,3,20,12,0,26,26,6,12,35,28,40,53,6,6,29,14,3,10,0,31,11,16,28,19,15,9,14,50,20,9,2
