"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",82,85,55,76,72,86,23,47,65,36,110,77,136,96,73,58,46,62,71,53,77,140,120,66,83,96,59,77,109,76,112,103,110,112,61,64,133,102,58,105,88,60,63,78,64,81,69,26,70,84,78,72,56,37,76,75,70,73,70,47
"COG0002",52,38,53,42,58,59,28,52,70,16,56,38,58,51,59,52,19,36,50,26,60,59,65,69,68,60,50,39,51,56,58,36,52,47,38,25,58,48,68,51,55,66,52,36,51,61,62,24,41,38,49,42,66,20,55,52,70,66,56,60
"COG0003",6,2,3,2,2,2,0,0,2,8,4,1,2,2,2,3,7,6,3,8,1,10,1,1,0,0,1,6,1,2,7,2,2,3,5,3,0,2,1,9,1,1,1,13,2,5,0,9,2,1,2,1,0,3,1,4,0,3,2,2
"COG0004",99,120,206,99,264,146,53,151,198,69,98,130,121,119,170,173,105,130,196,93,217,90,85,176,160,160,175,102,162,183,161,101,153,132,157,169,128,109,173,121,135,186,173,135,177,149,136,64,155,240,164,172,156,59,147,166,157,174,197,190
"COG0005",29,40,16,49,38,50,13,46,71,14,62,31,52,37,36,47,40,49,35,11,53,57,37,66,46,47,48,51,70,40,53,34,53,33,42,56,52,42,33,58,73,43,57,61,47,45,46,27,45,46,46,51,32,7,44,34,58,60,42,53
"COG0006",211,235,237,184,203,170,108,175,215,70,321,227,335,274,245,243,143,239,251,86,208,183,285,217,217,301,242,168,258,233,162,178,212,213,257,234,326,299,202,271,312,250,211,206,207,222,205,69,229,227,217,239,225,73,207,238,222,182,255,235
"COG0007",47,7,9,28,19,34,33,14,16,18,34,36,27,29,17,9,30,18,10,47,20,29,22,28,12,44,21,21,52,17,32,38,27,20,9,9,38,32,7,27,51,19,15,19,21,38,14,35,8,17,25,27,18,11,27,13,20,21,15,9
"COG0008",130,154,144,152,149,135,103,136,134,72,153,114,158,152,163,149,105,165,151,97,143,163,148,124,146,168,164,152,184,152,123,139,158,158,136,150,184,160,128,179,153,152,114,123,146,144,136,84,155,145,144,131,141,43,165,155,150,131,166,127
"COG0009",54,66,64,59,51,38,23,71,62,23,72,46,54,61,75,57,40,62,72,39,64,49,70,46,57,58,72,61,73,58,49,31,69,52,57,52,57,52,60,62,51,49,65,55,61,63,63,30,54,44,65,58,65,20,37,59,52,67,57,41
"COG0010",65,72,83,81,77,80,54,92,86,27,105,50,122,118,91,81,68,114,94,27,98,104,62,108,61,100,82,79,93,84,70,48,79,83,84,83,88,78,65,74,93,87,74,87,68,90,61,19,94,91,100,94,97,12,89,94,97,80,83,69
"COG0011",0,1,0,4,0,9,0,2,0,0,1,1,4,0,1,2,1,1,6,0,2,1,0,1,3,1,0,2,0,1,20,3,2,1,0,3,1,1,0,4,0,1,1,6,0,0,1,1,0,1,3,0,2,1,3,1,2,0,6,2
"COG0012",67,92,86,95,87,72,28,74,100,33,113,54,96,63,94,102,87,92,97,34,103,117,81,99,77,93,98,92,123,89,70,69,103,104,96,81,108,90,86,108,90,88,89,88,103,101,89,25,75,117,81,84,92,21,96,89,127,95,97,108
"COG0013",118,219,183,213,183,191,48,208,198,66,194,114,185,146,203,216,141,202,180,72,219,203,167,219,212,179,201,198,164,199,205,130,172,178,212,218,175,161,192,167,170,196,194,211,186,201,215,60,219,212,194,191,174,53,214,199,209,216,237,214
"COG0014",35,66,91,78,96,61,32,69,97,33,40,54,61,45,75,84,37,70,78,25,82,46,51,76,92,65,76,52,41,58,76,67,47,67,70,85,56,48,80,49,44,76,90,70,104,63,103,34,75,66,83,65,89,19,70,94,94,93,85,100
"COG0015",58,132,134,108,103,120,39,81,112,42,92,76,104,82,122,93,62,100,97,40,105,63,85,114,118,97,104,96,104,106,134,79,100,100,97,120,92,82,108,74,96,112,126,96,102,115,127,42,117,115,83,116,101,26,92,114,96,109,145,145
"COG0016",51,64,89,77,80,65,22,73,93,32,68,52,76,61,95,84,84,79,84,36,83,78,70,84,81,85,73,81,82,83,91,63,73,75,74,58,102,67,65,79,76,90,84,76,96,88,101,24,78,79,75,59,74,20,79,83,83,76,90,75
"COG0017",51,58,18,44,12,37,4,20,15,17,59,35,67,41,56,43,44,55,28,28,20,104,33,14,22,43,16,57,74,35,25,59,43,70,44,56,69,58,11,56,52,28,16,51,24,37,19,10,36,50,33,31,10,12,56,32,24,18,26,16
"COG0018",82,155,156,154,105,144,36,148,151,29,100,86,91,129,144,131,90,121,154,36,164,113,128,149,143,117,142,112,129,151,165,79,136,116,125,150,110,116,136,111,109,127,160,147,171,121,155,51,127,105,112,116,111,45,108,147,141,144,136,139
"COG0019",91,99,142,105,111,80,50,91,162,42,127,105,91,105,103,116,81,90,111,59,131,60,106,132,126,90,149,83,91,128,86,74,92,101,99,92,74,84,151,96,100,159,127,104,131,93,141,83,121,110,125,105,145,38,110,115,114,141,107,169
"COG0020",40,68,69,43,35,45,16,51,61,16,45,39,40,41,38,52,42,67,58,28,51,54,55,46,50,48,48,46,55,54,68,23,50,50,51,44,51,37,55,54,41,55,52,55,67,52,54,21,52,38,48,61,45,10,44,66,51,38,57,75
"COG0021",83,165,148,114,139,114,40,128,184,50,106,116,117,100,122,154,108,117,130,50,181,93,98,145,169,117,135,114,107,114,123,92,132,133,133,132,107,93,162,121,119,124,133,134,153,125,147,54,139,140,133,126,129,36,128,145,160,150,160,187
"COG0022",73,113,80,106,74,141,58,93,60,75,88,58,96,135,99,99,62,130,112,36,95,57,86,66,90,78,81,152,69,111,119,85,93,122,121,102,84,70,114,83,64,68,78,119,90,103,54,42,134,121,86,110,79,72,68,114,87,89,116,70
"COG0023",8,6,2,13,1,12,2,10,1,5,11,6,10,9,1,7,11,5,4,9,11,16,6,14,0,12,7,7,11,5,7,2,5,5,5,11,8,11,5,6,18,6,3,8,7,12,3,0,3,2,5,6,2,0,12,5,6,6,3,5
"COG0024",54,71,57,65,77,72,27,41,56,28,59,41,62,39,72,76,99,69,53,26,79,59,49,76,66,61,62,55,63,69,52,41,66,66,63,71,48,67,58,72,43,72,78,62,60,68,66,46,58,69,56,47,53,35,56,59,71,60,63,60
"COG0025",52,12,1,38,10,66,28,12,11,17,30,44,23,16,22,11,47,21,15,56,26,35,27,42,25,18,21,31,18,19,46,26,18,10,19,25,22,21,12,33,39,14,29,35,16,27,13,45,18,20,26,15,10,25,35,19,25,30,14,12
"COG0026",27,42,58,50,69,63,26,57,60,30,33,39,19,49,52,54,11,57,55,22,76,43,68,67,63,41,78,54,32,70,76,24,43,40,52,51,28,25,81,52,30,56,71,44,59,47,46,18,41,40,59,44,78,18,48,50,59,79,62,84
"COG0027",7,5,5,34,8,42,3,22,11,15,4,24,2,14,9,13,0,11,13,9,32,4,15,37,16,3,19,13,3,18,40,7,8,11,6,12,5,5,7,6,3,9,12,14,22,22,11,6,16,6,34,11,12,10,13,13,30,29,17,10
"COG0028",231,264,262,242,417,199,206,282,327,132,390,268,428,239,305,284,212,271,289,123,257,171,207,257,305,320,264,223,286,319,193,352,354,433,298,282,343,439,280,343,314,275,260,253,321,243,329,142,274,349,280,242,340,65,268,282,279,265,302,314
"COG0029",33,19,36,55,44,74,14,36,32,17,9,33,12,32,33,27,13,29,35,42,48,31,44,54,34,23,39,27,21,37,80,33,23,30,22,29,24,10,45,21,28,28,35,48,41,49,40,24,33,35,60,31,33,10,38,31,34,35,27,44
"COG0030",39,65,63,68,32,61,17,51,71,23,65,43,61,54,47,71,30,46,68,18,83,61,29,48,70,62,53,62,56,57,76,36,82,56,52,50,59,59,60,51,61,56,53,50,65,54,72,14,41,54,49,53,66,21,48,69,61,44,61,74
"COG0031",70,100,67,97,82,124,65,80,90,71,120,89,113,87,96,75,66,97,96,44,119,100,59,125,107,112,88,103,126,93,146,90,98,86,101,116,126,106,89,100,89,92,98,113,98,128,110,72,109,95,104,86,103,46,101,115,102,88,91,86
"COG0033",7,2,0,13,4,22,1,4,5,1,0,7,0,1,3,5,3,2,3,5,20,1,0,13,10,1,5,6,2,6,51,11,4,4,11,16,2,2,5,5,3,14,25,22,25,36,11,9,18,4,38,13,8,6,36,12,30,42,8,6
"COG0034",78,103,100,113,110,107,26,113,126,45,106,62,94,113,126,118,109,107,119,56,108,86,128,125,116,111,116,113,113,113,115,68,103,82,124,92,94,86,137,111,80,95,113,94,111,134,129,37,118,101,114,115,121,32,89,115,130,112,125,119
"COG0035",14,8,12,20,14,30,10,14,16,5,12,15,17,12,6,12,6,5,20,10,19,16,11,23,20,21,17,12,14,13,29,13,12,12,14,13,21,9,5,13,10,14,28,19,20,23,15,11,19,7,22,14,12,7,17,13,21,19,16,11
"COG0036",40,55,63,54,49,46,18,59,66,30,51,34,59,67,64,58,26,58,64,21,71,46,51,60,69,64,54,71,58,54,48,43,57,55,59,50,56,34,62,45,50,70,50,59,54,70,53,15,66,61,54,45,56,12,51,66,62,65,52,60
"COG0037",80,113,142,93,73,99,53,108,124,80,124,69,104,109,118,127,73,111,120,54,124,114,129,95,114,113,101,111,114,128,108,87,102,110,99,116,104,101,86,106,76,92,106,96,106,119,123,44,82,100,98,115,92,44,94,93,113,113,92,129
"COG0038",14,5,2,16,7,23,20,9,5,2,21,8,8,12,7,6,7,9,9,20,7,14,13,14,3,13,8,10,9,10,58,23,20,39,20,32,39,37,11,25,44,25,34,28,27,39,27,11,25,14,34,30,20,9,37,19,34,46,22,21
"COG0039",49,84,68,42,93,41,30,60,76,20,72,64,68,75,85,87,44,74,70,35,81,66,63,53,68,68,58,76,79,68,36,47,70,76,81,68,73,60,70,74,60,78,70,47,73,51,92,31,88,102,42,74,62,24,71,76,71,66,82,67
