"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",68,82,129,70,94,71,23,74,76,67,45,58,75,74,20,77,28,152,62,51,64,76,68,110,64,101,67,71,81,50,18,53,49,113,56,66,70,74,56,74,92,45,125,97,97,69,78,66,58,76,94,28,77,80,25,62,78,25,74,91
"COG0002",63,45,65,42,32,66,25,43,36,40,32,45,48,57,18,63,19,63,52,42,54,57,46,55,49,47,58,42,58,59,17,65,48,56,56,43,54,51,37,50,40,33,47,68,73,43,48,68,38,72,38,16,45,75,19,63,54,15,55,44
"COG0003",0,10,3,2,6,0,1,1,10,9,3,1,0,1,0,0,6,5,1,2,1,1,1,3,1,5,1,2,0,5,0,0,4,3,3,3,6,4,1,2,3,5,2,5,1,0,3,4,0,3,9,3,4,1,9,1,2,4,2,4
"COG0004",192,128,103,128,108,174,82,231,128,154,99,188,153,152,42,145,48,106,144,187,116,188,246,101,199,115,142,145,149,174,82,137,146,149,188,176,178,187,161,99,84,143,109,158,91,225,163,151,172,175,106,132,134,196,102,156,147,64,163,136
"COG0005",31,43,51,38,54,44,21,45,34,36,19,43,48,37,13,42,8,72,47,59,57,35,38,62,44,46,46,59,50,45,9,21,52,48,36,55,47,29,43,21,39,41,43,40,45,51,37,51,67,57,37,14,40,54,11,38,46,15,33,50
"COG0006",247,177,278,228,191,216,80,229,227,244,120,227,248,185,51,237,88,316,248,234,252,264,199,298,242,286,148,320,154,230,23,218,233,243,227,222,211,198,245,176,227,260,279,202,259,201,260,231,283,182,209,43,224,198,89,274,230,52,214,219
"COG0007",12,28,50,35,37,11,37,18,24,17,48,17,13,24,20,15,32,28,16,20,11,11,19,26,19,19,44,51,39,12,35,16,21,23,19,19,26,20,28,16,35,12,19,31,20,19,9,16,57,12,14,18,11,29,5,5,16,15,9,18
"COG0008",153,131,154,121,149,137,85,156,145,158,125,126,161,169,46,172,72,168,146,152,171,151,140,150,132,173,142,142,150,136,81,156,133,162,122,135,133,152,142,150,135,159,160,153,160,150,141,131,144,120,129,48,155,132,70,150,182,58,143,147
"COG0009",69,51,61,46,44,70,26,57,36,51,31,69,64,64,18,63,35,63,62,50,60,70,50,47,58,56,56,54,40,61,31,54,67,39,57,58,48,50,54,59,41,43,47,67,78,44,66,62,55,64,50,14,67,74,25,63,70,17,67,44
"COG0010",113,54,92,52,50,62,18,80,81,109,33,99,106,68,18,97,22,110,83,78,70,84,76,102,103,83,99,83,105,89,10,88,95,88,98,97,101,84,94,106,55,82,106,102,74,73,94,81,83,103,65,25,85,71,30,82,66,21,76,85
"COG0011",0,2,1,3,4,1,1,0,4,3,0,5,0,1,0,3,0,1,5,1,0,3,0,0,2,3,2,5,1,0,0,0,4,0,0,1,1,0,2,0,0,0,1,2,0,0,3,2,2,1,3,0,4,14,0,0,6,3,1,8
"COG0012",109,93,95,52,68,86,29,107,100,81,31,102,93,87,19,91,31,97,100,94,99,89,93,84,110,104,88,97,101,77,21,83,84,97,87,79,80,81,67,67,55,78,112,81,97,94,88,90,81,92,73,23,86,96,33,123,89,25,75,91
"COG0013",171,146,173,154,142,218,79,198,174,202,75,220,193,224,64,193,64,177,187,162,189,215,180,147,196,192,197,122,203,195,48,163,167,165,185,186,201,214,160,168,125,186,187,214,144,184,207,243,135,223,169,54,179,192,71,215,209,46,195,182
"COG0014",76,51,38,64,44,62,39,72,86,52,40,93,79,99,25,67,39,56,67,92,84,83,79,57,68,74,72,58,79,83,29,76,83,67,73,88,63,78,56,58,37,65,58,68,58,90,69,107,48,95,61,14,68,80,22,99,93,25,85,84
"COG0015",113,90,75,66,60,123,41,107,85,105,33,116,113,104,23,120,27,98,102,95,116,98,106,86,89,104,123,75,98,111,35,101,99,100,88,99,84,103,105,109,59,109,109,103,90,100,112,109,97,113,101,25,131,137,33,125,111,26,123,103
"COG0016",84,72,74,56,64,62,29,88,87,92,33,95,75,70,26,72,18,90,75,85,74,87,73,71,93,74,62,59,74,93,14,77,76,79,66,73,85,88,76,66,55,66,87,68,94,79,77,103,65,68,69,12,72,86,27,102,86,19,77,79
