"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0001",84,81,107,91,68,41,71,86,91,24,134,60,92,38,60,63,100,61,88,66,58,30,105,75,71,133,81,82,59,72,69,82,13,31,119,80,57,45,76,101,73,114,90,75,70,84,58,27,65,90,57,68,134,84,86,61,72,51,79,65
"COG0002",46,69,66,45,49,17,40,58,50,21,51,66,46,20,65,52,54,61,48,49,55,51,51,43,66,57,53,43,61,66,59,44,16,24,50,51,70,61,37,56,61,60,43,40,60,54,46,15,61,52,65,57,43,52,60,57,51,67,61,67
"COG0003",0,0,2,4,4,10,1,6,1,3,4,0,0,5,5,3,1,3,0,2,1,14,5,0,1,1,2,1,2,1,1,1,3,2,0,1,2,0,1,0,0,2,0,2,1,0,0,2,0,0,0,1,4,0,2,2,1,0,1,0
"COG0004",149,98,136,123,195,73,129,175,148,50,108,163,172,63,186,152,112,177,131,161,128,102,124,252,180,131,160,145,185,141,197,252,82,126,123,185,180,202,135,106,151,132,125,106,186,153,179,129,163,174,174,177,88,170,152,107,188,174,203,175
"COG0005",80,42,46,34,35,15,65,44,54,10,50,53,40,8,43,47,54,52,62,39,38,24,42,26,42,44,54,40,52,46,64,63,20,24,66,51,37,55,47,57,50,47,55,31,66,78,54,15,51,64,38,53,57,69,52,38,43,35,58,37
"COG0006",283,289,270,220,258,81,256,267,211,48,277,204,244,71,218,162,314,209,272,259,253,119,275,215,195,220,193,274,209,238,188,227,66,93,286,221,217,241,209,292,222,278,229,187,244,288,245,47,219,220,215,245,167,277,199,148,194,229,182,223
"COG0007",50,13,27,22,6,18,47,13,22,16,29,12,9,15,20,22,29,22,49,8,14,69,29,9,24,44,22,5,26,20,28,16,7,53,25,15,20,6,17,42,22,24,29,10,19,52,11,11,18,12,21,19,31,51,19,36,26,16,27,13
"COG0008",138,159,145,133,161,63,155,168,135,64,144,141,157,66,143,146,163,153,142,152,158,116,157,156,162,149,143,164,144,131,135,149,61,103,184,146,148,153,138,160,119,148,146,159,151,152,154,42,119,143,130,163,171,148,144,111,151,153,127,147
"COG0009",48,90,50,72,64,19,51,73,49,22,65,59,48,21,77,71,52,51,40,63,59,36,63,44,65,64,51,77,74,67,49,54,22,18,54,67,48,78,59,59,50,44,65,59,72,46,61,16,44,67,67,53,65,44,61,50,59,81,68,67
"COG0010",78,74,108,102,76,29,78,95,88,13,66,82,83,33,76,55,92,103,77,81,77,31,95,57,67,79,77,89,91,94,105,88,29,14,94,64,76,81,85,88,85,106,88,73,92,93,85,32,108,116,98,74,99,87,70,48,105,71,69,106
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,2,0,1,2,1,1,3,1,1,0,1,0,1,1,2,0,2,6,2,5,0,1,15,1
"COG0012",66,86,79,76,117,32,83,96,96,21,93,112,86,18,112,84,87,86,90,103,83,47,100,96,93,96,97,97,95,79,79,84,26,29,100,108,89,113,71,115,93,97,113,95,87,64,104,19,104,83,80,87,123,92,106,74,101,82,88,89
"COG0013",168,161,178,166,210,60,159,193,200,55,165,201,195,58,216,212,175,182,138,216,215,86,144,173,217,176,219,212,208,199,200,199,81,64,182,197,187,212,180,165,183,185,176,180,206,155,204,31,202,194,194,189,154,164,230,138,202,188,210,171
"COG0014",60,68,66,49,84,27,46,65,79,23,54,85,53,17,83,92,52,94,45,97,67,52,44,80,83,63,81,80,76,81,94,43,23,52,57,66,84,93,75,51,87,59,64,77,94,69,67,16,69,78,84,91,45,65,91,65,67,87,85,81
"COG0015",83,82,125,81,106,42,86,119,108,36,101,100,129,42,98,102,96,99,93,96,96,72,82,106,87,111,95,102,126,109,116,121,35,36,88,103,99,122,119,73,119,97,97,114,121,82,108,32,121,104,110,85,62,96,112,88,110,104,115,95
"COG0016",78,76,84,68,92,24,71,97,73,25,80,67,84,21,80,85,72,80,52,85,85,40,79,88,69,97,80,105,78,91,77,75,34,31,72,79,84,82,89,65,74,69,73,66,87,81,80,16,90,87,84,90,66,71,85,56,107,71,76,72
"COG0017",43,21,61,38,33,7,43,66,52,15,70,23,34,10,23,23,77,35,51,42,43,5,41,25,25,66,19,32,10,30,23,58,25,14,62,20,23,18,67,77,12,63,41,44,36,33,33,9,23,36,29,34,87,28,19,28,21,8,16,16
