"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0001",63,48,47,124,82,140,19,80,75,79,52,38,80,42,82,94,30,78,87,42,57,66,83,61,64,81,103,80,89,53,117,116,76,62,71,128,68,61,64,74,73,129,74,72,119,53,87,48,58,67,127,121,113,42,70,80,139,15,64,60
"COG0002",45,44,23,40,43,62,30,60,68,51,63,34,43,19,60,52,27,47,55,47,61,71,60,52,47,38,72,60,47,72,47,67,47,58,52,56,51,51,61,64,54,53,45,51,40,32,49,45,36,69,52,53,50,36,61,48,55,21,78,45
"COG0003",2,1,8,3,3,3,3,2,2,0,1,6,1,0,4,4,21,11,1,4,6,4,0,2,3,1,0,2,8,3,2,5,3,1,2,1,2,1,3,6,4,1,0,2,1,5,1,2,3,1,1,2,2,4,0,0,2,10,0,1
"COG0004",186,61,67,101,126,100,85,138,171,152,168,68,115,55,162,158,68,108,166,140,166,196,206,187,179,67,99,172,94,224,107,116,119,177,179,106,159,157,174,179,195,126,170,99,90,165,126,151,205,185,101,121,113,100,162,148,123,73,156,159
"COG0005",43,30,16,55,20,59,18,59,56,50,45,31,68,13,53,45,33,35,52,7,62,41,45,68,46,21,49,48,28,53,55,66,36,42,51,45,36,45,23,46,45,66,45,39,51,45,26,49,30,42,56,62,62,20,51,46,64,12,57,48
"COG0006",197,105,61,261,262,300,89,293,230,225,243,70,282,58,214,201,79,211,205,127,233,192,252,310,217,211,278,209,218,255,294,309,248,214,250,291,231,223,221,265,211,318,238,148,321,237,206,183,213,223,327,304,286,110,197,227,272,56,176,234
"COG0007",24,29,17,42,12,37,32,45,14,21,15,21,47,21,17,27,23,19,16,65,21,18,11,63,19,44,16,11,42,5,41,29,19,16,20,37,18,9,16,2,15,29,8,43,31,15,31,13,37,20,34,31,26,63,21,24,27,1,27,18
"COG0008",116,96,52,148,145,161,91,174,148,140,156,72,132,67,169,168,92,161,137,135,137,138,185,135,141,126,153,151,137,129,167,169,175,148,139,183,139,147,125,181,153,135,174,126,166,143,140,146,144,144,174,162,163,118,121,149,184,69,159,158
"COG0009",47,40,18,60,60,46,25,64,66,61,72,27,55,27,61,47,29,46,51,28,54,59,59,72,56,40,68,65,48,71,48,61,57,56,64,58,71,72,53,67,52,51,57,33,46,59,67,63,42,38,58,61,51,52,57,59,50,18,52,63
"COG0010",87,27,32,67,120,94,23,86,82,77,85,37,77,18,109,71,41,69,70,75,92,43,88,83,96,50,68,62,53,79,87,98,76,59,86,108,114,81,91,80,80,92,80,43,91,83,73,79,80,91,92,90,83,17,84,105,113,38,89,92
"COG0011",3,3,1,0,0,0,0,1,3,6,4,2,1,2,3,3,0,3,2,0,1,0,0,4,1,0,1,2,1,1,3,3,1,1,0,2,2,0,0,0,0,1,3,9,1,3,0,5,1,2,0,1,0,1,0,3,0,0,1,3
"COG0012",68,43,19,105,91,115,36,118,86,91,97,32,88,24,101,95,40,81,95,30,102,82,116,88,96,47,84,78,58,97,107,105,94,98,91,120,73,101,78,92,97,122,92,72,92,83,71,90,78,78,110,107,98,48,114,99,113,39,99,80
"COG0013",182,90,72,155,186,181,69,168,217,170,190,68,123,53,194,204,78,184,209,97,252,203,195,156,182,93,158,196,114,206,177,183,191,192,200,163,195,227,197,205,206,165,194,152,147,200,161,199,194,195,158,186,158,98,179,187,161,72,244,192
"COG0014",84,49,27,34,44,57,42,59,89,90,81,46,51,20,69,73,18,56,96,56,95,91,79,55,82,52,57,81,46,98,49,55,68,85,76,43,92,96,71,87,79,41,73,64,55,51,64,63,63,71,49,48,49,27,105,74,54,26,81,91
"COG0015",109,48,43,82,89,88,37,83,106,70,91,39,68,32,109,103,47,112,128,60,123,116,120,88,104,48,82,107,66,106,92,80,118,102,109,96,98,127,101,113,110,91,104,88,90,100,84,100,82,84,72,95,70,57,118,87,76,29,117,110
"COG0016",26,11,7,34,19,27,9,26,32,26,28,14,24,10,29,30,11,20,27,11,24,35,27,28,34,9,28,31,16,35,69,85,89,85,66,85,79,88,87,110,80,76,90,56,69,79,70,76,75,94,73,82,78,33,99,75,67,38,86,65
"COG0017",21,26,14,61,27,80,7,46,25,31,30,9,53,15,27,53,20,44,20,0,16,26,44,35,36,42,30,17,41,6,73,62,32,21,23,55,19,43,40,29,15,97,29,36,39,43,36,13,34,18,55,57,63,22,13,32,75,20,14,20
"COG0018",111,72,45,103,118,97,43,102,159,118,135,60,97,47,138,152,58,120,163,42,120,138,129,127,119,49,130,117,96,140,119,121,133,126,142,105,124,158,125,157,152,109,123,98,96,113,96,142,89,133,100,101,93,62,139,138,132,43,172,137
"COG0019",28,30,21,26,36,35,30,30,39,34,41,18,24,11,31,30,23,50,52,18,52,31,53,38,37,28,30,60,38,57,84,91,128,142,112,94,145,145,132,152,120,62,130,100,87,103,127,93,94,106,83,92,78,81,102,124,81,52,138,115
"COG0020",52,38,17,48,45,50,18,43,36,59,63,26,55,13,65,37,22,50,61,22,60,61,61,57,54,27,52,48,27,55,48,56,52,60,47,50,46,81,52,60,52,52,64,32,47,44,46,47,45,46,54,53,56,23,48,68,46,20,55,38
