"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",65,90,81,60,74,52,73,78,78,62,96,63,83,95,77,101,78,68,115,87,24,68,64,94,59,99,55,114,76,93,77,62,38,91,23,73,68,105,87,89,72,76,22,126,83,28,22,76,64,55,89,90,72,117,86,36,76,69,74,151
"COG0002",23,9,14,21,16,28,15,25,11,10,14,20,21,18,16,20,15,15,17,19,5,26,11,21,15,17,24,10,26,27,53,46,23,49,12,55,47,45,61,48,47,68,37,58,47,26,35,37,36,16,56,47,68,65,52,37,39,36,49,74
"COG0003",1,6,6,1,1,0,3,2,2,1,5,1,1,5,6,1,0,3,5,3,1,2,2,5,2,3,2,3,1,0,3,2,18,1,5,7,1,1,2,0,2,3,4,2,6,1,2,2,2,0,1,1,1,2,0,2,4,3,3,0
"COG0004",160,161,104,159,156,160,169,172,160,76,144,181,128,110,115,127,163,183,140,178,47,163,190,174,192,127,158,118,151,97,198,155,62,161,74,136,136,154,225,99,157,162,74,108,92,56,50,91,137,75,122,192,188,134,176,144,126,82,172,190
"COG0005",36,38,39,43,73,36,57,55,45,22,50,61,45,35,50,35,24,50,59,58,11,37,33,74,45,54,55,56,47,35,58,38,43,54,18,50,34,55,48,23,51,37,23,48,43,6,22,27,39,8,51,39,53,70,50,6,38,25,43,59
"COG0006",179,219,171,238,343,203,220,206,245,87,316,213,211,244,181,142,201,264,275,249,55,212,206,325,210,259,232,253,204,264,190,208,85,308,80,172,213,190,241,200,241,220,96,315,217,88,114,203,223,121,212,214,236,319,240,127,190,209,204,258
"COG0007",17,15,17,16,37,10,21,20,12,35,56,21,16,24,32,37,16,12,25,7,24,32,22,41,20,26,8,39,14,13,18,13,17,45,4,28,20,17,15,16,22,16,43,36,42,28,39,40,14,48,24,12,10,37,10,51,20,46,32,23
"COG0008",149,153,167,142,144,143,155,122,162,101,151,162,147,146,164,151,153,152,151,184,57,174,145,144,152,155,176,150,148,145,47,47,28,56,19,44,50,56,48,65,47,37,28,41,46,23,33,53,57,48,51,55,44,61,54,42,36,34,48,53
"COG0009",55,47,49,63,49,62,67,52,68,24,70,62,69,59,42,58,61,56,53,65,20,47,47,46,59,53,59,50,62,79,55,54,27,51,22,52,59,62,55,73,67,60,23,58,44,37,19,42,48,31,47,70,68,53,58,38,41,46,60,61
"COG0010",23,23,33,36,34,29,27,30,23,9,41,32,32,33,22,25,22,34,30,25,8,28,22,28,28,31,23,28,20,12,85,81,40,94,30,81,77,77,77,80,92,86,16,106,62,24,43,54,95,20,81,101,75,86,102,77,89,40,86,108
