"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",116,68,60,54,62,71,61,61,83,94,126,75,74,69,36,85,108,29,81,72,53,39,29,49,50,26,79,53,79,104,32,57,88,77,96,53,64,74,66,120,130,67,65,66,72,79,97,74,56,88,72,89,97,69,20,82,76,73,100,80
"COG0002",62,39,58,40,56,77,57,46,34,53,52,44,61,37,22,54,64,29,56,40,46,26,33,22,57,35,75,44,65,67,28,45,59,31,46,48,68,33,41,57,52,60,44,51,48,73,48,71,63,43,40,68,59,58,22,49,52,63,50,55
"COG0003",0,3,2,1,6,2,1,4,6,2,2,1,0,0,6,9,8,3,0,5,2,6,15,6,3,2,2,0,6,4,0,3,4,8,3,8,1,0,0,2,1,5,0,4,4,0,4,1,2,1,5,1,2,0,2,1,3,4,0,4
"COG0004",138,160,152,154,165,160,157,155,143,98,121,178,179,84,75,92,173,115,144,74,164,100,121,111,137,75,135,167,177,106,81,109,89,187,137,151,170,101,175,106,100,161,180,185,175,179,112,181,150,155,164,145,148,156,44,160,131,123,144,148
"COG0005",60,26,36,40,55,67,41,58,47,61,45,54,35,27,14,47,48,24,40,16,56,17,32,15,24,26,50,46,49,73,26,51,48,45,64,42,54,42,52,41,52,51,37,35,36,55,33,30,39,51,40,48,56,42,14,61,31,42,48,55
"COG0006",297,244,235,249,240,207,211,223,227,305,198,256,268,207,67,230,138,103,263,206,235,96,115,86,225,63,156,216,259,349,89,196,236,181,161,244,178,167,234,298,296,233,231,210,219,205,279,220,237,253,225,281,321,199,58,188,211,189,287,241
"COG0007",34,7,29,18,9,22,12,15,23,24,40,26,17,16,13,50,42,47,5,40,20,54,55,24,20,32,9,29,17,41,24,18,31,20,25,12,30,38,16,39,39,16,22,12,14,18,29,11,16,13,3,20,37,12,17,15,37,30,49,16
"COG0008",186,120,142,144,155,128,155,135,139,163,173,160,171,156,52,139,138,103,144,143,139,131,142,42,154,88,125,131,163,162,55,144,153,155,150,157,144,124,160,156,164,151,149,139,164,123,153,145,121,156,170,129,160,123,55,145,142,144,126,141
"COG0009",53,66,58,67,54,61,61,49,48,53,56,76,59,54,33,47,65,22,51,37,60,34,30,22,60,22,49,55,75,57,24,48,57,47,57,67,62,48,52,55,75,61,55,66,58,67,67,66,60,55,65,66,76,75,20,57,46,64,42,70
"COG0010",117,74,91,81,77,70,91,81,89,87,71,61,115,83,22,63,73,25,66,41,108,18,43,13,77,32,93,87,83,102,42,78,92,76,84,83,113,60,88,86,100,94,86,83,83,79,112,72,89,79,81,92,84,58,19,73,46,80,74,70
"COG0011",0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,6,0,2,0,0,0,1,4,1,1,1,0,0,0,1,3,0,3,2,0,0,2,1,4,2,8
"COG0012",104,86,83,84,100,108,97,93,87,104,87,83,100,81,22,77,81,30,112,49,86,26,42,22,74,30,75,77,92,109,29,68,93,84,86,90,92,97,81,107,116,104,80,85,96,105,79,83,101,93,83,81,93,94,21,100,52,86,78,94
"COG0013",191,199,131,203,191,218,198,186,189,143,159,192,237,158,62,118,190,63,222,102,166,85,76,57,178,61,209,191,193,162,77,231,187,204,211,192,204,163,220,195,162,208,191,174,194,202,188,217,167,216,213,218,141,177,50,192,119,176,150,211
"COG0014",47,84,53,56,80,74,73,86,71,55,55,75,61,55,22,42,67,39,79,39,86,31,46,31,46,39,81,80,77,52,33,69,51,45,76,53,103,30,67,52,57,67,74,88,77,85,41,103,76,82,76,83,52,101,23,70,60,79,37,77
"COG0015",37,35,29,39,33,39,37,32,36,27,31,33,26,26,12,20,54,16,58,14,34,14,20,7,33,8,36,27,26,35,44,97,73,112,95,85,110,57,121,92,108,111,121,111,113,105,92,111,91,108,113,116,115,133,36,88,74,107,77,106
"COG0016",74,106,79,74,98,72,101,79,86,69,75,94,89,81,27,41,72,30,88,36,81,38,36,14,79,30,65,63,91,79,27,85,89,90,95,70,89,85,80,91,63,95,87,72,75,81,58,85,75,91,77,79,63,98,17,69,47,83,78,78
"COG0017",66,21,31,53,42,22,43,41,46,39,43,37,53,35,11,46,30,22,41,41,21,19,7,14,48,4,25,30,44,65,10,25,56,59,31,49,13,73,54,75,64,44,23,24,49,8,43,13,27,32,22,28,51,16,11,23,39,44,44,39
"COG0018",112,129,90,147,116,155,141,127,132,97,107,128,132,91,31,65,161,40,165,62,125,43,51,46,116,43,131,141,134,98,59,117,120,96,147,139,170,115,126,95,123,154,138,122,134,142,125,127,140,133,129,135,86,146,36,163,86,151,100,162
"COG0019",84,108,111,95,132,141,99,143,94,96,89,110,117,107,38,101,81,77,135,79,112,79,120,62,88,76,123,110,122,99,51,107,92,93,100,112,134,63,104,85,98,127,144,134,133,119,109,154,134,102,147,134,89,132,34,130,81,94,77,125
"COG0020",51,48,36,49,55,54,56,51,68,48,47,48,52,47,9,30,61,24,65,31,41,23,22,15,54,30,55,41,56,52,23,48,52,50,39,55,55,61,48,55,53,56,56,56,63,52,44,64,55,63,63,56,50,41,21,54,41,75,45,57
