"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",116,80,76,66,60,71,62,79,94,82,74,77,30,78,70,83,66,69,73,45,61,62,142,85,80,75,69,102,74,69,58,62,66,42,75,127,82,59,48,76,79,71,88,58,69,38,57,66,61,83,92,67,39,73,102,82,55,74,92,77
"COG0002",17,24,11,10,14,10,13,17,19,14,10,19,4,23,21,19,13,10,20,5,12,22,17,20,25,23,20,10,14,20,51,56,60,25,63,55,60,64,37,34,42,56,53,53,54,27,41,46,58,59,63,46,36,57,64,32,37,55,45,53
"COG0003",1,2,1,2,8,3,0,2,2,1,0,5,1,2,7,2,1,1,3,6,4,1,2,4,2,4,3,2,3,0,4,1,1,5,4,2,6,1,4,8,3,0,5,2,1,9,2,4,1,3,2,2,1,1,0,15,4,0,4,7
"COG0004",109,144,190,159,177,107,261,118,161,165,179,150,149,193,162,205,152,119,169,76,154,190,124,161,145,155,179,125,119,182,138,152,169,107,165,87,150,165,151,198,174,224,149,162,176,77,195,131,156,221,164,174,85,154,127,127,158,160,142,181
"COG0005",47,65,46,55,43,34,32,44,57,51,69,49,14,42,42,39,44,59,34,14,35,41,35,50,44,55,53,58,30,36,34,48,48,36,53,62,42,36,44,50,46,66,49,41,30,20,39,34,44,28,28,35,28,51,53,46,40,63,35,40
"COG0006",283,291,222,272,232,210,193,146,189,181,320,229,63,227,254,222,234,240,232,64,266,221,339,222,249,173,207,172,251,233,232,176,218,136,192,312,187,201,208,218,224,228,282,165,216,102,242,212,241,191,244,202,98,239,295,198,258,334,235,247
"COG0007",35,62,9,12,15,38,10,49,23,25,66,15,9,16,4,10,7,42,13,16,15,5,37,13,14,26,15,32,23,21,20,17,22,28,32,30,16,18,5,21,12,12,43,19,12,24,10,40,8,22,10,10,21,16,32,10,22,48,12,13
"COG0008",141,155,165,170,166,128,154,145,109,135,168,154,52,122,168,154,154,141,159,74,150,152,155,164,141,141,165,155,167,151,128,145,132,138,140,144,143,126,138,140,156,122,151,148,145,67,134,154,173,131,164,151,82,164,177,162,176,140,142,152
"COG0009",54,48,71,57,63,42,56,54,74,50,53,48,13,65,65,53,47,49,65,36,57,64,50,52,63,52,65,62,62,69,67,56,63,32,63,58,58,67,53,33,67,59,58,48,61,28,60,72,76,52,54,69,38,59,64,65,53,48,58,68
"COG0010",96,101,77,96,95,55,70,55,101,82,102,67,25,103,72,85,74,76,82,41,85,82,106,73,58,98,96,68,120,83,83,77,73,65,82,93,70,93,98,82,85,79,91,81,76,41,122,73,97,80,103,69,24,100,92,86,81,110,70,107
"COG0011",0,2,2,0,0,0,1,10,1,0,4,2,0,3,0,4,3,4,3,0,2,2,1,3,7,1,3,3,1,3,0,1,0,0,1,0,2,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG0012",102,68,81,77,102,55,92,63,99,87,80,95,21,95,86,103,108,86,120,26,84,95,98,69,82,82,110,92,75,86,78,85,122,72,93,103,90,99,96,101,91,108,96,88,92,20,90,78,89,106,94,91,38,111,156,91,74,89,87,114
"COG0013",182,180,221,186,195,137,190,167,218,200,148,215,36,200,193,226,188,175,206,54,214,213,172,200,214,199,218,189,172,168,173,172,236,124,164,195,221,193,187,181,198,219,183,170,184,72,190,159,188,195,210,186,98,212,167,189,205,130,194,199
"COG0014",45,68,77,74,69,51,84,66,97,108,73,77,17,92,82,90,73,48,81,29,83,85,43,61,67,76,101,67,48,80,63,89,83,22,77,45,72,63,78,79,72,74,60,82,75,42,82,47,87,86,69,49,53,75,47,65,85,69,75,77
"COG0015",80,93,92,111,117,57,95,84,123,120,90,112,32,128,128,106,130,95,106,39,115,99,95,92,92,115,138,111,92,97,92,110,119,55,107,90,102,105,120,91,115,108,102,119,116,41,88,80,119,117,104,99,50,123,101,93,112,110,104,98
"COG0016",74,79,83,73,87,49,92,58,76,92,76,85,22,80,96,93,72,58,78,30,96,91,77,65,81,77,79,86,69,81,67,72,95,79,77,82,76,48,78,78,69,74,72,83,75,18,69,69,102,84,95,75,40,93,76,91,81,64,80,80
"COG0017",20,15,20,20,16,13,5,7,4,7,14,9,2,7,16,11,18,16,9,5,13,5,19,11,12,6,4,10,14,4,32,25,26,74,30,66,51,23,59,56,20,19,59,38,39,12,16,58,47,26,44,16,15,34,76,53,39,45,27,40
"COG0018",111,123,125,135,136,63,121,87,165,179,143,135,34,129,184,136,134,109,165,43,122,136,109,121,139,141,157,160,122,127,121,130,153,104,127,94,122,134,139,97,110,156,124,139,151,45,129,135,132,132,131,122,67,125,108,108,125,109,129,122
"COG0019",78,118,136,117,134,99,123,81,112,137,122,99,37,121,133,122,109,77,107,52,124,120,90,114,136,120,139,102,97,118,89,122,145,81,146,99,129,119,119,92,108,154,89,88,100,50,138,99,112,126,128,95,105,116,79,111,120,97,114,138
"COG0020",45,47,52,60,58,41,26,55,48,61,41,53,16,49,71,59,50,47,46,20,43,45,52,58,50,49,52,57,38,44,56,61,50,40,48,68,55,51,57,52,61,40,53,42,51,14,39,66,63,51,64,45,47,50,45,55,48,44,56,54
"COG0021",96,153,137,113,135,67,153,135,137,127,148,161,27,165,169,124,148,157,120,52,151,161,115,121,159,118,143,125,105,128,90,132,150,97,97,113,152,156,140,135,138,151,130,123,149,54,125,87,132,127,116,135,85,155,122,117,137,142,131,133
"COG0022",93,88,134,125,144,69,81,88,84,91,93,94,37,78,102,115,124,95,123,65,104,82,104,103,113,109,86,137,138,65,116,83,99,79,77,101,127,89,110,115,110,110,100,103,120,67,58,132,92,83,107,113,90,109,71,144,123,91,107,105
"COG0023",12,4,7,8,6,6,4,8,6,7,2,9,1,6,2,8,5,9,6,3,7,3,13,4,9,16,6,13,9,4,3,0,15,9,8,13,11,5,4,4,9,7,6,8,1,5,3,9,6,5,7,7,2,4,6,3,6,6,2,3
"COG0024",59,48,78,60,68,50,56,45,66,67,45,60,16,48,59,67,68,49,63,15,73,52,59,54,72,62,62,62,49,53,51,64,67,78,67,57,57,47,60,67,66,61,55,58,80,27,40,52,56,59,66,67,43,63,56,63,66,61,71,77
"COG0025",50,46,25,19,12,49,10,49,36,27,34,25,13,18,8,18,21,28,20,21,23,22,23,19,27,46,16,32,13,8,15,22,29,34,37,40,26,18,25,27,20,28,19,24,26,27,11,21,11,10,22,14,79,13,21,26,20,23,39,17
"COG0026",37,18,41,51,46,25,65,41,81,67,20,61,15,70,62,55,59,7,49,24,50,59,19,46,65,82,83,55,42,80,62,80,54,8,54,38,53,65,53,50,48,80,44,57,56,30,56,49,56,76,39,55,32,42,27,53,43,30,54,50
"COG0027",3,3,11,12,16,10,9,38,43,37,2,19,4,27,6,22,17,0,15,20,16,15,1,27,19,41,26,38,13,17,8,6,14,1,12,2,10,10,4,3,4,13,1,5,2,8,3,2,1,5,6,6,7,3,4,6,0,0,8,2
"COG0028",124,114,99,86,83,83,126,66,86,97,93,132,36,88,106,101,82,95,108,47,84,79,151,73,102,84,81,81,64,118,265,282,280,174,297,381,248,278,259,308,263,292,296,309,274,118,254,190,291,289,269,289,167,286,339,245,264,330,294,337
"COG0029",12,29,30,37,38,28,39,53,64,47,29,41,8,42,22,36,31,27,36,19,37,45,13,41,45,70,37,69,23,33,33,24,47,10,49,16,30,25,25,52,23,50,29,41,25,22,27,29,22,38,33,34,44,24,16,24,25,28,41,23
"COG0030",64,43,54,41,62,42,48,37,87,66,60,74,10,46,71,43,65,50,69,17,57,66,46,58,62,57,49,57,50,55,53,70,59,32,58,58,61,52,60,43,48,59,56,63,61,28,56,51,75,51,63,54,24,62,41,50,55,36,56,71
"COG0031",113,92,96,99,89,89,89,101,119,97,96,113,50,99,84,104,90,115,106,80,85,91,106,102,85,115,124,97,78,86,74,102,105,66,97,108,91,77,101,90,94,120,81,112,100,73,77,91,94,94,105,68,103,100,94,89,89,94,103,103
"COG0033",1,6,10,15,7,16,6,36,46,28,4,13,4,27,1,20,20,2,7,8,9,20,1,19,28,40,33,39,5,10,2,10,22,5,29,3,20,12,12,16,19,46,6,47,7,10,5,3,4,7,14,3,26,6,3,9,8,5,20,3
"COG0034",123,94,109,131,121,78,124,87,121,113,103,99,34,124,127,106,112,98,94,37,119,107,90,107,128,114,91,106,133,114,95,143,141,104,104,103,110,101,93,104,117,107,107,108,124,47,122,106,118,119,105,102,64,119,109,106,110,85,103,124
"COG0035",15,10,14,16,13,13,10,24,29,24,17,15,3,18,15,17,23,6,11,7,12,26,14,16,17,34,19,26,11,11,17,17,17,8,22,12,17,19,13,16,14,25,15,18,16,13,9,14,10,9,9,11,11,11,12,19,18,23,16,8
"COG0036",38,48,57,50,54,36,39,54,44,50,57,52,14,53,63,75,54,46,54,15,61,57,65,58,49,56,62,52,54,49,31,57,67,28,61,47,69,59,64,63,56,45,54,56,47,17,55,54,62,64,57,52,26,67,54,51,49,51,52,83
"COG0037",98,103,117,90,104,80,71,73,102,102,106,112,110,130,136,94,114,125,118,73,105,130,99,107,126,114,120,121,97,96,80,108,118,83,116,112,106,95,121,113,107,115,96,107,138,58,129,117,132,111,126,107,46,131,111,104,107,76,97,130
"COG0038",48,35,33,27,20,32,30,45,58,39,26,27,4,36,8,24,29,25,23,16,19,23,26,27,25,67,30,53,36,35,32,21,28,14,41,28,34,41,39,49,26,45,32,42,30,17,24,18,18,16,20,20,36,17,45,18,28,44,30,15
"COG0039",61,67,81,73,69,46,78,42,58,75,68,60,19,70,93,96,74,67,74,26,65,61,64,68,89,43,70,55,54,77,69,65,62,35,61,65,78,71,84,91,62,61,70,57,76,26,82,69,79,66,79,64,36,69,65,74,82,66,78,82
"COG0040",34,34,30,27,33,22,45,24,36,40,43,53,10,33,34,42,32,32,22,13,41,39,49,33,44,38,28,46,35,48,32,58,35,20,37,32,32,50,28,30,34,32,42,29,25,11,40,36,34,38,41,31,28,56,41,30,28,31,39,40
"COG0041",36,37,34,32,37,21,47,28,45,45,33,36,17,36,33,26,40,25,36,11,28,37,32,46,43,47,33,41,36,34,36,56,42,23,30,33,43,36,36,38,46,27,39,40,35,13,33,32,29,49,38,45,13,36,38,30,37,30,30,39
"COG0042",43,64,65,71,100,49,87,96,97,100,75,88,31,101,98,79,91,69,86,41,98,90,64,85,92,97,95,98,81,75,79,90,95,57,91,57,103,96,94,93,87,94,68,106,88,61,91,75,78,85,91,79,53,77,59,80,80,75,86,82
"COG0043",68,65,36,26,31,36,14,70,17,10,57,76,16,16,17,14,46,75,35,18,15,13,89,47,29,16,10,58,22,13,20,8,34,33,49,93,21,30,39,55,14,17,61,68,16,23,23,21,32,14,41,29,5,33,98,37,48,66,39,55
"COG0044",160,125,135,121,155,114,141,79,105,140,122,126,35,123,157,137,142,129,118,42,133,122,146,133,160,111,131,134,147,155,122,147,153,64,130,146,143,149,129,115,114,134,152,125,139,38,133,127,135,138,151,125,81,141,129,148,146,145,96,152
"COG0045",97,80,103,129,108,76,112,54,76,97,82,89,24,102,134,121,85,81,128,31,132,93,104,90,117,62,89,77,91,95,99,92,95,41,75,96,108,83,95,95,134,92,104,85,104,37,105,85,137,96,106,103,36,100,123,105,97,94,92,99
"COG0046",149,177,183,181,168,111,181,151,170,192,190,154,38,171,201,181,190,207,179,58,195,162,137,178,185,156,201,171,172,173,153,169,193,124,177,153,191,159,132,184,182,186,184,154,176,70,173,173,216,188,201,190,67,174,186,163,164,172,166,159
"COG0047",82,63,80,87,79,64,98,65,68,80,81,76,30,78,102,85,77,66,92,31,113,79,71,78,80,76,92,70,102,86,79,108,89,58,83,72,81,95,59,87,104,101,76,64,93,39,77,107,89,83,103,77,27,94,97,75,65,91,86,83
"COG0048",25,21,22,24,37,24,35,18,20,24,28,37,10,17,36,34,31,20,31,3,36,30,47,31,34,37,23,34,35,27,27,34,36,27,34,25,20,19,32,32,27,23,38,21,28,13,28,26,27,41,33,36,8,34,19,29,34,31,26,26
"COG0049",34,40,45,35,37,20,32,32,35,45,25,30,6,38,40,34,31,31,35,12,37,29,29,28,40,33,37,43,32,31,36,47,40,44,44,42,36,44,33,47,41,28,32,37,29,14,39,42,34,40,32,35,22,39,31,39,34,20,41,43
"COG0050",78,95,94,90,96,78,119,90,97,97,96,90,28,95,88,101,72,89,96,41,87,116,60,77,112,112,79,90,108,105,99,111,75,76,110,71,101,77,84,124,103,99,85,93,114,43,88,83,91,123,91,102,61,92,68,109,79,81,116,98
"COG0051",12,9,26,28,21,16,27,23,22,28,31,12,4,25,26,21,25,24,21,2,31,23,24,20,22,19,16,32,28,21,19,23,17,28,29,24,31,16,19,28,25,15,17,23,24,7,21,11,24,29,28,23,13,13,29,20,12,16,35,20
"COG0052",51,51,62,63,60,39,73,44,65,56,51,58,16,38,68,69,52,62,54,22,76,70,48,56,65,60,67,60,68,60,66,58,63,40,76,44,60,71,42,49,66,69,57,66,73,26,43,60,60,54,58,58,25,58,63,69,63,53,68,57
"COG0053",32,43,8,4,8,21,2,8,4,3,42,4,2,4,8,5,8,30,7,10,6,14,31,1,10,4,12,5,9,8,19,3,5,12,7,29,9,18,20,10,5,8,26,4,4,10,11,12,5,3,12,8,29,10,44,20,11,37,7,5
"COG0054",22,22,17,18,39,16,26,29,31,27,16,36,13,25,29,31,32,10,28,6,33,23,28,40,30,24,28,30,42,29,20,35,32,5,35,25,25,25,24,29,23,34,20,39,31,6,23,26,34,39,26,28,16,30,29,21,32,20,34,31
"COG0055",62,91,109,123,127,73,158,92,119,124,90,104,20,113,115,120,117,74,126,36,134,115,81,94,114,111,122,110,130,110,101,126,105,54,118,78,110,107,101,146,122,112,78,101,102,38,119,83,105,120,119,115,53,107,71,115,116,91,126,119
"COG0056",85,98,141,139,124,68,167,73,143,148,112,110,34,124,144,165,130,89,124,28,145,147,72,116,135,132,147,128,144,141,112,130,128,53,136,82,133,112,118,161,150,147,111,124,148,54,151,110,117,117,128,128,48,147,79,131,136,106,137,129
"COG0057",78,88,102,77,118,83,115,98,102,122,90,103,128,97,102,114,111,91,88,72,108,93,63,109,108,131,109,88,130,119,114,111,113,70,94,67,113,121,109,84,124,105,105,119,96,51,106,119,82,123,94,99,52,100,74,104,94,85,95,94
"COG0058",17,24,30,44,26,35,11,58,64,54,22,27,32,64,4,40,23,43,14,125,29,46,20,43,45,83,46,66,3,19,9,19,55,25,54,15,38,21,137,51,26,70,24,45,27,83,43,8,6,26,26,19,41,43,23,27,54,17,21,20
"COG0059",65,52,87,80,82,49,90,53,85,86,57,55,20,82,67,80,70,49,85,33,88,69,63,76,71,80,52,64,66,78,63,87,68,23,74,71,74,73,66,74,83,80,71,77,72,35,56,55,87,85,85,85,41,72,67,51,81,54,82,67
"COG0060",190,165,224,234,231,107,222,182,240,224,189,235,53,230,228,229,246,201,228,66,228,227,227,243,243,224,213,230,206,194,203,219,222,195,216,191,249,277,225,235,226,238,226,227,273,91,204,215,236,212,238,218,95,215,213,196,215,207,228,211
"COG0061",72,62,72,59,75,51,54,67,77,62,61,65,14,78,69,80,75,55,66,20,69,72,72,78,75,76,62,73,68,59,63,53,87,34,64,70,47,81,59,53,68,75,79,85,57,32,60,69,68,71,59,57,20,64,64,65,57,64,56,56
"COG0062",54,72,47,39,23,38,37,58,37,38,71,36,12,41,23,20,47,70,21,13,16,33,66,40,29,47,29,43,12,27,9,16,38,42,38,69,22,21,40,33,22,46,54,51,14,22,23,8,26,22,17,31,30,30,56,30,45,60,35,38
"COG0063",73,87,50,38,27,57,31,62,53,52,75,59,20,36,31,30,65,79,33,14,30,34,72,36,44,46,40,51,19,33,16,28,49,38,39,79,40,28,43,52,32,60,47,76,30,18,28,18,27,29,21,32,46,45,80,41,51,82,37,41
"COG0064",78,71,92,75,80,49,132,68,120,114,84,86,29,107,127,115,76,81,97,21,91,116,81,80,104,98,106,86,71,83,69,85,107,49,91,82,98,110,97,89,106,118,89,98,108,36,96,78,93,95,81,79,49,105,81,97,95,62,106,79
"COG0065",101,95,134,133,109,64,149,84,144,144,95,100,24,115,115,145,124,84,124,46,119,107,97,123,117,102,104,112,104,115,103,112,118,34,113,95,116,110,142,149,111,121,100,112,105,47,139,94,127,103,135,114,51,115,120,133,122,87,126,130
"COG0066",34,43,71,62,70,24,46,39,43,59,39,56,13,50,67,55,49,36,88,18,65,53,39,57,58,36,67,39,45,47,43,37,47,22,50,46,63,64,48,61,41,48,51,52,51,22,48,53,67,51,71,52,23,49,58,63,56,51,51,59
"COG0067",130,208,246,221,249,155,336,137,323,232,193,221,56,240,231,248,216,122,218,92,222,277,123,190,212,221,270,193,215,256,196,288,275,85,256,138,224,250,228,274,243,276,187,232,247,101,276,190,224,237,266,219,130,210,141,200,178,182,216,225
"COG0068",2,5,0,3,0,14,1,10,0,3,9,1,0,4,0,1,2,11,0,3,1,1,2,2,0,2,0,0,1,1,0,0,0,14,0,2,3,1,0,0,2,1,4,4,0,8,1,0,0,1,1,0,16,0,1,1,1,5,1,0
"COG0069",208,262,324,327,328,211,432,195,380,379,265,289,84,375,311,377,318,229,315,122,342,350,267,249,294,330,355,252,335,342,267,349,363,128,319,245,257,333,273,344,323,384,254,257,314,144,337,253,328,350,320,301,184,286,246,257,268,287,296,287
"COG0070",112,182,234,184,245,117,283,128,235,267,155,198,55,247,213,215,193,134,206,88,188,229,129,169,188,214,267,185,202,259,173,272,230,76,195,118,184,249,195,245,216,240,151,206,188,84,256,159,184,238,222,197,177,194,131,193,148,199,199,206
"COG0071",49,44,38,74,62,37,36,35,48,37,46,48,357,70,45,64,23,48,52,371,55,85,37,37,47,31,75,30,19,42,53,59,43,338,35,47,37,57,131,32,68,56,55,43,50,368,99,42,40,51,40,111,118,76,42,50,65,27,48,27
"COG0072",104,110,156,155,157,96,174,113,193,178,129,160,42,176,179,179,164,128,168,45,176,192,124,158,184,161,191,165,123,162,133,194,172,106,194,122,168,177,145,121,175,194,137,152,157,73,169,144,181,157,168,133,73,181,120,162,202,132,158,184
"COG0073",117,130,114,148,143,95,135,112,142,128,102,143,31,147,139,150,147,89,143,56,135,161,105,141,152,120,118,158,157,166,140,162,147,97,147,112,156,142,115,140,136,135,129,113,154,65,127,182,130,145,146,143,92,113,102,137,132,126,135,149
"COG0074",96,75,84,90,89,44,85,36,57,60,73,75,13,75,73,69,70,57,68,24,91,54,86,73,84,33,57,58,84,62,84,79,72,15,55,90,70,62,80,97,104,66,94,60,78,16,81,57,77,68,89,65,29,77,95,77,89,79,89,65
"COG0075",93,68,47,42,54,63,56,93,90,69,60,73,22,85,43,57,60,85,68,20,61,50,81,82,50,101,75,81,59,62,65,51,86,15,80,96,77,70,45,69,66,68,64,86,66,32,53,49,42,67,67,43,22,54,111,61,45,70,75,59
"COG0076",46,46,23,30,32,32,18,41,49,32,49,26,51,35,23,29,37,45,20,14,38,34,35,33,25,57,31,52,38,16,24,15,43,30,34,33,37,32,25,51,12,49,41,34,27,55,23,32,12,35,27,27,29,24,53,35,35,46,41,32
"COG0077",52,54,57,64,63,32,60,43,59,74,38,52,10,59,71,66,61,40,79,29,77,76,45,54,70,60,79,74,52,65,53,67,67,24,75,48,57,73,57,42,72,71,67,53,59,28,52,59,67,68,60,50,31,69,55,46,58,63,66,63
"COG0078",58,50,47,55,66,57,49,47,46,51,56,64,15,56,61,64,68,44,59,25,49,60,66,49,68,49,54,45,59,59,41,63,63,39,48,75,32,56,70,53,36,53,52,52,50,25,48,54,54,59,52,36,29,47,59,48,55,55,59,64
"COG0079",35,55,44,35,31,30,32,43,46,41,52,33,19,39,33,41,38,42,21,43,25,44,41,23,40,30,36,34,26,34,86,96,102,91,138,110,84,85,104,76,92,133,116,134,94,71,104,73,103,110,96,85,83,100,103,91,95,117,81,101
