"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",62,87,63,59,58,67,24,106,58,74,64,131,96,41,58,85,92,53,64,77,113,71,80,76,91,47,46,43,63,80,132,68,122,114,84,65,64,69,75,63,60,72,81,65,104,65,65,116,75,22,112,44,60,77,52,66,30,76,89,83
"COG0002",40,60,66,71,70,87,16,46,57,53,60,61,51,18,54,51,63,64,47,64,60,51,44,40,56,33,23,61,44,56,66,53,56,51,53,39,55,40,68,74,68,67,49,36,54,55,47,48,51,36,71,17,53,47,65,43,29,51,57,71
"COG0003",14,5,2,0,8,0,2,4,2,3,4,1,2,0,4,4,1,1,0,0,2,9,1,0,5,11,6,0,1,1,5,1,3,2,1,2,0,5,2,0,3,0,4,1,0,2,6,3,2,0,5,8,2,5,0,1,2,5,4,0
"COG0004",37,35,46,57,57,56,42,29,59,46,54,27,38,31,49,63,50,55,48,52,33,72,59,32,49,33,20,74,25,38,156,166,155,127,154,165,176,176,184,136,186,136,125,120,115,174,153,180,153,59,142,83,191,145,158,119,133,167,145,105
"COG0005",44,51,59,38,53,37,8,58,47,38,51,45,67,51,42,52,44,44,46,40,75,50,70,35,35,10,25,52,34,37,52,36,54,69,41,53,55,53,38,40,28,40,48,34,73,53,36,73,47,24,47,13,52,54,28,35,18,49,59,41
"COG0006",189,146,194,188,192,174,47,282,241,214,270,295,288,141,241,234,228,209,241,224,313,214,308,217,229,79,89,243,212,171,236,190,151,294,243,253,228,246,186,212,195,182,206,218,337,169,215,300,222,125,263,75,234,179,226,224,87,266,300,275
"COG0007",14,47,32,16,25,21,6,47,12,28,8,33,25,30,11,17,26,11,18,11,28,15,50,15,20,45,13,9,29,31,18,22,30,28,9,10,29,11,18,15,19,23,21,20,27,19,12,30,8,36,24,10,15,19,15,40,43,20,44,15
"COG0008",157,173,166,135,121,131,39,164,144,151,147,153,179,116,159,135,148,146,150,145,170,152,134,136,124,95,58,116,123,134,182,142,134,171,145,162,148,152,138,147,132,133,138,175,164,145,136,162,145,89,156,69,126,115,145,113,104,142,142,150
"COG0009",53,47,63,39,59,58,19,58,55,64,61,63,46,35,53,74,63,66,61,63,52,50,43,65,64,28,28,64,47,50,68,64,55,51,49,49,61,67,52,53,51,50,57,56,57,58,69,38,58,15,58,22,61,65,75,50,32,57,54,91
"COG0010",83,63,113,65,66,95,25,86,96,84,86,78,97,73,82,99,97,63,91,69,98,90,82,89,120,20,44,88,47,92,97,88,83,101,81,98,88,91,58,61,85,91,74,70,92,87,99,87,121,53,84,24,100,87,89,66,23,88,91,61
