"","Sample 1 to 30","Sample 31 to 60"
"COG0021",-3,NA
"COG0027",-3,NA
"COG0028",-3,NA
"COG0040",-3,NA
"COG0055",-3,NA
"COG0080",NA,-3
"COG0093",NA,-3
"COG0097",-3,NA
"COG0103",-3,NA
"COG0118",NA,-3
"COG0124",NA,-3
"COG0134",-3,NA
"COG0136",-3,NA
"COG0141",NA,-3
"COG0142",-3,NA
"COG0153",-3,NA
"COG0162",-3,NA
"COG0163",NA,-3
"COG0190",NA,-3
"COG0193",-3,NA
"COG0210",-3,NA
"COG0220",NA,-3
"COG0225",-3,NA
"COG0238",-3,NA
"COG0239",NA,-3
"COG0243",NA,-3
"COG0252",-3,NA
"COG0261",-3,NA
"COG0272",-3,NA
"COG0277",-3,NA
"COG0279",NA,-3
"COG0285",NA,-3
"COG0286",NA,-3
"COG0322",NA,-3
"COG0352",-3,NA
"COG0368",NA,-3
"COG0377",NA,-3
"COG0381",NA,-3
"COG0392",NA,-3
"COG0406",NA,-3
"COG0413",-3,NA
"COG0421",NA,-3
"COG0424",NA,-3
"COG0426",NA,-3
"COG0428",-3,NA
"COG0448",NA,-3
"COG0465",NA,-3
"COG0467",-3,NA
"COG0475",NA,-3
"COG0483",NA,-3
"COG0504",-3,NA
"COG0540",NA,-3
"COG0551",-3,NA
"COG0565",NA,-3
"COG0571",-3,NA
"COG0577",NA,-3
"COG0606",NA,-3
"COG0607",NA,-3
"COG0609",-3,NA
"COG0611",-3,NA
"COG0638",NA,-3
"COG0652",NA,-3
"COG0653",NA,-3
"COG0654",-3,NA
"COG0659",NA,-3
"COG0664",-3,NA
"COG0668",-3,NA
"COG0677",NA,-3
"COG0681",NA,-3
"COG0705",NA,-3
"COG0710",-3,NA
"COG0715",NA,-3
"COG0718",-3,NA
"COG0724",NA,-3
"COG0731",-3,NA
"COG0741",NA,-3
"COG0743",-3,NA
"COG0778",NA,-3
"COG0786",NA,-3
"COG0788",NA,-3
"COG0795",NA,-3
"COG0797",-3,NA
"COG0800",-3,NA
"COG0802",NA,-3
"COG0804",NA,-3
"COG0807",-3,NA
"COG0855",-3,NA
"COG0859",NA,-3
"COG1019",-3,NA
"COG1040",-3,NA
"COG1071",-3,NA
"COG1085",-3,NA
"COG1104",-3,NA
"COG1105",NA,-3
"COG1121",-3,NA
"COG1125",-3,NA
"COG1132",-3,NA
"COG1144",NA,-3
"COG1145",NA,-3
"COG1153",NA,-3
"COG1178",-3,NA
"COG1188",NA,-3
"COG1189",NA,-3
"COG1192",NA,-3
"COG1197",-3,NA
"COG1201",-3,NA
"COG1205",NA,-3
"COG1226",-3,NA
"COG1255",NA,-3
"COG1278",NA,-3
"COG1297",-3,NA
"COG1314",NA,-3
"COG1322",-3,NA
"COG1336",-3,NA
"COG1338",-3,NA
"COG1341",NA,-3
"COG1369",-3,NA
"COG1379",-3,NA
"COG1395",-3,NA
"COG1407",-3,NA
"COG1410",NA,-3
"COG1428",-3,NA
"COG1429",NA,-3
"COG1444",-3,NA
"COG1446",NA,-3
"COG1451",-3,NA
"COG1462",NA,-3
"COG1464",NA,-3
"COG1468",NA,-3
"COG1472",-3,NA
"COG1473",-3,NA
"COG1489",-3,NA
"COG1492",NA,-3
"COG1495",-3,NA
"COG1497",-3,NA
"COG1506",NA,-3
"COG1508",-3,NA
"COG1533",NA,-3
"COG1544",NA,-3
"COG1547",-3,NA
"COG1548",-3,NA
"COG1552",-3,NA
"COG1553",-3,NA
"COG1562",NA,-3
"COG1585",NA,-3
"COG1591",-3,NA
"COG1592",NA,-3
"COG1598",NA,-3
"COG1606",-3,NA
"COG1609",-3,NA
"COG1613",NA,-3
"COG1618",NA,-3
"COG1629",NA,-3
"COG1632",NA,-3
"COG1638",NA,-3
"COG1654",-3,NA
"COG1656",NA,-3
"COG1658",-3,NA
"COG1669",NA,-3
"COG1671",-3,NA
"COG1684",-3,NA
"COG1692",-3,NA
"COG1699",-3,NA
"COG1702",NA,-3
"COG1719",NA,-3
"COG1734",NA,-3
"COG1737",-3,NA
"COG1739",NA,-3
"COG1742",NA,-3
"COG1757",-3,NA
"COG1785",NA,-3
"COG1794",-3,NA
"COG1824",-3,NA
"COG1832",NA,-3
"COG1837",NA,-3
"COG1843",-3,NA
"COG1855",NA,-3
"COG1872",-3,NA
"COG1881",-3,NA
"COG1886",-3,NA
"COG1905",-3,NA
"COG1912",NA,-3
"COG1938",NA,-3
"COG1939",NA,-3
"COG1964",NA,-3
"COG1971",-3,NA
"COG1978",-3,NA
"COG1985",-3,NA
"COG2031",-3,NA
"COG2052",-3,NA
"COG2085",NA,-3
"COG2087",-3,NA
"COG2091",-3,NA
"COG2092",NA,-3
"COG2097",NA,-3
"COG2108",-3,NA
"COG2118",NA,-3
"COG2123",-3,NA
"COG2130",-3,NA
"COG2133",NA,-3
"COG2140",NA,-3
"COG2148",NA,-3
"COG2185",-3,NA
"COG2210",NA,-3
"COG2213",-3,NA
"COG2220",NA,-3
"COG2234",NA,-3
"COG2252",-3,NA
"COG2262",NA,-3
"COG2263",NA,-3
"COG2302",NA,-3
"COG2317",NA,-3
"COG2332",NA,-3
"COG2363",-3,NA
"COG2380",-3,NA
"COG2426",-3,NA
"COG2454",NA,-3
"COG2520",-3,NA
"COG2603",NA,-3
"COG2738",-3,NA
"COG2746",NA,-3
"COG2821",NA,-3
"COG2840",-3,NA
"COG2867",NA,-3
"COG2876",-3,NA
"COG2881",NA,-3
"COG2901",-3,NA
"COG2904",-3,NA
"COG2909",NA,-3
"COG2929",-3,NA
"COG2933",-3,NA
"COG2959",-3,NA
"COG2962",NA,-3
"COG2971",NA,-3
"COG2973",NA,-3
"COG2976",NA,-3
"COG2985",NA,-3
"COG3026",NA,-3
"COG3050",-3,NA
"COG3054",-3,NA
"COG3060",-3,NA
"COG3082",NA,-3
"COG3104",-3,NA
"COG3121",-3,NA
"COG3122",NA,-3
"COG3123",-3,NA
"COG3141",-3,NA
"COG3154",NA,-3
"COG3178",-3,NA
"COG3183",NA,-3
"COG3186",-3,NA
"COG3224",-3,NA
"COG3239",NA,-3
"COG3256",NA,-3
"COG3267",-3,NA
"COG3270",-3,NA
"COG3278",-3,NA
"COG3284",NA,-3
"COG3291",NA,-3
"COG3305",-3,NA
"COG3309",NA,-3
"COG3322",NA,-3
"COG3345",NA,-3
"COG3354",NA,-3
"COG3363",-3,NA
"COG3378",-3,NA
"COG3386",-3,NA
"COG3388",NA,-3
"COG3393",NA,-3
"COG3410",NA,-3
"COG3418",-3,NA
"COG3437",-3,NA
"COG3439",NA,-3
"COG3478",-3,NA
"COG3479",-3,NA
"COG3483",NA,-3
"COG3512",NA,-3
"COG3530",NA,-3
"COG3543",-3,NA
"COG3547",NA,-3
"COG3550",-3,NA
"COG3558",-3,NA
"COG3559",NA,-3
"COG3579",NA,-3
"COG3583",-3,NA
"COG3590",-3,NA
"COG3614",-3,NA
"COG3617",NA,-3
"COG3625",-3,NA
"COG3626",-3,NA
"COG3631",-3,NA
"COG3636",NA,-3
"COG3641",NA,-3
"COG3659",NA,-3
"COG3675",NA,-3
"COG3711",NA,-3
"COG3721",NA,-3
"COG3723",-3,NA
"COG3728",-3,NA
"COG3738",-3,NA
"COG3770",NA,-3
"COG3774",NA,-3
"COG3782",NA,-3
"COG3784",-3,NA
"COG3798",-3,NA
"COG3801",-3,NA
"COG3807",NA,-3
"COG3815",NA,-3
"COG3819",-3,NA
"COG3832",NA,-3
"COG3839",-3,NA
"COG3852",NA,-3
"COG3854",NA,-3
"COG3861",-3,NA
"COG3865",-3,NA
"COG3885",-3,NA
"COG3889",NA,-3
"COG3892",-3,NA
"COG3898",NA,-3
"COG3918",NA,-3
"COG3942",-3,NA
"COG3956",NA,-3
"COG3957",-3,NA
"COG3959",NA,-3
"COG3972",-3,NA
"COG3979",-3,NA
"COG4032",NA,-3
"COG4117",-3,NA
"COG4121",NA,-3
"COG4139",NA,-3
"COG4167",NA,-3
"COG4187",-3,NA
"COG4225",NA,-3
"COG4231",-3,NA
"COG4246",-3,NA
"COG4254",-3,NA
"COG4257",NA,-3
"COG4259",NA,-3
"COG4270",NA,-3
"COG4271",NA,-3
"COG4273",NA,-3
"COG4287",NA,-3
"COG4305",NA,-3
"COG4327",NA,-3
"COG4333",-3,NA
"COG4353",-3,NA
"COG4374",-3,NA
"COG4396",-3,NA
"COG4401",-3,NA
"COG4403",-3,NA
"COG4460",NA,-3
"COG4519",NA,-3
"COG4531",-3,NA
"COG4542",-3,NA
"COG4559",NA,-3
"COG4581",-3,NA
"COG4592",NA,-3
"COG4594",NA,-3
"COG4606",-3,NA
"COG4608",-3,NA
"COG4615",NA,-3
"COG4624",-3,NA
"COG4639",-3,NA
"COG4650",NA,-3
"COG4672",NA,-3
"COG4681",-3,NA
"COG4718",NA,-3
"COG4721",-3,NA
"COG4733",-3,NA
"COG4735",NA,-3
"COG4747",NA,-3
"COG4765",NA,-3
"COG4766",NA,-3
"COG4775",-3,NA
"COG4782",-3,NA
"COG4798",-3,NA
"COG4821",-3,NA
"COG4830",-3,NA
"COG4834",NA,-3
"COG4877",-3,NA
"COG4894",-3,NA
"COG4922",-3,NA
"COG4923",NA,-3
"COG4933",NA,-3
"COG4950",NA,-3
"COG4963",-3,NA
"COG4993",-3,NA
"COG4999",-3,NA
"COG5000",-3,NA
"COG5008",-3,NA
"COG5010",NA,-3
"COG5029",-3,NA
"COG5055",-3,NA
"COG5069",-3,NA
"COG5097",-3,NA
"COG5117",-3,NA
"COG5125",-3,NA
"COG5128",-3,NA
"COG5155",-3,NA
"COG5157",-3,NA
"COG5170",-3,NA
"COG5177",-3,NA
"COG5180",-3,NA
"COG5186",NA,-3
"COG5211",NA,-3
"COG5212",NA,-3
"COG5213",NA,-3
"COG5219",-3,NA
"COG5224",NA,-3
"COG5234",-3,NA
"COG5249",-3,NA
"COG5253",NA,-3
"COG5275",NA,-3
"COG5293",-3,NA
"COG5295",NA,-3
"COG5306",NA,-3
"COG5316",-3,NA
"COG5321",-3,NA
"COG5330",NA,-3
"COG5346",-3,NA
"COG5384",-3,NA
"COG5400",NA,-3
"COG5412",NA,-3
"COG5421",NA,-3
"COG5432",-3,NA
"COG5444",-3,NA
"COG5447",NA,-3
"COG5456",NA,-3
"COG5476",-3,NA
"COG5496",NA,-3
"COG5499",NA,-3
"COG5516",NA,-3
"COG5526",NA,-3
"COG5540",NA,-3
"COG5553",NA,-3
"COG5557",NA,-3
"COG5571",-3,NA
"COG5575",-3,NA
"COG5579",NA,-3
"COG5580",NA,-3
"COG5594",NA,-3
"COG5608",NA,-3
"COG5618",NA,-3
"COG5630",-3,NA
"COG5638",-3,NA
"COG5664",NA,-3
