"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",33,27,13,2,30,22,20,21,18,26,25,41,3,16,21,21,38,21,24,42,18,31,12,8,10,30,20,23,18,33,84,74,67,77,34,33,44,24,85,75,91,67,89,125,46,58,67,71,80,98,63,88,85,36,74,89,69,71,71,68
"COG0002",49,46,28,28,46,53,47,37,31,60,55,62,16,41,34,30,56,64,41,75,72,57,27,19,29,49,57,63,57,69,53,44,30,53,35,25,26,24,84,59,50,60,48,44,30,77,52,57,67,68,38,46,41,21,53,55,69,52,53,73
"COG0003",2,0,1,5,4,6,3,0,10,2,4,1,3,5,1,0,3,0,2,2,0,0,12,3,16,0,0,4,9,2,7,4,9,0,6,20,5,6,0,1,1,0,4,14,1,0,3,0,1,1,5,4,3,5,0,1,4,4,0,3
"COG0004",192,173,129,103,144,185,192,210,119,181,152,110,53,137,116,73,87,173,162,88,168,117,122,118,87,163,136,132,151,192,163,185,208,178,71,64,83,80,102,186,133,173,178,92,104,218,163,105,177,100,165,92,98,76,174,202,181,158,164,144
"COG0005",35,46,27,20,50,43,45,26,47,50,56,64,12,50,48,29,53,41,51,58,40,30,35,17,16,40,65,44,40,40,39,45,53,34,11,37,23,10,29,57,58,34,65,54,6,39,48,55,45,35,46,42,55,12,59,52,55,41,37,56
"COG0006",227,248,196,117,196,202,242,234,194,170,198,285,39,290,202,210,307,192,242,301,205,212,97,88,112,173,249,224,263,232,206,241,185,208,107,85,97,75,274,203,221,187,270,182,128,235,249,232,199,270,204,186,179,88,193,230,195,218,247,217
"COG0007",17,6,25,32,18,15,12,12,6,22,21,34,19,20,49,38,33,12,22,42,21,17,62,42,47,16,47,20,2,7,7,10,7,6,9,9,5,4,5,16,11,2,27,9,14,4,2,7,10,4,1,16,3,17,5,4,10,3,5,7
"COG0008",140,144,163,106,148,151,163,146,138,133,124,169,57,138,132,134,137,155,163,147,164,152,132,105,122,140,159,158,148,146,125,151,151,149,79,89,61,51,142,129,137,144,132,178,120,116,150,171,148,164,149,132,135,96,116,132,129,131,153,136
"COG0009",58,65,53,26,69,56,58,60,56,60,72,67,29,59,56,36,38,62,59,62,58,65,37,30,26,64,45,51,55,71,59,64,39,62,36,28,28,27,80,72,48,60,42,65,37,64,61,42,73,77,46,40,63,35,54,47,47,55,73,66
"COG0010",96,85,90,37,78,97,96,63,81,105,60,128,19,124,70,71,79,67,80,89,71,93,45,24,26,74,106,64,84,73,72,83,83,79,24,32,40,34,73,102,90,65,93,101,24,87,93,85,73,58,96,63,72,27,65,84,100,92,84,77
