"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",57,67,140,68,46,82,97,102,63,103,70,96,20,83,75,85,54,116,41,68,109,67,59,74,65,108,117,61,58,75,69,88,75,120,71,126,54,133,110,80,72,66,85,84,111,94,66,79,62,79,72,71,141,87,63,40,88,100,65,72
"COG0002",62,70,55,53,58,33,53,55,51,54,45,44,22,50,42,73,21,40,18,44,54,53,55,56,72,65,51,48,42,64,64,35,51,69,42,50,32,47,43,45,50,58,51,65,47,43,51,56,49,41,64,69,75,47,63,30,63,55,66,59
"COG0003",2,2,0,1,0,7,3,3,0,4,4,5,4,1,5,1,1,3,7,1,1,4,3,3,0,0,4,0,3,5,1,0,0,2,0,2,2,0,2,0,2,2,2,1,1,1,0,2,2,2,1,0,0,2,0,5,0,0,0,0
"COG0004",168,126,166,167,193,96,145,144,158,157,173,127,64,145,104,185,63,108,53,179,177,185,155,179,181,211,147,153,216,148,182,116,126,109,97,101,101,97,72,156,170,174,112,192,109,115,178,184,149,190,162,113,149,109,179,82,153,139,134,175
"COG0005",59,49,51,60,22,36,58,46,42,51,55,31,15,63,39,49,26,48,14,49,44,49,36,55,38,44,38,82,36,41,47,33,50,56,45,51,3,62,33,46,46,52,50,40,46,37,39,44,44,44,44,27,66,63,43,23,45,53,47,36
"COG0006",246,161,333,200,263,214,153,224,183,285,218,268,65,306,222,185,95,275,72,246,239,221,189,219,213,192,233,260,208,191,194,234,211,330,210,282,112,293,216,247,235,201,180,215,300,164,228,182,234,237,203,189,289,328,252,91,253,308,236,222
"COG0007",16,28,34,29,15,36,30,25,25,40,18,17,40,34,19,20,32,32,14,12,16,19,21,21,17,23,16,52,32,22,32,37,27,35,11,36,55,24,34,3,20,11,30,23,50,19,22,12,14,12,30,19,51,28,16,50,15,39,18,7
"COG0008",122,130,152,116,116,131,137,172,148,158,150,139,101,149,137,149,69,153,66,141,169,149,131,122,129,127,177,145,141,136,150,140,159,149,161,143,94,156,141,161,141,137,164,128,141,176,137,130,128,149,124,171,170,170,165,112,159,168,159,148
"COG0009",51,54,60,64,76,50,46,57,58,67,56,61,31,50,62,56,32,57,26,68,57,55,62,74,69,57,73,49,48,46,60,35,64,60,62,55,29,54,37,67,62,70,49,49,51,60,67,71,60,71,57,62,57,47,74,39,64,63,44,61
"COG0010",96,98,101,100,85,65,73,88,98,103,95,124,20,95,99,79,24,98,27,85,88,85,88,80,84,68,60,87,83,82,103,57,95,117,88,89,19,92,61,81,79,75,63,96,104,84,88,75,96,82,71,85,103,117,93,17,109,91,89,91
"COG0011",2,0,2,2,0,0,13,0,4,0,3,1,1,1,1,2,0,1,0,1,0,0,1,1,1,8,0,3,1,0,2,0,4,3,0,0,0,0,1,0,3,1,1,2,2,4,2,6,4,3,3,0,3,3,0,0,3,0,4,0
"COG0012",97,92,141,93,113,71,88,77,80,75,76,84,26,61,77,86,31,110,23,99,103,79,82,94,70,93,94,80,95,104,114,56,109,110,98,104,32,106,66,94,84,91,83,112,69,83,105,110,95,91,76,76,169,113,107,28,89,93,102,89
"COG0013",210,205,171,206,208,130,178,204,186,156,218,177,70,146,201,215,94,196,52,179,218,210,224,220,188,196,157,162,169,214,221,122,191,145,192,147,87,173,127,238,211,201,165,197,143,179,157,193,211,205,200,179,234,167,216,73,209,179,201,193
"COG0014",100,76,50,83,91,52,59,65,67,56,84,48,30,46,65,88,36,50,22,72,77,66,92,87,68,95,53,65,69,75,94,59,80,42,72,49,35,58,45,62,64,112,69,90,36,56,87,96,76,70,87,120,57,50,80,28,93,49,71,84
"COG0015",34,32,29,38,39,18,34,29,27,33,43,31,19,28,36,41,19,29,7,36,41,29,36,37,33,39,33,24,34,33,103,59,116,81,118,69,29,104,84,113,81,107,98,81,73,120,109,100,111,106,115,102,84,106,117,66,121,119,105,104
"COG0016",90,76,64,74,71,53,60,85,82,58,80,83,35,72,69,94,33,78,20,94,90,83,86,88,67,68,79,63,67,87,64,42,88,78,78,72,21,83,52,84,72,79,66,84,65,78,98,93,82,83,82,74,81,90,103,31,92,73,77,74
"COG0017",14,19,82,22,8,42,47,57,31,38,30,33,6,45,24,14,16,64,12,37,66,22,20,20,9,20,44,45,17,11,10,35,35,54,34,56,42,78,34,34,23,22,39,20,46,54,20,22,33,30,21,31,119,84,37,9,29,57,50,21
"COG0018",143,145,132,110,141,77,121,126,146,118,163,122,34,102,113,149,57,140,33,124,136,120,136,148,131,166,124,135,95,135,148,90,129,111,127,106,46,104,94,159,123,154,121,128,111,106,132,163,139,153,122,123,118,115,158,63,153,108,122,121
"COG0019",119,118,85,111,158,93,78,98,120,105,139,94,77,79,110,141,100,95,46,131,124,115,127,129,141,120,89,88,103,138,41,30,29,22,38,31,18,27,32,46,39,51,35,37,25,26,38,52,28,42,25,54,30,28,53,25,38,33,30,43
"COG0020",56,55,49,65,83,25,64,41,52,42,51,50,17,47,61,63,28,53,21,51,46,56,51,48,50,57,48,43,55,57,41,34,59,60,55,52,22,41,38,61,61,67,56,45,36,58,52,47,60,52,43,50,54,57,58,19,59,58,73,39
"COG0021",136,138,136,143,145,74,127,155,133,129,135,117,54,139,182,131,66,91,34,142,106,130,140,140,153,165,116,164,121,121,147,112,111,134,149,97,65,109,119,135,127,182,122,134,111,103,126,129,115,121,123,108,93,130,163,38,153,151,159,134
"COG0022",86,87,68,99,87,67,132,110,96,91,95,117,59,80,76,59,68,114,71,97,92,116,87,86,61,79,139,81,92,70,86,71,120,117,100,70,35,85,121,134,86,73,103,99,89,136,71,114,97,105,73,76,52,79,97,55,97,71,127,61
"COG0023",10,8,13,11,2,4,9,11,2,6,7,7,0,6,9,5,0,9,1,4,7,3,6,4,3,8,7,1,7,5,11,5,8,12,4,15,9,4,4,6,5,2,8,12,8,5,6,10,5,3,11,9,7,6,2,1,5,11,13,2
"COG0024",50,63,62,59,55,66,63,60,66,67,63,48,32,57,63,45,42,61,23,59,64,52,63,75,76,64,67,45,58,58,62,52,67,56,51,56,31,44,50,69,70,70,54,58,41,55,59,72,46,65,42,60,79,58,65,40,71,69,69,60
"COG0025",30,38,31,47,4,43,58,13,20,37,21,26,49,22,29,22,65,17,21,19,9,25,30,28,18,28,18,27,28,37,26,48,38,34,11,26,68,50,50,9,27,15,30,42,32,28,27,28,17,27,34,33,11,28,20,58,26,27,23,10
"COG0026",65,81,38,79,65,30,70,42,71,27,83,49,34,12,40,75,37,26,22,40,69,54,71,79,68,68,33,12,40,70,102,39,56,17,35,26,25,28,21,51,57,64,42,75,30,51,43,57,48,63,46,67,47,28,52,32,55,31,34,58
"COG0027",33,36,0,36,3,1,41,7,14,5,21,14,15,1,16,21,22,2,10,13,4,16,29,22,8,28,11,0,10,18,35,20,38,1,4,5,13,4,10,2,13,14,15,35,3,18,26,24,13,11,29,15,2,2,6,13,14,2,11,8
"COG0028",230,253,302,207,270,284,204,356,270,304,291,216,142,299,330,255,147,375,76,306,331,304,292,269,268,253,416,260,289,289,246,283,243,460,311,430,144,408,323,262,276,303,359,283,382,220,277,270,286,297,347,224,282,428,267,206,279,335,227,292
"COG0029",46,58,17,53,18,29,57,29,29,39,39,17,23,25,28,57,44,11,14,23,14,56,28,47,32,55,28,27,58,45,50,27,66,6,19,21,42,11,23,11,32,36,35,54,29,34,33,41,32,19,59,35,14,13,17,36,35,22,38,20
