"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",118,47,95,26,62,69,36,73,127,79,77,61,68,31,62,60,115,73,77,78,46,79,128,65,74,72,57,62,59,74,64,69,69,63,51,112,60,59,44,92,75,37,112,91,65,88,62,36,83,59,105,86,74,69,88,70,95,68,72,75
"COG0002",45,68,50,24,59,44,26,63,39,40,55,32,62,28,59,62,59,45,42,42,16,67,59,70,34,59,67,51,53,59,41,35,61,51,50,53,52,79,43,56,40,27,56,62,49,49,51,15,53,57,42,35,47,67,46,46,48,56,59,49
"COG0003",2,5,0,4,2,6,20,3,2,1,1,1,4,4,0,0,3,1,1,1,6,0,1,1,1,3,3,4,1,3,2,8,0,6,3,3,0,0,3,4,0,2,1,3,4,3,0,1,4,2,2,7,5,0,3,1,2,1,0,18
"COG0004",110,167,175,66,145,165,94,175,136,123,201,140,129,68,175,190,118,106,147,155,115,182,105,183,129,172,191,177,153,182,155,137,136,177,171,140,219,204,80,110,148,109,113,177,188,193,180,73,146,186,105,139,183,169,138,102,160,167,177,144
"COG0005",64,52,67,20,36,50,20,39,58,52,30,33,47,13,37,44,61,42,43,46,8,36,50,48,27,42,41,39,38,46,55,44,57,46,40,56,41,41,14,33,37,33,53,63,47,54,82,7,49,57,66,44,44,40,43,39,38,56,65,35
"COG0006",279,212,310,81,184,214,90,215,223,216,212,285,223,115,225,226,321,221,134,185,85,197,250,201,196,221,232,226,211,226,233,195,186,208,271,304,238,206,88,276,228,135,300,274,266,190,297,62,231,245,301,232,209,212,197,192,206,243,188,207
"COG0007",32,19,38,30,21,21,40,31,24,10,18,13,25,37,14,26,35,28,55,31,23,21,37,26,22,42,8,18,14,22,18,25,26,14,17,36,9,4,50,16,7,31,24,34,18,29,70,15,8,8,38,22,26,13,21,46,8,17,21,14
"COG0008",158,152,142,81,141,136,120,139,153,132,144,156,133,70,152,139,178,133,157,143,52,153,156,135,151,140,138,164,151,119,145,140,121,142,143,142,127,119,98,135,150,120,161,169,142,155,125,59,152,165,154,156,144,159,150,129,140,174,134,160
"COG0009",48,51,43,33,59,54,31,49,70,54,50,50,45,28,57,71,56,44,56,67,23,67,53,60,70,56,61,56,70,49,67,61,57,47,50,51,58,83,24,66,62,52,68,67,57,57,49,32,55,60,57,63,59,60,70,55,62,69,55,64
"COG0010",112,74,96,15,78,103,24,90,68,66,62,112,109,26,60,92,121,88,59,78,26,69,83,83,58,67,91,86,94,84,85,89,88,98,71,86,69,71,39,115,85,73,100,112,93,111,68,27,89,80,110,106,95,83,77,69,86,83,96,77
"COG0011",1,2,1,0,0,1,0,3,1,2,2,1,3,0,0,2,0,1,9,2,1,0,0,0,0,2,0,0,2,2,2,5,1,0,1,5,0,0,1,1,0,0,0,0,1,2,2,1,4,3,0,2,0,0,1,0,2,0,2,1
"COG0012",126,92,86,35,69,95,32,104,87,99,68,100,99,30,101,97,110,108,80,72,36,79,90,88,73,92,72,81,89,98,105,88,76,95,74,113,113,84,38,73,104,89,117,95,94,94,74,21,87,94,105,92,97,88,75,78,88,92,104,81
"COG0013",185,225,155,74,228,189,80,179,166,223,188,216,215,61,210,211,172,201,141,201,50,162,170,228,135,215,171,199,190,163,201,214,192,237,151,165,229,188,76,187,206,133,183,193,181,222,168,61,197,217,205,206,203,182,174,168,173,214,208,189
"COG0014",54,78,52,44,78,86,35,70,62,79,81,69,82,32,92,83,48,67,49,81,24,75,44,101,59,71,91,74,95,86,86,71,79,74,55,54,116,73,23,54,90,32,41,56,81,91,68,18,86,74,45,64,71,94,76,26,67,78,92,75
"COG0015",100,108,92,45,121,111,53,94,86,126,102,113,118,33,141,107,122,79,97,90,26,118,93,110,78,134,106,114,93,96,31,42,33,42,29,35,36,41,23,41,34,14,37,45,34,35,22,11,29,32,25,36,36,45,28,23,34,41,37,27
"COG0016",104,79,67,24,73,90,27,88,77,80,77,77,67,24,81,82,75,71,61,86,26,61,68,80,59,84,82,71,82,78,96,83,88,72,65,87,93,78,31,78,109,73,90,68,80,83,61,23,102,71,97,83,88,91,77,83,76,83,108,75
"COG0017",80,23,37,7,30,27,2,30,64,43,21,60,24,14,11,13,60,54,41,37,15,16,48,11,25,28,16,50,8,25,33,29,26,35,32,60,12,20,26,45,24,57,85,48,57,17,39,14,32,37,71,58,29,26,45,71,36,30,15,43
"COG0018",129,124,104,49,144,142,35,139,120,144,144,133,155,47,164,140,104,110,143,135,48,148,96,152,87,133,104,119,117,122,130,148,124,136,134,112,156,132,42,120,162,115,107,132,149,129,107,40,159,142,92,136,133,116,117,109,124,134,159,124
"COG0019",90,120,108,85,128,120,86,113,80,127,118,134,128,72,141,148,92,101,83,91,59,145,110,144,119,110,134,128,127,128,116,112,100,133,89,87,162,135,72,100,127,90,92,95,113,126,98,46,115,135,102,100,106,158,114,85,109,99,140,123
"COG0020",52,58,47,23,59,43,19,43,49,67,57,54,60,23,57,39,41,56,52,60,26,53,42,41,25,52,51,46,49,51,56,49,53,53,52,64,58,52,20,53,81,38,52,37,56,43,51,13,51,60,53,49,58,44,56,34,55,65,41,67
"COG0021",117,133,153,58,155,146,53,130,121,159,137,150,141,67,152,134,110,109,113,121,52,113,116,137,90,114,132,139,142,133,150,119,138,111,102,101,181,159,50,82,177,90,105,102,134,177,168,39,138,139,114,126,121,159,109,111,112,138,145,100
"COG0022",121,81,87,53,102,69,51,80,140,109,95,121,97,44,57,76,100,85,112,121,51,105,91,86,119,88,59,96,60,89,102,127,88,126,118,102,77,110,30,123,118,69,89,80,102,85,78,88,100,100,81,112,103,88,122,68,122,121,81,129
"COG0023",12,2,3,0,9,7,0,10,9,4,1,8,8,7,4,1,15,8,5,13,3,0,8,7,6,6,0,4,1,3,10,5,6,7,8,8,7,5,4,4,4,16,8,10,8,6,2,7,3,2,10,6,7,3,7,7,5,4,7,4
"COG0024",47,65,49,27,67,58,36,69,42,84,50,67,51,18,65,50,56,52,71,69,20,60,56,67,40,51,40,69,54,64,59,70,68,67,43,34,67,64,23,59,61,91,57,68,81,67,47,25,68,53,63,65,66,73,61,66,53,63,46,68
"COG0025",21,22,41,53,19,21,61,38,18,10,21,18,33,51,9,26,25,33,53,56,38,17,41,38,41,42,11,23,16,20,19,25,53,20,14,41,11,11,44,21,9,30,30,23,14,40,27,24,16,8,32,24,30,20,34,42,20,24,37,26
"COG0026",25,64,36,23,51,62,19,67,49,41,56,45,64,26,70,65,29,51,60,52,22,64,37,79,64,60,50,39,84,65,60,50,70,66,61,41,82,78,30,44,70,13,45,46,46,71,9,23,62,46,35,46,53,49,54,20,53,48,76,55
"COG0027",3,11,4,2,26,20,21,29,7,11,16,4,35,1,13,16,0,14,40,37,5,15,4,39,10,26,19,5,12,15,11,18,28,13,12,5,8,4,15,11,3,3,1,6,7,36,0,15,16,16,4,6,9,10,11,3,16,19,24,12
"COG0028",381,229,320,151,286,284,197,274,417,243,318,279,236,94,309,331,415,268,202,224,142,265,402,245,244,254,293,301,326,288,299,259,255,325,225,356,302,233,149,226,279,150,389,329,308,284,291,82,298,305,355,276,304,330,256,182,270,269,260,219
"COG0029",11,39,31,23,43,34,32,41,24,27,44,19,46,31,47,27,13,36,61,41,14,28,7,50,29,58,19,35,42,39,25,34,64,42,30,17,32,35,30,33,29,18,13,39,38,59,30,24,35,28,13,23,46,35,33,20,22,34,46,29
"COG0030",65,51,48,11,79,70,28,76,55,74,62,51,66,27,51,54,56,57,37,56,19,56,51,58,43,54,54,74,64,54,57,79,65,64,52,71,71,60,19,53,76,40,64,50,45,58,46,13,64,48,55,66,57,42,46,38,59,67,75,64
"COG0031",106,87,120,78,119,83,62,91,93,94,80,86,107,53,94,82,110,83,105,123,57,102,107,98,73,124,100,88,73,100,111,93,115,97,64,90,92,104,54,70,95,68,107,87,94,117,95,50,103,85,117,86,97,105,96,91,124,80,124,76
"COG0033",3,11,7,7,20,22,22,33,8,9,10,10,33,27,7,5,1,22,38,38,12,16,2,56,7,31,3,5,9,18,9,14,50,16,1,7,16,4,17,3,0,8,4,5,2,33,3,8,8,8,2,9,25,16,11,18,10,24,29,8
"COG0034",123,103,102,40,94,106,44,101,109,125,115,101,89,43,127,107,118,100,95,110,43,113,104,105,115,109,102,116,94,95,127,93,113,131,98,102,122,146,63,123,113,120,121,138,124,115,109,29,108,98,108,103,108,127,118,113,109,134,115,107
"COG0035",6,16,20,6,16,17,19,19,13,11,7,16,24,12,10,9,13,10,30,22,9,10,16,27,7,24,8,15,13,22,12,12,20,22,16,8,8,4,10,13,11,8,14,22,10,24,14,4,9,20,11,3,14,22,13,6,10,16,16,7
"COG0036",49,58,53,11,65,67,16,56,64,60,68,67,60,21,57,64,56,47,55,72,27,66,51,58,50,56,54,54,62,51,72,60,48,64,50,61,67,57,12,49,63,29,40,61,65,49,52,11,69,59,57,55,48,50,48,33,55,52,54,62
"COG0037",109,92,101,46,104,111,69,109,85,122,96,90,109,49,104,111,104,110,87,103,55,106,104,114,92,114,93,108,106,111,110,115,116,112,116,94,122,102,73,93,124,78,126,105,103,95,102,51,108,115,128,117,103,103,113,107,124,124,114,115
"COG0038",31,37,38,20,28,32,38,49,26,9,16,23,51,27,18,36,46,35,56,49,14,35,53,55,22,45,24,21,40,29,26,27,48,22,32,33,11,6,25,26,4,17,40,37,23,50,29,15,26,28,33,35,21,24,25,25,25,31,47,22
"COG0039",80,68,59,24,61,78,29,64,82,84,71,90,50,26,77,85,61,55,47,55,22,78,63,56,63,44,60,80,77,70,86,93,60,84,54,62,82,80,26,79,87,34,74,81,97,62,75,13,94,86,63,66,71,94,73,40,84,77,63,66
"COG0040",40,33,42,20,36,31,18,40,35,28,47,36,42,13,31,49,28,28,31,31,10,35,36,33,27,40,34,38,49,36,36,34,34,40,39,34,43,44,22,31,48,15,46,32,39,41,40,11,39,41,28,27,43,38,33,35,32,41,39,35
"COG0041",35,26,40,15,31,38,10,26,37,39,38,33,31,15,36,44,30,43,26,35,9,41,28,38,33,28,48,47,49,35,31,42,34,32,39,31,42,30,21,26,44,17,32,29,46,27,38,11,43,24,40,46,40,35,33,33,49,33,30,32
"COG0042",65,73,66,65,88,82,58,104,70,87,93,67,99,60,86,101,56,80,83,98,34,87,56,93,89,118,64,89,96,70,104,87,93,63,76,65,84,97,50,83,83,63,58,75,110,87,64,48,87,79,48,86,90,103,86,69,90,89,104,97
"COG0043",97,13,54,4,29,31,33,34,130,31,9,59,20,30,3,4,84,50,44,52,22,10,87,10,21,35,3,44,11,19,19,10,4,9,9,25,0,2,9,9,12,12,29,22,23,8,23,7,4,11,25,11,11,7,16,23,1,12,5,19
"COG0044",143,128,138,74,151,141,77,125,131,146,150,153,113,31,161,147,179,120,90,121,47,156,132,106,131,114,130,177,145,129,156,107,115,162,105,146,152,159,29,152,144,80,122,171,148,95,132,28,141,147,170,154,136,156,122,94,133,145,124,145
"COG0045",93,98,109,36,97,104,37,79,108,115,103,112,71,24,101,123,102,79,44,62,41,98,91,75,85,79,115,116,100,103,141,94,83,98,106,102,112,104,33,98,121,36,92,91,126,93,84,38,120,120,97,122,96,113,101,54,110,109,92,117
"COG0046",153,159,177,71,206,153,79,165,157,225,167,166,195,68,225,191,178,136,148,177,52,169,170,184,153,198,143,182,191,160,178,146,167,182,176,185,194,178,78,166,187,130,171,172,180,181,179,51,166,178,169,178,168,192,176,162,164,195,176,166
"COG0047",71,84,80,36,110,86,63,68,55,105,92,73,77,59,111,80,87,80,69,82,37,100,83,82,99,80,85,84,79,79,27,26,27,26,25,22,21,23,27,22,27,16,28,35,29,26,30,11,35,27,34,28,25,38,23,21,29,20,26,30
"COG0048",30,23,23,11,18,32,12,44,34,31,31,29,26,14,26,34,20,17,29,29,9,33,21,32,29,34,29,28,29,21,34,31,23,30,22,24,32,34,12,40,32,23,27,24,28,35,38,7,36,28,25,30,35,32,32,35,24,37,42,37
"COG0049",42,32,27,14,33,45,16,44,33,31,39,28,39,16,34,39,43,31,34,38,10,29,37,30,26,37,34,33,39,36,41,37,35,33,35,28,35,15,11,44,38,28,43,33,38,39,28,10,30,36,32,39,48,39,36,29,34,34,26,45
"COG0050",74,90,93,43,105,84,47,104,88,102,76,92,87,59,95,74,70,76,89,86,32,91,65,88,83,101,84,99,74,78,38,35,33,27,32,26,27,27,18,35,36,22,31,30,28,34,30,15,42,29,27,27,34,36,25,21,36,29,31,34
"COG0051",22,16,18,7,18,21,10,31,22,27,18,28,16,12,19,24,22,16,23,21,6,25,25,20,12,19,19,22,27,17,23,29,24,23,26,20,22,23,11,17,25,33,26,20,24,17,28,14,18,27,14,23,27,25,25,27,23,26,20,20
"COG0052",48,63,51,28,63,56,33,52,60,60,53,52,70,22,67,60,57,63,57,69,19,66,41,72,62,46,54,51,39,52,64,60,52,67,69,48,65,56,20,62,64,48,52,65,70,67,49,17,59,69,49,40,65,65,62,50,51,53,49,53
"COG0053",14,26,53,16,6,11,24,10,10,9,6,16,6,14,1,5,33,17,13,5,16,2,28,4,9,7,6,14,3,17,0,4,3,1,7,13,5,5,4,2,7,3,12,10,5,2,14,4,3,4,10,2,0,2,0,2,0,5,1,3
"COG0054",31,34,21,4,33,36,13,27,27,36,24,26,40,13,28,29,28,27,29,30,8,36,21,30,32,25,31,36,25,33,31,27,27,34,27,24,23,26,14,39,34,13,24,31,25,36,19,6,31,26,23,29,23,38,38,10,37,29,27,26
"COG0055",68,103,85,19,130,116,30,129,75,118,101,100,97,37,131,98,82,104,88,102,36,101,73,113,100,126,113,112,116,123,131,122,116,110,93,78,128,96,40,121,119,68,86,86,129,111,94,24,131,113,64,91,113,140,111,60,146,116,121,99
"COG0056",88,119,110,38,136,110,43,132,93,149,137,145,128,56,172,154,96,98,86,115,47,134,83,137,138,116,108,133,139,149,151,125,129,145,138,83,157,113,44,156,132,59,88,104,133,127,116,30,161,138,66,131,150,125,116,65,139,113,130,141
"COG0057",96,119,80,52,122,98,70,98,89,93,103,86,133,95,108,87,73,100,104,116,62,122,87,88,105,106,92,111,102,127,108,117,125,113,115,76,113,105,87,115,90,84,80,96,107,124,93,51,100,106,84,102,101,107,109,123,95,94,119,96
"COG0058",8,48,22,15,44,36,46,51,24,23,16,53,68,95,21,10,11,52,89,62,138,21,25,64,23,62,36,21,29,60,25,41,57,25,8,15,15,6,43,1,12,24,24,23,14,66,32,31,21,24,12,47,22,38,33,45,30,25,62,31
"COG0059",87,73,44,26,72,76,34,70,50,65,86,56,72,40,73,77,50,67,66,58,21,94,63,86,77,76,77,72,84,70,92,70,80,74,66,53,93,79,33,78,67,30,65,56,80,72,57,23,83,67,60,70,85,88,63,50,79,77,94,49
"COG0060",223,243,188,78,215,218,98,229,223,248,212,239,225,78,234,204,184,185,179,224,54,232,220,209,193,221,186,222,203,206,250,210,197,219,190,187,232,234,85,188,269,194,199,225,220,208,200,54,249,263,196,233,229,216,220,175,266,226,246,208
"COG0061",72,66,41,26,66,72,24,72,55,75,57,44,74,17,56,60,74,55,84,83,10,50,69,69,46,69,53,56,48,78,69,59,77,60,47,71,67,63,24,57,60,27,78,61,80,80,48,17,63,68,56,70,73,59,65,56,68,54,80,66
"COG0062",51,36,66,29,28,39,42,33,50,29,14,45,32,24,15,28,76,44,53,46,15,25,49,52,19,60,21,33,17,31,42,30,44,27,7,53,21,23,26,8,23,52,74,55,32,47,73,8,30,37,71,39,31,17,37,60,12,28,53,29
"COG0063",62,40,75,32,51,45,39,50,63,40,32,56,63,28,30,32,72,58,64,46,30,31,56,39,27,35,24,44,27,28,39,41,48,24,16,70,32,28,38,12,35,39,83,60,40,67,69,11,36,41,80,21,43,37,42,79,34,43,46,22
"COG0064",78,115,74,33,114,104,38,89,79,115,77,102,91,20,122,101,95,89,96,82,26,94,72,118,68,95,80,96,93,97,104,92,86,105,88,98,113,100,20,86,93,66,82,93,83,92,104,26,92,101,72,79,98,115,85,63,102,98,108,76
"COG0065",121,105,85,43,113,142,34,121,122,120,121,119,133,26,122,132,102,94,73,107,25,111,107,122,91,127,106,134,116,111,124,113,90,115,95,109,113,91,31,90,138,37,99,132,129,117,76,42,118,132,105,115,84,113,117,51,113,127,122,110
"COG0066",60,45,47,19,62,56,19,50,48,48,41,53,43,19,59,60,47,51,26,46,14,43,45,51,53,63,50,66,58,56,55,64,51,63,49,43,60,33,17,41,60,22,35,45,66,52,46,16,48,55,38,62,62,43,60,24,58,61,64,58
"COG0067",134,259,182,138,287,292,111,223,181,216,259,181,242,102,278,268,160,193,172,202,72,281,169,254,223,239,268,231,273,229,244,211,209,248,180,156,298,306,100,226,266,91,132,194,238,264,193,71,247,244,130,198,248,318,199,92,229,223,276,205
"COG0068",3,1,3,21,0,1,7,4,2,1,1,1,0,33,0,7,3,3,6,0,5,0,0,0,1,2,0,1,1,0,0,2,7,0,0,1,0,2,11,3,2,25,1,2,0,4,4,3,0,0,4,9,8,0,3,29,2,0,3,3
"COG0069",223,361,294,194,334,344,159,288,258,279,339,267,289,140,361,448,250,267,265,273,94,352,240,388,332,308,342,362,377,325,316,326,312,369,287,250,421,392,129,369,330,151,214,288,319,343,296,94,313,328,268,284,350,387,295,160,317,318,354,277
"COG0070",143,222,165,125,288,255,113,250,186,190,244,151,236,108,240,225,148,158,146,208,63,252,136,225,202,229,216,235,230,195,224,195,201,233,179,140,286,257,89,200,269,85,138,161,215,251,163,74,207,246,117,174,218,265,206,84,177,208,253,185
"COG0071",34,76,40,214,51,58,175,46,43,47,48,79,88,211,34,53,40,90,31,30,450,36,38,38,45,42,146,34,46,119,37,62,49,68,54,38,51,52,308,15,48,386,56,61,41,57,30,375,68,49,32,66,59,47,36,139,43,36,62,44
"COG0072",170,173,122,57,168,169,68,160,146,194,154,163,148,55,190,167,120,162,138,184,50,192,130,167,147,152,163,165,161,160,199,154,169,214,149,137,166,140,58,149,213,107,154,154,167,181,117,45,176,170,113,170,149,181,154,107,168,158,168,143
"COG0073",108,140,126,71,152,142,98,135,109,129,130,116,115,68,109,128,103,103,128,139,43,177,100,138,133,129,139,147,137,141,143,124,121,153,138,99,142,153,69,152,158,73,95,128,110,119,107,54,140,143,104,143,126,157,122,81,159,142,151,124
"COG0074",85,72,78,24,76,65,34,67,86,83,75,100,55,24,78,83,107,53,42,61,27,82,85,68,74,61,70,76,72,57,88,69,55,75,69,109,77,91,23,62,78,33,97,66,82,44,70,17,90,76,110,102,59,95,77,46,89,80,66,76
"COG0075",88,50,74,16,84,79,27,84,90,50,59,41,75,31,53,75,91,88,105,81,21,85,95,99,39,89,66,58,77,78,57,68,99,54,51,93,34,27,37,45,42,36,104,71,55,82,57,24,66,42,85,56,50,50,69,46,60,61,75,55
"COG0076",33,28,43,40,25,34,32,44,29,11,21,37,52,25,18,18,47,30,56,53,23,16,41,46,46,45,13,31,15,43,26,24,50,22,36,36,16,7,32,38,12,32,45,35,26,45,33,14,26,20,46,36,21,22,34,63,27,44,36,42
"COG0077",55,67,32,27,69,41,29,73,46,72,69,60,63,30,76,75,56,43,53,58,20,73,34,53,67,77,74,55,77,56,64,58,52,70,46,57,64,79,26,54,65,17,55,50,66,58,49,24,62,64,54,62,69,73,63,44,59,63,73,43
"COG0078",57,37,59,32,54,45,30,39,72,62,67,57,44,19,66,66,65,65,49,50,24,61,65,45,44,60,68,62,65,44,52,45,48,56,46,60,54,79,32,40,55,38,68,54,53,45,70,21,57,59,60,52,46,83,54,46,47,72,47,55
"COG0079",97,102,126,83,122,111,84,116,105,97,90,99,124,71,111,93,93,114,128,114,87,116,108,145,84,110,90,95,119,94,120,109,125,93,90,125,102,100,92,93,96,104,98,108,103,123,141,71,98,102,103,95,103,115,93,121,110,103,134,82
"COG0080",35,28,25,8,27,27,9,32,30,33,29,33,40,14,26,25,30,35,26,34,15,30,30,33,22,39,29,29,32,28,9,7,11,5,11,13,9,7,4,5,11,15,12,15,5,15,12,6,5,7,6,12,8,6,8,16,11,12,7,8
"COG0081",50,47,52,23,56,42,30,57,51,52,53,53,48,25,56,43,40,30,37,48,17,51,46,60,44,57,56,52,51,51,62,46,57,45,52,44,49,49,23,49,66,46,39,53,52,60,42,18,50,54,52,43,55,77,48,37,51,53,65,60
"COG0082",70,94,49,36,79,80,24,77,85,95,74,74,88,25,106,84,62,70,70,89,27,83,78,71,74,78,90,99,71,89,104,81,81,98,79,71,117,83,20,57,106,30,63,81,91,109,61,18,81,82,67,81,91,93,68,50,98,82,95,77
"COG0083",31,21,15,7,13,22,0,21,27,12,15,20,24,8,13,8,22,24,30,17,5,10,34,25,11,28,6,14,11,13,19,24,18,22,7,22,14,8,12,12,4,8,23,22,11,25,11,3,11,5,16,11,16,7,11,27,26,14,18,12
"COG0084",47,64,66,21,52,57,48,51,34,66,49,49,58,58,61,52,49,48,57,65,28,58,57,64,75,57,59,44,58,42,52,53,44,56,55,54,60,68,46,49,69,46,50,57,51,51,71,25,65,56,50,35,52,48,50,57,72,36,54,56
"COG0085",259,305,213,132,323,252,108,305,268,307,330,332,290,125,359,292,247,255,243,289,146,331,254,299,244,295,273,273,300,275,322,271,274,325,340,242,326,275,139,272,354,257,290,292,333,242,223,122,319,307,282,296,286,300,278,217,301,313,283,346
"COG0086",265,349,238,137,358,315,127,421,278,329,337,332,276,137,361,314,209,248,341,402,122,355,215,354,264,393,289,312,299,319,323,333,308,335,376,230,327,278,126,329,347,245,249,284,300,330,235,160,349,337,247,336,329,355,349,229,324,335,316,388
"COG0087",59,56,46,19,53,60,24,68,45,60,31,63,48,22,62,50,54,69,59,57,11,58,45,45,35,66,52,64,53,54,56,55,55,39,55,52,52,36,23,52,73,48,43,48,58,62,53,15,48,59,55,42,36,41,60,62,51,46,59,57
"COG0088",43,35,37,14,43,48,15,33,60,43,37,50,47,22,41,62,57,37,35,51,8,57,38,38,38,51,50,47,46,35,39,51,38,65,33,39,59,41,23,42,51,41,45,52,41,47,42,11,39,55,41,63,46,33,51,47,42,49,55,44
"COG0089",20,15,16,6,25,24,8,28,17,26,17,14,22,6,22,22,23,20,21,19,12,23,27,14,19,22,27,11,15,12,23,16,18,22,17,17,20,11,8,24,27,10,18,21,26,20,19,3,16,20,17,17,23,19,16,10,15,10,14,21
"COG0090",57,63,62,20,66,71,22,67,54,69,71,58,79,26,83,61,46,69,58,66,23,64,59,66,41,65,46,61,57,57,54,55,68,60,63,62,75,40,23,56,52,57,63,73,65,69,56,14,60,68,55,71,67,74,53,55,65,74,70,76
"COG0091",25,27,26,10,22,34,6,27,26,34,19,19,31,8,29,27,31,25,19,34,9,27,17,25,17,39,18,27,19,22,24,33,22,33,33,21,27,20,15,27,29,23,29,24,31,23,25,7,20,40,24,28,30,24,24,23,39,28,26,31
"COG0092",56,60,43,17,60,60,16,54,52,50,63,62,45,14,56,49,41,44,52,59,21,55,46,62,43,48,55,54,50,46,60,54,45,50,67,36,55,42,14,46,57,42,48,51,47,59,41,20,48,61,49,51,63,53,35,51,65,53,58,60
"COG0093",19,23,20,10,36,24,13,33,37,31,25,21,30,12,36,23,23,20,31,42,10,30,27,30,18,30,24,25,36,23,30,32,29,23,36,26,32,21,10,23,25,24,32,26,24,20,19,11,24,27,13,20,28,29,22,27,26,24,37,28
"COG0094",42,29,28,12,46,43,11,59,32,39,50,41,35,16,50,40,33,37,46,47,16,54,27,49,50,46,32,44,40,51,39,52,49,38,38,39,44,34,16,48,44,31,37,40,45,36,37,12,52,52,37,41,60,42,35,45,48,50,55,47
"COG0095",12,14,18,5,9,8,4,18,9,8,8,4,17,3,5,6,20,11,26,24,5,2,6,19,2,7,5,7,5,9,5,5,14,6,5,15,2,6,3,0,0,25,12,10,6,18,31,5,6,4,18,1,4,10,9,38,6,7,12,1
"COG0096",27,25,19,7,36,26,15,21,34,28,29,41,35,15,29,28,24,38,27,29,12,24,32,45,26,31,28,32,30,27,38,29,30,36,30,32,25,22,17,36,32,27,28,34,39,24,21,6,29,26,32,22,32,26,24,25,35,29,30,40
"COG0097",32,33,33,12,37,34,15,55,42,49,38,32,40,14,43,43,38,26,43,49,12,39,28,38,36,42,32,53,54,34,47,43,34,36,33,32,48,27,26,43,48,29,37,39,49,46,36,9,46,47,38,45,43,47,31,39,37,37,32,44
"COG0098",29,34,33,29,29,32,15,48,44,36,39,34,44,10,48,37,31,34,36,56,12,43,46,45,41,45,34,46,30,35,45,30,25,52,33,34,38,35,19,42,49,34,38,38,43,39,39,5,37,42,39,39,36,41,43,35,44,44,37,45
"COG0099",32,30,35,15,49,30,16,36,37,44,31,23,32,12,31,34,25,29,38,43,16,27,26,38,29,41,23,29,30,18,35,26,30,31,27,43,23,23,12,30,30,39,35,30,46,33,21,10,24,32,25,30,26,44,28,28,28,26,32,41
"COG0100",30,30,23,9,38,27,18,42,31,19,30,33,34,8,22,36,25,25,21,32,11,38,33,34,20,28,23,37,32,36,35,40,25,13,33,29,27,18,14,25,32,28,39,32,42,26,27,7,28,37,31,26,20,30,23,33,27,37,34,25
"COG0101",51,52,41,25,65,71,27,68,52,69,76,54,65,15,65,63,30,44,44,68,20,70,25,66,58,67,58,66,59,55,62,45,62,55,61,39,72,75,19,61,72,26,39,45,44,53,53,20,54,64,43,68,59,64,49,24,67,54,57,64
