"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0001",28,49,69,78,61,67,96,57,26,80,70,63,59,82,110,28,105,67,103,28,73,46,57,85,55,58,70,30,52,112,125,116,69,76,59,54,38,91,124,89,75,77,77,90,28,29,44,76,95,85,73,61,79,98,67,21,114,67,77,64
"COG0002",37,58,52,55,56,59,40,46,31,34,50,52,39,48,40,15,51,50,50,36,50,20,62,39,54,62,82,18,58,69,55,48,50,41,46,47,20,64,69,48,49,36,36,44,34,29,28,49,82,60,35,60,53,61,59,20,57,64,59,71
"COG0003",3,2,2,2,4,0,3,2,6,3,2,2,4,2,3,5,2,6,2,2,4,1,1,8,4,1,2,5,2,2,2,1,4,0,3,2,4,1,2,3,5,11,1,3,0,9,7,3,0,8,5,4,10,0,3,9,4,1,1,2
"COG0004",102,167,173,194,175,129,124,170,75,177,152,189,156,155,99,46,112,166,120,127,171,95,164,166,156,201,187,75,209,149,37,33,41,35,69,31,30,70,42,47,50,32,53,28,19,29,36,62,31,36,51,63,52,49,57,28,42,65,58,63
"COG0005",8,12,17,11,14,11,9,11,4,8,17,12,12,14,12,2,21,15,16,1,15,2,14,11,22,18,10,6,14,14,54,65,39,30,29,20,39,49,73,45,54,31,68,49,22,31,13,47,51,36,52,46,50,54,61,19,43,29,44,53
"COG0006",109,206,198,207,254,222,240,196,84,244,331,267,229,225,173,59,288,210,272,104,216,132,232,210,274,239,209,62,233,202,286,312,247,195,228,209,133,176,320,213,233,167,337,248,121,124,86,207,258,153,258,191,201,285,196,68,284,213,203,221
"COG0007",40,24,32,31,16,3,16,14,26,19,63,11,18,18,40,32,36,14,34,50,12,53,17,16,6,11,27,23,19,12,35,33,12,20,19,26,26,31,35,29,19,14,55,13,40,81,51,13,30,32,23,32,14,32,9,3,25,17,11,20
"COG0008",121,120,158,109,156,152,146,185,97,169,159,143,138,158,137,55,159,147,165,145,162,109,153,154,158,131,129,59,150,139,167,190,162,148,145,176,115,138,168,143,138,163,132,133,114,141,101,156,146,124,179,117,142,165,161,70,166,123,162,114
"COG0009",37,62,71,69,56,70,57,58,27,63,55,58,51,59,30,28,58,44,57,36,79,24,49,75,72,45,56,22,58,46,52,64,69,55,48,61,52,67,58,43,61,52,59,58,25,34,26,53,80,41,52,50,69,44,58,15,56,61,59,62
"COG0010",38,93,92,97,98,59,99,78,16,94,91,77,95,82,52,17,88,69,80,81,80,16,82,80,89,101,104,16,93,76,107,123,76,81,88,71,55,62,93,67,88,72,79,83,51,42,45,78,59,47,88,90,89,107,81,27,112,75,61,89
