"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0001",76,69,78,55,101,80,82,79,68,78,81,59,83,123,127,115,83,89,60,73,76,108,83,100,67,60,64,76,81,54,85,83,75,84,66,65,125,70,53,73,77,64,108,68,72,117,122,83,65,107,91,59,64,112,75,59,115,68,93,108
"COG0002",66,54,44,83,42,64,46,40,47,53,39,63,58,50,53,48,53,54,35,50,59,53,44,74,68,45,51,42,41,55,58,46,51,40,59,47,48,74,62,60,45,33,55,59,50,55,67,56,46,53,64,54,51,40,41,51,54,43,43,49
"COG0003",1,1,1,0,7,0,4,4,1,0,1,0,5,2,4,5,2,5,3,2,0,0,4,0,1,6,3,3,1,0,2,5,4,2,2,2,4,4,1,0,2,3,1,0,4,0,1,1,4,6,1,5,0,0,3,6,0,12,2,5
"COG0004",206,191,144,169,95,112,158,150,151,176,153,153,144,93,127,157,172,157,175,177,189,100,148,103,169,86,166,184,101,203,166,150,162,160,188,140,107,152,197,163,195,183,119,209,141,109,122,135,151,98,124,174,135,166,155,152,108,114,150,88
"COG0005",53,36,55,49,39,66,42,43,42,47,41,56,49,48,61,47,62,48,69,34,38,54,53,48,45,28,32,56,47,43,45,54,32,61,55,63,58,42,41,45,61,48,65,53,42,60,52,32,40,61,48,38,21,62,50,36,31,42,47,33
"COG0006",220,200,203,202,178,203,210,238,210,175,240,190,204,307,305,208,274,203,212,221,243,288,257,244,159,199,262,245,233,270,307,169,211,304,203,214,347,191,237,242,211,228,276,249,179,298,330,277,226,246,202,238,221,307,226,191,280,207,136,191
"COG0007",19,17,22,25,41,26,11,14,16,18,22,24,28,31,42,19,61,13,22,23,11,36,58,19,16,31,14,11,7,8,26,34,23,35,16,3,36,22,17,31,18,14,22,8,24,41,28,26,18,22,9,26,17,50,13,18,19,13,36,41
"COG0008",132,152,163,130,139,143,154,155,135,151,142,131,160,165,189,181,144,162,135,166,171,172,135,150,135,136,121,137,153,117,153,131,139,163,147,156,164,123,147,158,140,137,163,120,184,179,158,156,135,160,141,171,156,154,156,156,142,165,129,151
"COG0009",42,45,53,47,49,40,54,43,55,52,39,76,67,51,50,55,48,57,77,53,54,56,46,80,51,40,67,60,67,79,63,47,46,75,69,57,57,36,54,67,58,36,61,58,41,58,70,48,48,50,56,76,79,39,47,56,79,50,53,26
"COG0010",100,66,87,85,62,74,96,94,86,90,87,72,93,88,117,70,74,89,122,96,107,99,80,69,73,46,83,98,82,88,89,83,81,91,96,87,115,95,91,94,94,108,85,74,85,87,109,107,102,89,65,84,77,96,87,88,77,85,79,51
"COG0011",0,1,5,1,4,1,2,3,5,0,1,5,5,0,1,1,4,4,4,1,1,1,4,0,3,0,1,0,1,0,1,9,7,1,1,0,0,2,2,3,5,2,1,0,4,1,0,2,1,2,0,1,2,0,5,0,0,1,14,1
"COG0012",109,80,89,106,68,95,78,91,78,92,85,75,95,99,77,84,84,79,93,83,97,113,91,82,108,52,76,95,88,96,112,77,83,92,106,97,91,105,82,85,83,75,120,97,95,102,118,74,84,111,91,89,77,88,97,80,89,79,81,57
"COG0013",79,74,68,61,44,68,69,67,63,60,61,61,64,54,55,73,46,63,72,73,80,63,59,56,78,39,79,73,67,65,194,168,200,161,205,186,196,244,174,204,229,188,181,212,198,162,169,171,213,186,201,202,170,169,188,190,149,214,161,122
"COG0014",81,94,75,96,45,70,77,75,72,93,72,66,84,47,50,57,58,83,78,68,65,45,50,70,96,48,69,80,74,103,39,70,71,54,89,96,42,65,87,89,81,85,47,104,55,46,59,44,82,58,90,67,63,54,65,61,62,74,57,46
"COG0015",102,101,128,108,84,92,94,110,105,106,96,96,107,80,97,113,83,100,92,111,120,75,72,86,114,33,120,112,105,119,39,32,27,23,40,40,32,29,32,26,44,32,33,51,25,27,31,28,26,38,52,46,42,45,38,28,34,41,33,30
"COG0016",102,79,91,89,68,87,76,100,102,91,82,70,76,62,72,76,63,96,93,86,74,72,69,83,93,33,87,73,79,80,24,21,20,27,23,32,22,22,24,30,26,25,23,28,24,21,32,26,16,26,29,34,21,25,32,31,35,31,22,21
"COG0017",20,11,51,16,69,48,29,54,28,26,46,27,29,44,59,45,34,40,28,41,35,58,41,24,22,30,36,50,30,11,62,52,28,47,30,42,56,12,10,18,23,23,73,12,42,62,53,30,20,74,16,37,26,39,29,38,24,42,28,58
"COG0018",141,149,135,141,95,110,138,127,138,142,140,138,135,105,97,111,115,146,132,158,141,101,109,115,139,69,126,116,134,132,134,102,156,102,161,164,115,144,139,133,152,119,115,147,122,110,111,117,139,133,140,148,111,114,139,139,122,127,122,91
"COG0019",152,113,106,122,77,91,117,104,123,128,129,111,118,93,77,113,116,116,135,103,132,78,99,141,134,74,105,133,128,161,98,98,154,64,126,132,111,115,117,120,141,123,80,178,102,95,106,110,95,84,154,109,163,95,140,133,98,99,86,67
"COG0020",51,52,62,50,52,67,53,69,44,51,61,46,48,58,45,39,39,47,57,62,55,49,41,64,52,31,42,44,54,42,56,65,57,36,48,90,61,63,34,63,66,47,61,53,58,53,57,42,41,60,63,51,40,46,70,57,55,59,49,49
"COG0021",135,131,126,142,88,95,127,120,148,154,133,119,113,113,113,110,137,113,139,108,119,96,145,87,143,99,139,157,156,177,124,118,129,107,142,144,95,130,120,122,132,139,93,162,109,111,108,94,115,133,152,132,123,125,140,142,75,124,116,97
"COG0022",89,87,105,74,112,82,106,138,113,97,114,80,79,95,95,139,74,117,76,105,103,92,83,82,95,33,110,100,115,75,77,151,123,67,105,128,95,100,67,76,97,90,69,66,120,82,76,134,96,104,101,106,69,77,98,117,99,144,107,99
"COG0023",9,4,13,11,3,5,5,6,3,9,3,2,16,9,8,5,5,7,7,11,2,8,6,4,4,7,7,2,4,2,3,6,2,2,2,0,2,0,0,2,2,4,4,3,2,5,3,1,2,1,1,2,7,3,0,1,1,3,3,1
"COG0024",67,62,49,58,48,56,60,68,57,59,69,56,61,51,58,63,74,73,65,56,67,54,46,47,59,49,63,54,59,67,65,56,85,43,60,59,67,56,59,60,74,59,65,52,65,68,63,59,55,68,63,66,56,71,78,67,43,64,60,53
"COG0025",33,14,23,36,42,29,20,21,17,30,17,17,31,22,37,12,18,21,27,9,14,47,36,24,21,56,21,17,18,18,21,47,30,43,20,11,24,33,16,27,20,29,27,16,25,30,22,11,31,19,17,13,30,23,23,26,25,21,70,43
"COG0026",70,54,55,76,31,38,56,44,42,84,58,53,60,20,40,24,13,67,67,59,70,30,11,55,56,23,58,57,42,71,49,46,53,38,80,54,42,56,56,68,47,63,24,82,62,28,30,70,43,35,69,57,77,26,50,57,54,50,64,35
"COG0027",28,17,28,33,12,15,11,5,12,28,12,17,24,4,6,8,0,14,27,6,13,5,4,11,21,4,13,7,4,6,1,37,26,1,38,1,2,24,9,23,14,19,5,15,14,3,3,9,19,6,16,6,14,4,21,16,8,14,53,10
"COG0028",256,300,240,245,324,283,290,261,333,269,297,281,250,392,375,431,319,253,273,267,308,327,290,174,251,259,281,330,276,307,276,213,296,306,291,245,371,249,311,276,301,290,316,296,244,414,419,216,255,364,331,275,250,268,244,255,171,240,188,343
"COG0029",53,41,52,55,52,24,32,33,31,67,40,29,63,15,13,29,26,43,54,37,33,15,31,49,35,29,37,24,18,26,24,67,38,20,42,14,18,40,31,35,31,41,17,30,52,16,23,22,38,18,50,36,22,30,47,40,40,30,66,27
"COG0030",42,73,56,53,42,79,57,59,55,63,63,62,59,55,58,62,70,59,62,60,47,65,49,50,61,26,49,56,67,70,68,73,61,46,49,65,60,60,44,65,64,67,54,69,60,59,76,55,42,72,71,51,47,51,64,67,41,48,62,33
"COG0031",114,102,131,136,88,86,86,88,116,118,96,92,109,107,109,98,108,97,98,98,110,85,91,64,103,76,117,80,97,80,102,120,126,112,104,96,82,119,71,107,108,92,100,96,95,95,108,76,79,104,107,104,87,105,102,91,75,85,111,83
"COG0033",34,13,37,45,15,26,11,11,20,35,11,16,38,2,0,2,3,16,36,12,10,4,6,0,22,20,17,11,7,3,4,49,36,5,27,1,2,40,5,20,24,20,1,14,24,3,6,4,43,0,17,7,9,5,19,16,1,13,44,11
"COG0034",128,137,128,96,104,86,126,113,128,133,105,107,99,104,94,98,108,127,107,111,122,94,84,106,117,48,110,91,117,128,38,36,49,26,29,34,29,34,30,50,39,39,57,41,32,49,38,42,28,33,43,42,32,37,34,24,47,38,23,13
"COG0035",19,15,26,28,18,14,16,12,19,26,13,17,20,12,11,12,13,13,20,8,15,13,11,7,13,17,15,20,9,8,13,29,16,15,17,7,11,18,7,18,12,15,14,9,15,10,8,17,10,7,15,12,8,20,12,21,9,10,24,15
"COG0036",51,59,54,53,54,50,65,44,61,60,59,60,71,49,56,54,50,63,62,66,51,39,37,48,62,30,48,63,60,60,74,49,77,38,79,70,60,52,54,60,50,55,47,61,50,73,53,38,48,60,52,66,49,49,60,61,65,60,61,35
"COG0037",120,109,114,91,111,97,116,102,114,96,114,84,110,99,102,100,131,115,107,99,94,100,103,119,102,75,94,117,128,116,93,92,108,95,120,130,123,112,98,116,104,111,100,115,94,103,106,118,81,125,99,97,106,90,115,133,119,93,89,88
"COG0038",32,27,45,51,40,36,24,27,10,33,15,32,62,37,28,23,22,38,53,24,21,37,30,40,36,31,27,28,14,18,27,51,29,40,31,5,28,53,24,37,22,30,37,13,39,31,28,21,39,24,24,17,23,39,39,26,35,25,60,38
