"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",32,38,107,77,77,74,41,75,71,52,24,63,70,105,41,46,62,91,72,76,51,71,69,106,79,53,62,102,65,74,122,106,21,89,51,62,84,41,77,77,72,88,75,76,90,56,80,56,73,60,121,36,70,81,67,123,54,69,93,83
"COG0002",33,38,67,56,43,52,41,44,33,54,45,69,55,51,31,16,54,78,63,51,73,48,81,47,43,34,65,75,41,54,62,59,22,52,27,64,68,15,41,55,74,47,42,42,54,57,55,33,50,28,47,17,36,66,45,67,47,41,43,53
"COG0003",6,4,0,0,5,1,11,2,9,1,1,4,1,1,2,6,0,0,0,1,1,0,2,1,2,3,3,3,1,2,0,2,0,0,3,0,0,2,0,2,1,2,0,0,0,1,1,2,0,1,1,1,1,0,0,2,1,0,2,3
"COG0004",71,117,126,170,178,135,108,148,100,190,50,151,181,147,129,68,180,97,170,165,133,84,181,112,133,57,166,169,158,166,106,168,84,180,51,153,161,109,121,171,191,86,243,222,134,182,176,163,173,151,101,145,161,154,157,157,160,148,114,122
"COG0005",16,15,70,54,33,41,20,43,46,42,13,50,67,54,11,18,31,38,38,39,66,23,50,49,44,27,33,55,46,44,57,56,4,51,7,55,52,48,34,47,60,41,37,33,54,54,49,41,46,38,53,10,44,45,49,47,47,45,45,26
"COG0006",85,102,311,223,238,234,115,227,192,204,115,213,323,179,82,81,186,264,194,233,159,187,242,305,228,215,203,182,231,235,328,259,25,319,110,196,323,154,229,205,176,206,210,191,184,234,247,227,209,225,310,52,223,211,278,226,250,243,181,174
"COG0007",16,51,29,10,18,13,57,10,15,13,32,29,55,24,25,17,15,13,14,16,29,12,17,29,3,41,19,28,15,9,26,23,38,45,43,17,54,31,40,29,25,31,21,13,23,16,20,16,33,8,36,11,14,21,22,17,14,14,33,17
"COG0008",58,110,164,152,162,129,124,149,159,137,92,117,151,130,64,55,155,165,147,136,138,141,150,142,167,122,165,143,156,158,163,165,78,162,109,132,152,135,129,148,151,138,165,156,161,149,143,140,143,147,140,46,150,155,139,184,144,149,133,188
"COG0009",30,40,53,69,50,52,34,59,47,56,29,63,36,52,28,20,64,86,71,64,57,77,70,44,60,32,52,47,47,60,55,56,29,65,26,61,48,56,48,65,63,37,40,53,51,51,48,60,54,49,59,22,62,68,63,73,53,52,45,55
"COG0010",34,14,129,77,89,80,30,87,77,83,60,86,92,79,23,34,65,50,81,94,95,92,51,103,72,46,86,71,69,99,102,101,7,89,29,76,96,60,62,110,107,58,60,74,62,86,93,91,94,77,90,31,91,66,111,85,79,84,47,63
