"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",73,62,58,69,53,35,54,60,86,77,86,41,67,118,69,80,81,98,63,64,107,89,54,74,88,66,83,74,155,64,77,69,90,122,66,62,83,29,87,59,41,143,69,98,94,34,87,79,59,31,113,87,129,57,64,119,70,80,64,116
"COG0002",44,51,56,42,85,32,62,37,59,47,50,34,33,54,43,65,51,72,59,60,45,56,37,42,33,41,55,37,67,34,51,54,50,52,46,53,52,26,37,39,24,72,50,82,33,21,56,30,63,31,38,44,50,42,65,53,57,47,38,35
"COG0003",5,4,2,0,0,3,5,3,2,2,2,6,4,4,0,5,0,0,0,5,3,3,1,2,4,2,2,0,1,13,2,4,4,2,4,0,2,3,7,1,4,3,3,0,2,4,0,5,7,6,2,3,5,1,2,1,3,2,0,3
"COG0004",173,176,167,166,191,98,146,213,87,197,133,95,148,110,147,176,148,196,183,202,153,147,142,224,95,123,143,123,128,120,169,183,237,142,87,140,137,70,118,158,124,120,194,104,140,61,86,203,182,96,97,150,127,170,166,108,130,193,181,108
"COG0005",34,49,63,32,51,22,42,43,31,38,34,10,43,69,23,50,42,54,36,37,49,73,54,38,26,18,53,69,68,40,50,67,50,53,41,42,49,22,34,48,32,64,53,50,38,16,45,39,47,16,22,54,49,60,57,47,67,34,60,51
"COG0006",232,262,197,236,263,109,176,210,243,224,137,83,232,272,223,270,252,228,232,257,243,313,256,210,209,192,170,247,299,231,249,228,241,263,184,196,197,82,139,165,121,351,215,243,227,46,294,226,234,110,200,211,202,318,253,300,194,242,221,315
"COG0007",18,8,19,15,10,36,23,25,28,18,42,53,13,30,19,6,18,9,16,12,27,38,17,15,43,18,30,35,35,16,17,27,26,23,40,26,29,40,33,25,37,34,8,20,3,20,40,17,19,51,41,20,30,56,16,38,21,15,28,45
"COG0008",161,160,124,146,158,116,172,125,147,126,143,78,153,186,151,163,146,147,145,163,150,151,139,151,125,156,139,138,167,148,145,109,136,181,150,150,140,120,125,109,129,158,146,162,149,65,143,157,157,117,161,173,146,166,150,181,157,166,130,168
"COG0009",65,63,53,58,69,52,71,53,48,62,50,36,45,52,70,66,52,52,63,58,62,41,39,50,50,51,48,43,62,50,64,75,50,69,43,53,53,37,34,56,52,57,54,93,72,29,50,46,52,35,42,46,47,55,52,48,50,48,45,63
"COG0010",113,91,99,97,75,27,83,92,106,58,62,28,85,111,105,79,89,85,82,82,82,88,85,75,86,86,101,63,91,76,86,90,90,90,35,76,105,19,61,77,46,114,79,80,92,22,112,111,101,26,52,66,70,107,93,90,72,86,95,85
