"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",81,82,110,75,77,79,61,131,64,33,62,86,100,83,107,48,65,29,75,60,81,94,125,98,73,80,83,77,89,78,81,65,87,84,95,73,69,93,77,69,113,30,72,72,71,73,71,62,111,117,93,109,91,77,87,91,71,63,41,31
"COG0002",60,51,44,35,33,42,42,77,47,27,49,43,67,48,40,36,53,18,42,71,46,52,48,41,65,56,57,59,55,55,49,76,41,48,46,46,35,46,49,45,37,17,54,51,57,53,71,63,56,53,50,61,51,52,59,37,65,35,56,32
"COG0003",1,4,1,10,1,8,5,4,2,2,2,4,1,0,3,3,4,0,2,1,4,4,2,0,8,3,1,2,4,1,1,5,4,0,1,0,6,5,1,2,2,11,3,1,3,7,2,2,0,3,0,2,3,2,0,6,5,4,6,15
"COG0004",177,170,143,134,237,119,135,118,175,122,175,84,118,170,154,87,149,145,138,168,109,185,137,134,186,180,170,199,160,174,174,180,139,185,149,128,143,104,219,133,118,92,146,169,157,133,169,190,152,121,159,117,122,139,164,92,186,145,188,134
"COG0005",41,39,55,38,44,59,31,75,47,23,51,33,71,43,42,6,47,8,50,59,61,40,48,36,43,39,42,55,50,35,38,61,44,28,52,52,49,66,38,45,40,24,33,38,63,35,59,46,63,50,66,59,47,45,36,34,37,44,45,25
"COG0006",237,210,237,253,218,156,221,316,219,88,218,194,302,219,221,149,247,64,212,189,258,193,266,255,203,224,198,279,331,192,238,219,220,259,304,207,192,176,201,271,175,55,242,193,192,119,210,248,292,268,292,313,297,169,271,229,260,225,231,131
"COG0007",22,28,25,10,23,17,30,40,15,42,14,43,33,12,25,50,20,23,12,13,37,32,30,18,16,21,23,5,37,14,26,21,6,13,52,15,12,34,12,16,40,7,33,24,29,41,16,14,43,39,46,26,47,31,8,53,2,5,12,64
"COG0008",149,146,160,150,165,131,153,175,135,106,151,124,180,148,141,108,142,51,171,137,125,160,155,159,126,168,125,166,141,166,170,123,147,170,146,156,133,147,130,169,162,56,125,129,131,120,148,146,172,150,165,157,146,135,153,140,155,163,145,111
"COG0009",60,62,52,53,49,44,63,43,52,16,52,43,67,52,58,27,63,12,74,53,43,62,56,52,63,66,43,61,50,46,63,59,84,66,47,47,58,34,50,51,40,18,62,47,55,45,59,69,55,64,50,60,72,45,63,30,70,62,57,26
"COG0010",85,108,97,89,86,66,89,98,100,16,80,54,90,88,84,18,89,21,78,103,77,77,100,130,85,93,105,91,92,74,92,102,70,90,113,78,79,75,73,95,56,30,80,90,106,53,109,109,83,74,66,98,88,83,101,74,87,65,86,29
