"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0001",32,19,39,20,32,27,30,29,20,34,28,20,14,22,39,21,43,16,28,11,9,14,39,18,28,25,25,39,21,17,46,92,123,57,132,124,70,70,49,70,81,83,82,20,84,58,28,70,94,118,90,65,54,93,40,49,85,74,25,53
"COG0002",67,14,63,43,54,40,44,59,45,39,55,59,39,63,48,29,62,55,43,23,24,52,64,49,54,51,54,51,65,69,39,57,43,69,55,71,40,56,52,47,64,59,52,20,38,51,22,51,51,61,59,34,54,41,67,65,39,54,21,34
"COG0003",1,8,1,4,8,2,2,7,1,6,2,1,1,2,2,3,1,0,2,10,3,2,1,1,1,4,1,1,3,0,1,6,4,3,0,2,3,3,1,1,5,2,0,7,2,2,2,7,0,2,2,1,4,0,0,3,5,1,0,6
"COG0004",159,116,104,184,157,144,166,178,141,126,176,186,189,107,167,90,122,179,154,77,88,174,114,175,135,137,195,237,154,170,152,127,91,166,114,120,83,141,177,165,156,173,189,86,95,116,46,148,97,103,145,152,161,184,207,202,125,276,66,61
"COG0005",50,8,62,42,45,63,36,42,36,38,39,28,26,48,58,36,63,36,61,26,11,56,63,47,51,36,45,39,53,42,4,53,42,55,48,52,32,31,79,55,36,63,41,17,41,58,14,39,23,45,60,49,41,71,29,47,48,34,5,13
"COG0006",295,75,280,248,214,273,279,256,201,159,250,198,196,211,309,91,296,207,322,102,96,249,276,184,236,212,221,238,181,226,135,163,344,246,298,298,221,252,241,260,202,227,261,79,225,228,51,224,223,339,305,213,188,329,263,285,176,192,28,106
"COG0007",39,14,30,16,17,39,13,12,22,24,8,23,31,33,34,31,31,13,56,31,40,17,37,26,21,15,21,22,22,10,54,31,42,13,31,37,44,22,10,3,20,24,12,7,51,6,20,22,13,39,44,6,18,64,9,13,14,12,45,40
"COG0008",170,66,157,168,160,125,167,166,125,148,149,154,129,144,139,93,138,150,154,62,116,134,180,136,145,148,132,140,115,132,130,118,147,132,169,169,122,163,143,145,150,148,179,61,142,156,52,150,135,162,146,146,163,141,131,143,152,166,82,85
"COG0009",57,29,59,35,48,45,72,52,43,38,46,55,49,44,68,39,55,45,53,19,27,60,63,63,60,49,69,39,67,52,40,51,52,53,60,56,43,57,57,64,53,53,55,20,40,74,17,51,52,51,50,60,63,47,72,49,38,43,20,31
"COG0010",99,29,98,82,73,88,96,81,91,53,88,71,76,84,99,25,116,71,75,38,12,104,98,89,104,87,102,94,81,62,92,102,94,84,100,103,38,91,84,71,87,89,73,25,55,86,15,79,96,106,88,97,71,101,90,110,76,68,6,31
"COG0011",0,0,2,2,0,2,0,6,3,1,1,0,0,3,1,1,0,0,3,0,0,2,0,1,5,6,3,0,1,1,0,2,0,2,0,0,0,5,1,1,4,6,0,0,0,0,0,4,0,0,0,1,0,2,0,3,3,0,1,0
"COG0012",97,25,132,104,96,86,108,93,100,69,89,71,88,105,103,37,115,100,69,27,28,84,123,69,81,84,81,103,95,119,43,90,85,89,127,122,51,90,86,104,85,97,97,35,59,95,30,90,67,117,107,111,75,70,101,99,75,105,20,38
"COG0013",162,52,173,210,199,156,197,201,186,133,215,188,191,172,148,92,201,216,141,86,68,177,155,189,180,167,188,228,217,212,31,71,62,62,63,68,47,66,60,78,72,64,58,18,39,80,14,65,66,58,56,72,69,57,52,64,40,77,15,23
"COG0014",49,40,46,76,69,53,84,55,76,66,75,91,59,56,56,43,44,89,50,24,45,89,37,89,61,81,79,68,90,81,43,57,44,76,51,52,46,70,70,80,82,78,74,19,35,87,25,84,43,45,58,90,77,61,115,80,63,95,16,32
"COG0015",99,32,85,108,103,84,113,106,77,89,117,121,91,82,114,48,82,120,77,40,64,131,71,97,88,107,106,118,104,112,66,89,95,134,85,83,60,99,107,131,102,101,108,37,59,114,25,104,111,87,97,105,98,101,126,95,91,99,38,44
"COG0016",95,23,71,79,78,68,79,90,80,62,83,80,55,59,64,34,69,79,61,26,35,81,87,84,82,78,71,95,89,90,44,73,61,80,90,79,39,74,108,96,76,80,92,32,52,97,20,76,70,67,63,79,70,64,96,71,90,81,20,17
"COG0017",68,16,75,42,47,43,51,34,29,46,34,28,30,67,39,15,70,24,43,9,3,25,72,19,27,22,20,56,17,17,2,29,44,29,78,55,30,31,30,28,20,34,36,18,41,34,18,47,37,61,52,40,34,31,19,35,48,16,1,15
