"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",78,84,88,65,67,79,88,120,92,67,85,57,74,43,70,78,76,43,80,32,31,44,80,77,75,88,132,76,82,32,89,136,82,72,88,80,82,52,94,64,91,25,93,30,76,57,19,38,46,66,138,66,124,130,28,99,96,72,98,119
"COG0002",62,76,59,42,52,59,50,42,47,65,51,53,73,33,48,35,57,23,48,17,30,22,39,38,47,34,38,45,42,14,57,89,54,49,42,33,63,73,64,64,39,35,52,26,63,58,13,29,44,56,54,67,64,51,26,67,50,52,62,49
"COG0003",1,2,5,5,2,4,6,2,2,0,1,1,2,1,2,2,4,6,3,0,4,2,8,3,3,4,2,3,1,3,0,2,1,2,1,2,3,0,1,8,3,7,3,3,0,4,0,16,1,0,1,1,3,1,3,0,6,5,5,2
"COG0004",148,164,123,188,160,200,99,81,138,145,161,171,200,87,192,69,175,112,180,59,63,121,138,114,123,134,106,173,147,66,150,165,116,180,166,73,155,159,132,186,159,80,162,96,173,194,70,79,78,137,109,194,133,110,114,200,141,200,158,121
"COG0005",64,59,40,56,48,60,42,57,70,32,48,57,33,2,41,26,36,13,81,9,12,13,44,44,30,65,46,40,23,13,62,54,63,52,46,42,38,43,54,52,52,23,57,26,59,36,14,14,30,37,56,39,64,58,22,61,51,56,36,64
"COG0006",192,172,137,240,238,206,196,292,263,205,236,221,206,129,227,195,239,100,222,44,101,83,225,188,196,277,245,257,250,56,311,290,253,211,261,197,262,187,193,225,206,72,237,131,205,253,23,106,105,196,267,232,310,275,77,159,135,227,214,292
"COG0007",28,18,35,17,14,20,21,26,38,13,15,20,15,55,21,46,16,51,24,22,47,17,24,26,22,33,27,5,13,22,38,27,50,20,12,33,18,7,33,10,20,32,18,38,31,23,43,45,27,26,23,18,36,36,40,27,33,15,21,33
"COG0008",133,127,135,171,150,132,143,172,168,157,150,132,134,106,134,147,147,102,146,70,84,71,156,143,181,158,173,153,164,54,145,150,142,114,151,127,156,128,146,133,133,88,143,107,123,160,79,130,85,163,156,144,163,162,101,137,154,142,148,188
"COG0009",58,66,49,63,46,53,56,31,44,72,69,62,59,34,55,32,54,44,70,28,33,19,62,49,63,43,56,66,69,22,57,70,39,59,54,51,54,68,58,56,65,29,68,33,51,61,24,31,28,55,57,55,45,68,27,51,43,47,56,62
"COG0010",86,74,76,85,72,101,67,84,98,63,97,95,71,12,85,47,104,13,110,20,26,21,80,71,66,79,110,88,86,20,115,96,62,77,98,58,85,65,70,105,88,21,83,36,117,85,13,19,21,77,86,78,98,96,25,75,73,84,75,93
