"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG0001",76,103,105,58,56,108,84,83,78,68,138,41,75,61,98,69,68,78,62,72,35,94,82,104,62,103,50,106,55,63,46,66,78,62,63,37,71,70,58,62,64,14,110,68,92,76,143,40,71,35,75,34,74,115,94,109,83,48,107,82
"COG0002",55,62,49,30,45,45,43,37,39,41,71,18,51,54,41,55,73,45,38,48,20,47,59,46,59,48,57,42,62,57,12,18,18,10,21,6,15,19,27,25,21,7,13,14,18,13,17,7,20,14,15,3,21,14,18,21,21,22,17,6
"COG0003",3,1,2,2,0,3,4,1,1,3,1,8,3,2,2,0,2,3,0,1,2,7,1,1,4,2,2,4,2,1,1,6,1,7,5,20,4,5,0,0,2,0,9,3,6,1,0,5,2,11,2,8,1,3,0,1,1,1,1,1
"COG0004",172,87,97,110,166,114,95,85,118,149,160,54,156,190,101,183,165,156,120,146,135,104,142,93,164,164,173,124,164,171,53,150,153,185,147,65,124,186,209,156,167,77,91,161,168,169,129,106,153,82,141,102,141,228,144,113,145,220,144,170
"COG0005",51,38,49,1,37,65,40,38,64,43,53,9,41,52,27,49,47,38,31,43,9,35,53,55,46,59,51,48,53,52,32,45,60,48,45,36,47,46,50,46,52,11,44,40,45,32,41,26,61,12,42,22,47,35,44,63,45,54,58,46
"COG0006",205,275,300,131,261,244,195,187,247,265,258,63,211,249,233,216,192,209,230,250,84,215,227,328,235,122,222,289,276,192,94,183,145,194,257,86,169,229,228,191,221,29,203,203,326,256,327,116,176,74,232,110,185,223,277,297,212,256,308,226
"COG0007",17,17,36,53,12,24,42,52,32,15,25,21,15,15,25,9,20,17,31,13,18,46,8,43,17,33,15,21,9,17,31,14,31,18,8,28,25,23,12,6,21,33,35,17,47,17,30,37,18,11,4,53,19,14,30,36,16,8,41,12
"COG0008",141,169,174,100,160,160,127,136,156,146,160,55,150,134,144,172,133,148,181,146,65,145,158,148,137,127,141,162,143,143,92,133,131,147,176,80,118,128,138,139,127,93,170,173,141,137,162,118,148,53,150,123,157,135,157,154,147,144,156,174
"COG0009",63,73,52,37,63,54,47,39,55,54,54,25,50,55,63,66,72,73,60,72,15,34,54,43,65,68,58,65,61,71,24,52,43,51,67,25,46,57,55,80,59,31,53,48,46,64,56,38,52,24,72,46,65,43,47,61,57,61,71,55
"COG0010",87,77,103,20,78,96,49,63,86,96,113,27,62,74,118,97,87,70,63,86,23,57,65,88,76,75,88,119,102,106,24,91,103,81,89,38,51,111,68,51,90,5,85,94,93,76,116,46,75,34,85,19,71,93,97,101,72,86,110,87
"COG0011",8,0,1,0,0,1,1,0,1,0,2,0,0,2,0,3,0,2,0,4,0,0,2,0,0,14,4,2,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG0012",101,96,124,42,95,90,79,72,85,87,106,30,70,81,85,92,109,100,80,89,22,79,105,88,91,91,103,97,100,85,31,75,96,100,95,37,61,82,87,93,93,16,123,103,83,98,128,43,89,36,109,33,104,105,112,104,91,93,103,87
"COG0013",223,142,180,78,201,190,111,105,148,197,210,54,216,206,184,216,212,193,157,227,48,134,206,143,184,199,221,185,186,181,96,193,213,208,194,79,160,188,257,191,195,42,168,205,174,205,202,86,206,52,197,81,229,220,146,201,193,243,194,205
"COG0014",98,47,41,56,94,58,45,47,44,82,74,14,74,66,50,86,79,89,39,87,34,41,106,43,54,77,85,55,81,102,49,82,68,76,84,10,49,66,94,62,71,31,41,69,62,70,56,42,105,22,70,35,87,44,47,60,70,101,60,73
"COG0015",126,84,81,37,100,114,62,65,92,91,109,32,101,91,101,118,101,129,91,105,40,58,109,97,120,111,110,101,121,119,62,102,112,116,111,48,95,102,115,116,112,45,77,103,83,103,89,60,112,46,146,42,141,138,97,76,113,125,99,102
"COG0016",75,72,76,32,110,102,41,61,61,91,92,24,87,88,75,90,73,91,77,85,34,56,102,55,84,81,82,79,95,87,50,84,73,72,94,20,60,76,89,63,60,15,83,88,69,112,90,28,72,23,85,43,86,102,76,86,95,89,75,96
"COG0017",19,43,57,26,37,71,42,40,47,41,69,5,28,34,41,29,16,38,43,26,13,38,27,48,42,20,26,76,29,19,15,15,26,32,29,23,42,22,17,28,25,2,114,54,35,40,73,32,15,7,46,29,24,45,56,66,17,9,64,34
"COG0018",148,118,98,58,126,119,74,80,100,117,133,36,139,147,111,131,133,127,116,145,48,69,137,96,133,153,155,126,155,156,64,143,149,125,147,48,98,154,144,130,114,30,123,133,91,149,84,57,135,33,172,76,150,106,108,118,136,142,124,119
"COG0019",135,106,107,68,131,103,103,87,88,121,138,47,135,140,98,129,129,129,79,119,48,88,163,94,107,96,138,95,111,135,98,119,107,138,123,59,87,127,145,165,110,61,91,104,137,127,79,90,136,41,111,82,122,102,99,107,108,159,85,116
"COG0020",49,52,58,24,54,49,43,44,52,61,62,25,59,56,40,48,45,56,58,53,25,34,55,41,64,44,66,43,60,43,41,52,42,50,59,31,46,53,54,62,52,8,47,73,51,48,45,24,57,19,66,22,58,60,52,52,53,57,38,64
"COG0021",49,22,35,24,40,42,28,24,46,38,47,17,55,46,20,38,55,46,29,59,17,33,57,50,57,46,40,31,40,34,61,146,113,131,144,57,139,153,154,190,145,35,85,146,133,157,115,60,158,44,156,63,163,166,121,110,146,140,117,130
"COG0022",87,103,103,31,111,116,56,43,62,121,92,65,77,91,127,113,81,103,162,108,54,49,107,99,113,116,107,98,87,84,77,93,101,100,105,139,114,90,69,111,101,32,50,140,77,113,58,45,83,70,111,34,63,113,61,68,99,78,73,103
"COG0023",8,4,7,8,2,5,5,12,7,8,7,4,11,8,8,4,6,5,15,7,3,8,4,5,8,13,11,12,1,10,1,6,11,10,5,2,9,2,2,4,4,2,10,4,5,5,14,8,7,4,5,8,7,4,11,16,2,4,6,7
"COG0024",65,40,59,38,51,61,51,50,46,54,75,21,61,78,53,58,52,58,60,68,15,38,46,51,61,55,54,69,55,65,40,50,63,61,73,22,62,67,60,66,61,25,78,70,46,63,64,46,76,20,70,46,65,69,57,54,51,62,57,65
"COG0025",24,15,26,59,8,15,61,40,37,18,14,30,16,27,14,21,27,30,19,14,32,43,31,19,17,49,18,22,23,32,70,26,51,15,14,26,29,36,14,13,27,40,28,25,31,19,28,51,35,21,16,60,12,12,32,20,36,13,28,12
"COG0026",64,63,17,43,52,36,36,34,18,39,42,16,62,64,43,62,74,61,43,49,18,26,56,26,58,70,67,42,62,58,37,59,88,63,51,33,59,64,66,84,64,23,45,45,22,46,29,32,87,21,42,23,64,50,35,34,49,69,19,30
"COG0027",22,24,2,14,4,8,9,7,3,7,3,10,21,10,12,19,33,18,21,14,5,8,14,2,11,59,24,5,9,19,14,22,32,10,11,15,18,27,12,4,14,22,3,14,3,18,1,30,21,17,8,15,8,3,3,6,16,7,4,17
"COG0028",254,185,412,130,306,352,274,260,330,276,369,76,276,303,221,310,323,278,202,322,134,258,310,436,321,189,273,388,317,294,167,243,260,297,305,120,273,270,305,277,285,112,195,264,318,325,379,130,264,146,257,96,308,331,293,416,291,304,372,275
"COG0029",40,39,16,43,22,15,24,36,31,24,9,14,58,44,30,33,43,27,40,41,18,24,55,18,29,84,38,16,23,49,36,36,44,34,18,31,39,45,26,28,28,22,39,23,22,35,15,39,50,22,27,43,50,27,33,10,33,23,21,26
"COG0030",67,41,53,22,68,75,38,44,50,57,69,22,51,44,65,45,60,56,71,52,25,44,62,60,50,74,80,52,59,63,29,72,62,45,60,22,43,28,77,55,55,14,36,56,57,54,50,23,56,25,65,22,75,40,48,62,66,63,69,49
"COG0031",93,73,83,56,77,101,84,87,97,94,104,56,104,99,93,97,91,102,82,99,55,82,98,102,110,125,98,119,82,130,104,112,109,87,91,70,83,100,71,92,86,63,99,84,86,95,95,77,105,85,101,57,105,85,93,102,105,74,103,91
"COG0033",43,1,2,42,5,3,25,32,4,9,0,9,20,16,4,17,27,16,3,11,10,8,28,3,16,57,25,0,16,34,26,33,40,20,5,2,25,38,12,4,22,11,1,8,4,9,8,5,31,6,4,17,22,6,10,4,21,11,1,15
