"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0001",90,100,79,139,103,72,68,38,120,32,65,58,97,67,34,66,62,41,71,85,60,56,74,78,72,50,73,72,61,116,121,75,90,79,86,51,52,82,78,73,117,63,129,65,117,64,89,146,118,89,94,43,88,29,95,76,119,90,112,64
"COG0002",19,25,26,20,23,16,16,13,19,7,14,13,26,16,14,14,26,2,23,19,14,12,16,20,15,20,10,18,14,20,56,52,52,52,63,64,33,61,59,70,64,53,71,65,57,44,33,58,46,34,36,29,57,18,50,54,57,61,43,70
"COG0003",2,2,0,2,4,4,2,9,7,11,5,1,5,3,4,9,1,3,1,4,1,0,1,3,6,2,2,3,2,3,2,2,3,5,4,2,0,4,2,6,1,2,1,2,4,7,8,2,4,5,1,0,0,4,1,2,5,1,4,1
"COG0004",183,117,165,106,134,128,170,90,88,72,122,152,125,181,67,125,189,49,178,224,238,163,125,163,133,67,191,125,145,129,131,164,142,151,155,184,123,161,188,178,155,167,144,180,87,152,191,97,123,136,138,97,173,56,160,92,117,182,97,173
"COG0005",47,56,29,71,33,67,44,16,54,30,41,48,49,51,9,41,52,13,57,45,40,44,55,71,49,27,49,44,51,43,71,56,65,46,49,32,30,45,50,35,55,29,65,50,53,60,51,66,63,40,35,6,24,14,36,26,57,50,31,51
"COG0006",202,238,213,296,250,156,248,102,187,102,132,226,259,249,71,204,230,53,320,248,197,213,229,293,204,232,216,239,246,292,307,255,142,193,197,247,240,189,252,267,272,293,292,219,267,208,211,312,312,222,245,135,197,61,192,223,284,246,193,210
"COG0007",14,27,11,30,22,19,15,58,28,20,36,15,31,12,18,12,14,23,48,26,19,20,44,56,21,53,21,34,12,39,34,23,35,21,26,7,22,21,13,11,23,16,46,17,47,15,19,47,35,13,15,63,19,16,15,19,22,14,34,33
"COG0008",155,149,161,180,142,131,148,109,146,94,143,146,157,162,51,177,143,56,145,148,148,156,144,143,119,125,147,133,147,182,178,172,137,126,145,162,178,157,172,160,178,153,199,124,179,146,150,164,160,143,151,103,144,67,146,151,172,143,157,133
"COG0009",58,47,67,55,59,49,64,43,55,17,47,60,56,60,31,42,68,19,56,60,47,60,52,64,40,40,68,53,62,64,46,48,59,67,56,65,45,66,74,69,62,58,57,61,55,57,48,64,59,58,54,31,60,20,71,53,49,66,41,65
"COG0010",102,81,58,93,112,54,85,32,92,38,39,75,86,96,16,86,67,23,85,82,68,105,81,92,91,46,80,70,89,99,119,95,78,65,62,89,66,106,94,79,113,73,91,101,69,87,99,98,92,83,81,20,89,24,78,103,74,85,53,101
