"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",127,118,78,98,81,55,60,57,88,95,100,98,93,116,70,67,58,83,50,142,80,45,20,90,71,69,86,96,113,88,78,56,85,58,40,69,70,56,70,76,67,132,61,120,70,80,76,77,54,79,76,74,84,98,71,62,74,40,85,72
"COG0002",20,24,12,18,12,23,15,12,16,15,14,11,12,17,15,14,16,16,24,25,16,5,4,21,19,20,16,15,28,17,48,55,51,43,34,59,39,64,61,60,53,54,48,54,74,63,51,60,52,55,61,39,42,44,26,27,50,22,40,57
"COG0003",1,0,1,4,2,5,2,6,3,5,1,2,2,5,2,11,1,2,1,3,3,4,2,1,5,0,3,4,3,4,2,2,7,2,15,1,5,7,1,3,4,7,2,2,3,2,1,3,4,2,3,0,7,0,2,1,4,6,1,0
"COG0004",133,162,155,103,74,186,238,175,144,109,156,134,197,104,176,177,130,133,172,144,138,128,50,84,159,163,153,158,120,130,182,163,153,161,50,152,155,167,88,179,160,100,181,112,173,131,177,211,175,114,178,155,108,154,112,67,169,92,181,170
"COG0005",61,53,30,46,33,60,32,36,59,32,59,44,53,61,56,51,60,51,32,45,55,3,8,46,46,47,44,34,58,50,46,56,48,44,37,65,48,52,24,52,39,45,43,66,52,17,61,35,43,45,39,44,31,51,37,32,38,18,74,33
"COG0006",318,250,217,283,191,236,209,229,218,208,273,234,174,313,221,221,240,176,236,283,158,115,61,259,247,260,224,240,322,208,241,197,209,251,93,193,241,205,223,198,231,206,248,291,193,209,224,207,210,221,191,226,177,270,225,95,207,112,287,230
"COG0007",26,27,9,26,31,24,25,22,14,63,62,16,28,40,14,9,5,25,14,25,37,56,20,25,2,9,16,17,27,18,13,23,15,13,17,38,14,28,13,29,16,34,2,39,27,19,16,13,22,27,25,4,49,45,28,22,23,47,52,14
"COG0008",153,176,137,156,135,138,159,153,161,130,146,149,142,178,152,140,153,173,137,143,126,142,53,182,146,158,161,153,153,156,147,126,138,145,97,147,157,115,150,141,159,165,166,190,120,158,167,134,138,148,162,140,130,166,125,102,171,109,147,125
"COG0009",54,74,54,51,28,54,48,57,60,36,50,52,52,63,61,56,64,52,73,54,61,40,20,73,72,71,46,64,53,66,61,49,65,81,26,55,49,64,48,48,56,38,65,52,53,59,53,58,68,54,49,64,47,49,46,32,59,49,52,67
"COG0010",119,120,87,89,63,108,65,98,93,78,95,70,71,94,87,83,72,82,84,113,86,66,16,75,86,96,93,82,99,87,93,108,70,85,25,101,107,104,107,99,81,61,66,99,96,74,75,84,96,80,76,82,58,100,60,25,91,26,81,55
"COG0011",0,1,4,2,3,2,0,2,0,0,2,1,10,2,6,0,0,4,0,2,0,0,1,0,1,0,6,1,1,1,3,5,2,1,0,2,0,0,1,2,0,2,1,1,0,1,1,2,2,1,0,1,9,1,0,5,1,0,2,1
"COG0012",95,129,80,97,67,84,85,97,93,81,75,76,85,87,104,89,116,92,76,97,82,44,37,85,95,107,85,96,109,95,87,89,75,103,29,82,116,90,61,108,103,97,89,117,116,74,99,89,96,114,95,87,60,108,61,30,78,44,98,103
"COG0013",177,206,184,153,116,171,216,204,249,125,138,169,191,143,202,186,209,207,195,176,201,94,44,169,205,211,216,194,187,197,199,206,183,215,81,195,220,193,163,223,189,160,211,178,217,180,207,201,199,180,194,209,164,208,113,88,212,92,169,169
"COG0014",46,71,69,54,42,93,76,61,72,51,62,65,70,58,90,88,85,84,70,65,75,58,27,63,93,76,75,89,71,52,65,78,76,69,25,76,81,92,50,84,88,61,85,61,82,66,79,71,85,71,90,71,69,47,55,40,83,22,54,101
"COG0015",26,53,42,28,16,30,42,35,37,17,28,35,36,40,35,37,46,34,35,30,37,16,17,27,41,45,35,32,26,35,95,97,105,114,48,114,118,124,72,109,108,101,95,91,126,87,114,103,88,95,102,99,89,84,87,48,92,60,91,131
"COG0016",68,109,82,75,47,82,71,105,81,53,82,74,87,76,83,97,77,73,79,83,78,41,19,67,89,65,79,87,107,94,82,79,88,115,33,71,67,80,67,80,79,72,84,78,73,61,85,80,85,54,82,89,72,83,44,40,74,45,80,87
"COG0017",69,70,32,83,45,33,15,31,53,47,43,56,17,44,17,33,25,37,9,54,21,0,14,26,33,31,35,41,61,44,33,23,42,53,26,41,52,19,27,10,34,59,36,74,5,28,40,19,33,54,14,36,31,49,32,27,28,20,46,18
"COG0018",110,144,142,113,82,124,127,138,134,55,97,111,148,89,152,140,156,149,122,107,130,54,40,131,154,151,120,152,107,139,157,142,152,139,48,138,150,124,107,163,120,121,148,127,164,111,133,155,145,112,149,153,95,117,80,51,143,64,87,126
"COG0019",76,135,111,93,100,115,102,143,105,96,113,85,108,85,120,128,133,121,137,107,113,65,45,105,162,143,105,117,100,116,98,122,116,120,58,112,110,131,102,132,125,98,132,74,146,121,119,116,131,105,124,139,78,87,80,123,120,106,115,140
"COG0020",52,53,50,38,43,58,48,53,60,39,41,45,62,55,58,52,63,71,40,51,47,25,22,50,59,83,63,51,58,48,60,53,43,67,16,60,56,43,53,41,51,51,64,44,56,37,52,53,49,46,74,62,53,48,35,28,48,19,27,59
"COG0021",100,140,143,102,86,137,118,134,156,87,147,146,152,108,166,130,148,143,117,120,122,92,29,84,158,153,137,131,120,133,46,48,35,30,23,32,53,34,31,48,41,40,47,37,53,28,47,33,38,38,45,55,44,46,46,37,42,25,39,35
"COG0022",92,90,118,89,70,79,97,97,131,46,88,136,91,101,92,137,141,114,69,113,81,42,71,94,80,98,111,122,69,102,108,79,112,107,152,85,116,80,108,71,87,111,107,73,67,98,104,84,82,73,68,92,98,90,59,66,102,33,90,69
"COG0023",6,7,4,12,9,10,2,4,7,13,7,8,8,10,9,8,2,13,7,7,5,4,3,10,4,7,4,5,7,18,4,3,3,8,3,19,7,7,11,4,3,6,5,12,5,7,7,4,9,8,8,5,7,10,4,0,7,9,5,7
"COG0024",60,71,79,47,56,54,69,58,65,47,42,55,56,51,64,67,65,68,40,77,63,31,28,48,47,50,62,49,68,63,75,54,76,60,22,53,60,60,48,62,56,66,79,59,49,41,66,80,58,54,55,52,45,66,59,41,58,53,52,71
"COG0025",25,6,16,37,50,26,25,16,26,30,38,11,41,23,19,16,10,31,12,15,43,24,45,26,8,5,23,7,26,30,27,23,19,14,33,41,22,37,24,34,11,43,13,23,33,41,14,20,40,30,21,9,53,27,41,70,24,52,23,8
"COG0026",32,63,52,21,31,61,58,61,38,36,12,35,64,30,54,51,52,59,58,27,62,29,28,46,61,51,57,47,31,52,56,54,32,44,40,61,64,74,56,74,44,49,68,27,85,58,60,65,65,52,67,49,48,28,22,39,59,26,20,59
"COG0027",1,4,20,5,9,20,8,7,12,3,2,7,35,3,15,7,0,40,11,4,33,7,10,15,1,4,23,8,7,20,25,27,22,4,14,31,4,25,15,46,10,10,13,1,31,12,6,22,34,12,20,5,31,3,26,8,16,20,4,8
"COG0028",418,325,261,315,289,241,346,278,251,221,286,404,226,388,288,306,270,257,276,400,252,108,86,203,275,281,270,305,437,235,276,264,244,286,142,271,286,315,234,272,283,328,298,332,295,209,316,289,246,260,306,273,187,291,263,173,310,116,299,287
"COG0029",12,11,23,15,30,34,26,34,35,25,30,15,56,13,35,38,10,59,33,18,51,65,22,50,30,23,25,25,15,65,23,38,31,36,33,62,33,28,29,40,32,36,23,25,68,29,22,42,42,27,29,14,69,23,31,39,42,29,35,45
"COG0030",45,63,59,52,34,56,46,45,60,39,44,53,76,60,64,57,84,69,54,55,54,19,22,54,75,58,73,54,68,54,66,64,53,54,23,46,51,64,54,71,62,67,63,57,80,38,57,58,40,67,57,55,38,62,44,26,47,17,50,64
