"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",49,117,97,37,135,74,88,138,80,72,81,33,69,82,73,74,65,93,58,122,60,90,130,18,72,40,90,57,47,70,37,114,93,68,114,59,97,106,73,70,49,85,62,72,74,85,25,55,75,52,65,87,101,118,12,69,69,73,84,18
"COG0002",61,56,46,33,76,55,47,70,44,54,52,12,73,29,44,45,42,48,72,45,47,57,41,37,58,12,53,62,58,52,25,59,40,53,63,78,57,56,36,65,54,49,50,47,42,40,25,61,53,44,50,37,49,50,32,43,48,41,47,18
"COG0003",5,4,8,5,1,0,7,0,5,2,5,9,1,4,0,2,1,1,1,1,3,3,6,2,1,5,3,1,0,6,1,1,3,3,2,2,5,4,4,2,0,0,1,3,2,1,19,7,6,10,2,3,1,2,5,1,3,4,6,0
"COG0004",168,100,147,61,123,173,128,165,181,161,173,71,178,110,171,264,181,139,185,74,189,133,154,43,186,111,127,153,191,205,33,34,45,48,31,52,36,58,50,68,56,75,66,52,68,54,28,58,41,44,55,52,45,32,36,43,56,50,68,9
"COG0005",40,51,46,13,59,34,46,67,41,49,68,11,25,47,80,46,39,59,68,35,49,53,43,24,63,9,57,52,25,51,26,77,30,45,50,29,75,56,63,45,46,64,47,42,43,37,20,41,54,45,34,50,48,52,22,54,47,32,43,11
"COG0006",198,247,163,113,336,191,207,266,223,264,213,55,212,209,335,220,220,276,170,202,236,289,219,103,197,78,290,222,246,223,101,332,230,231,315,187,265,280,148,223,219,204,222,236,229,242,83,229,237,226,234,272,198,308,83,218,224,272,259,62
"COG0007",14,23,34,45,33,15,13,40,12,3,22,12,18,37,62,18,15,45,39,33,17,50,24,38,20,19,40,15,14,17,36,37,20,13,32,18,26,31,33,29,14,26,20,11,8,11,23,25,24,12,18,59,29,35,39,22,16,9,20,19
"COG0008",172,186,150,82,159,164,143,177,155,153,130,53,136,133,150,155,132,141,120,149,150,157,152,91,140,71,150,148,133,146,123,187,143,137,154,123,141,147,134,130,128,157,154,171,163,152,89,108,139,161,133,136,152,162,105,155,151,164,134,50
"COG0009",65,44,60,34,63,61,53,67,62,72,43,24,65,36,40,41,59,42,62,45,59,54,47,14,46,27,45,57,80,64,47,50,66,47,65,57,52,62,45,59,57,58,78,69,72,63,23,68,75,46,68,44,48,51,33,57,63,52,53,21
"COG0010",83,91,78,24,93,72,78,105,87,98,107,26,61,59,97,55,88,103,96,59,86,95,83,51,90,18,81,77,105,89,30,110,106,93,113,74,73,82,60,100,76,70,109,92,85,95,31,88,77,88,88,89,85,68,21,84,90,85,96,24
"COG0011",2,1,11,0,0,1,5,0,0,1,0,0,0,2,4,2,5,3,1,2,3,1,0,0,3,1,2,6,0,0,1,0,0,2,0,0,1,0,14,8,0,0,0,0,0,0,0,0,2,2,0,3,0,1,1,1,0,0,4,1
"COG0012",122,92,87,31,124,96,112,167,67,83,91,23,88,70,97,100,86,75,128,52,93,79,93,17,108,27,68,98,115,102,24,114,55,92,93,84,91,105,72,109,96,95,108,79,105,108,29,82,76,91,80,77,79,91,22,100,113,107,96,23
"COG0013",207,170,176,67,190,174,186,214,220,228,226,67,225,129,153,179,213,129,218,118,211,154,188,80,224,63,125,211,211,205,96,175,160,205,178,217,202,191,159,213,190,230,222,246,223,216,81,209,201,192,184,165,190,151,96,214,204,184,213,52
"COG0014",74,60,55,30,49,74,78,43,79,73,87,23,78,48,68,85,85,47,80,41,89,57,74,36,82,35,46,104,91,80,38,46,43,96,53,92,37,48,59,97,81,82,87,95,77,76,24,89,66,87,61,64,68,41,30,72,77,78,81,24
"COG0015",30,29,53,9,24,34,34,26,28,41,27,10,36,28,34,39,38,31,40,24,42,25,30,22,41,11,21,37,45,33,58,93,84,111,92,110,84,82,104,103,91,128,109,103,119,131,37,104,87,94,96,65,82,90,31,116,128,102,129,26
"COG0016",78,70,55,23,79,81,76,101,87,98,70,31,76,44,59,77,74,58,72,37,92,55,78,19,105,26,59,96,100,94,41,62,79,86,90,79,69,85,65,90,72,86,84,93,89,80,22,58,94,79,80,58,91,60,27,91,106,91,89,27
"COG0017",18,68,41,25,70,29,41,113,39,31,25,16,19,29,34,16,27,57,9,60,30,42,63,9,15,14,44,31,11,27,22,65,39,31,73,21,59,60,32,11,27,25,19,48,30,29,29,12,26,52,32,41,59,46,8,45,35,21,64,11
"COG0018",139,143,129,51,115,138,171,113,125,125,120,35,150,76,111,132,146,95,163,79,136,111,113,47,161,44,81,131,147,121,58,102,100,138,90,145,120,134,130,139,151,136,161,136,160,130,48,133,132,140,120,98,121,107,42,121,153,132,123,37
"COG0019",120,97,83,89,111,139,114,81,135,134,123,34,177,88,119,125,155,82,120,88,135,95,117,52,121,51,88,160,155,116,92,102,95,119,98,134,111,113,76,144,116,131,120,142,157,123,86,147,98,115,119,105,108,86,89,105,120,149,109,32
"COG0020",57,47,46,21,53,66,68,73,47,58,49,13,45,39,37,34,44,58,58,49,67,42,54,15,60,15,43,69,72,42,26,46,50,59,50,56,40,67,43,52,63,56,46,52,84,50,18,55,47,61,49,42,60,43,23,51,58,60,56,16
"COG0021",141,116,111,61,97,122,135,78,130,146,140,29,137,88,144,155,161,149,151,96,132,128,114,42,155,46,135,186,138,129,67,129,71,150,111,139,106,116,115,120,151,170,142,128,164,111,53,144,156,118,130,156,126,93,55,142,108,148,122,38
"COG0022",95,121,130,43,61,86,148,59,131,85,97,55,70,72,92,67,105,80,78,94,108,76,93,56,78,70,87,115,81,106,71,70,119,103,90,85,78,79,116,89,68,96,92,107,125,81,170,88,111,137,104,63,103,98,73,144,96,100,88,72
"COG0023",1,4,6,4,2,2,0,7,1,1,7,1,3,1,0,0,2,2,4,1,1,2,0,2,0,1,3,4,1,1,7,11,3,3,2,8,10,9,6,12,8,9,6,6,2,3,1,9,1,7,5,4,9,11,0,14,6,4,6,3
"COG0024",55,63,70,29,57,83,68,69,62,67,73,21,55,49,62,55,70,43,71,46,65,49,58,28,72,27,51,54,60,80,49,51,47,70,59,72,50,66,44,78,77,60,59,63,71,63,30,58,49,65,69,46,70,53,37,43,84,57,58,18
"COG0025",19,18,53,41,22,20,31,20,20,8,40,27,21,47,29,8,21,31,36,33,17,23,9,37,28,22,46,22,5,18,64,18,21,18,43,29,37,25,63,40,20,12,22,10,8,17,39,28,23,35,24,34,42,32,79,18,19,13,17,59
"COG0026",65,33,63,20,47,68,56,42,63,53,76,21,65,28,13,64,54,21,76,26,54,23,57,28,88,16,11,53,74,64,28,28,60,48,22,63,39,42,64,74,67,64,77,51,57,58,30,62,33,46,62,10,59,18,30,32,68,50,55,18
"COG0027",3,1,8,5,0,5,6,0,4,1,11,4,10,4,0,2,4,1,5,2,7,0,7,0,12,4,0,10,0,2,23,0,18,12,2,13,10,8,43,27,10,8,24,5,3,10,11,20,11,8,11,4,41,2,14,9,19,16,7,8
"COG0028",250,355,222,100,473,290,262,298,270,316,297,97,303,281,331,383,276,317,293,362,265,319,352,205,302,137,321,272,267,304,142,427,219,304,380,317,285,275,167,260,264,397,248,285,278,278,118,301,350,251,258,267,248,377,173,205,299,312,269,107
"COG0029",36,22,64,28,21,27,37,7,33,28,71,13,36,37,32,41,27,32,60,31,35,32,20,33,44,14,27,46,16,40,39,13,25,33,16,56,16,18,74,52,29,19,37,39,10,24,35,29,30,27,33,37,53,30,35,26,43,24,28,26
