"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG0001",121,70,25,76,82,95,99,70,68,93,56,126,20,66,87,67,65,67,71,76,39,82,91,130,76,80,124,66,110,62,121,51,18,77,63,59,65,121,67,59,26,90,26,70,101,93,61,134,69,74,75,119,67,120,60,34,74,94,20,63
"COG0002",43,42,21,48,49,40,51,42,48,60,53,72,15,63,50,50,46,49,74,52,35,42,44,62,42,51,62,42,62,57,48,60,12,69,42,34,67,63,57,50,32,69,31,74,64,45,65,70,65,44,31,51,34,43,39,27,49,48,32,34
"COG0003",2,5,2,3,0,1,1,0,1,2,6,0,6,4,4,5,4,8,1,0,0,6,2,0,0,2,1,2,4,0,2,6,0,1,0,3,7,2,0,4,18,1,4,2,3,5,0,4,3,5,6,4,1,4,3,10,3,1,1,0
"COG0004",98,179,130,147,133,235,156,150,221,171,165,152,68,167,116,185,159,99,184,158,100,112,124,119,171,154,102,142,164,142,114,188,52,171,171,164,150,107,180,164,84,154,110,198,226,161,189,140,174,163,221,146,158,84,143,113,182,101,47,151
"COG0005",67,33,19,21,63,35,49,47,36,51,43,61,20,23,47,53,54,22,53,58,9,44,44,74,37,45,40,50,52,25,50,52,11,39,52,39,48,57,47,53,16,42,6,40,53,41,35,56,44,58,61,55,47,37,55,21,39,27,9,44
"COG0006",295,195,88,169,269,247,290,235,202,159,240,325,77,195,185,259,240,144,162,181,155,234,304,309,213,255,226,238,237,181,260,213,36,204,242,234,216,326,248,258,77,239,97,196,229,204,218,241,246,229,207,255,227,194,269,121,239,213,118,246
"COG0007",28,12,41,19,47,12,50,14,18,23,22,37,3,20,23,9,20,42,28,10,60,23,24,22,13,13,42,19,19,26,30,21,20,11,23,13,19,31,18,15,44,13,60,19,19,10,17,25,17,13,20,31,16,34,22,64,20,46,36,19
"COG0008",167,149,104,144,150,121,134,136,156,135,148,160,69,152,128,139,148,130,131,150,102,174,174,154,147,147,159,134,149,138,127,139,52,142,145,166,133,165,147,169,108,148,126,134,168,148,114,156,123,140,130,153,148,132,121,141,164,159,89,165
"COG0009",66,48,16,52,52,40,46,53,49,61,45,69,23,57,40,62,62,44,49,53,33,66,53,73,55,66,45,57,48,63,44,62,21,83,64,64,73,56,58,67,33,80,37,59,59,63,66,48,47,66,47,41,45,32,49,39,58,40,21,50
"COG0010",107,82,20,62,104,92,103,77,80,71,82,83,24,88,68,85,101,55,80,73,23,112,89,120,63,91,75,89,89,80,89,88,28,65,83,82,83,111,87,104,26,94,18,85,62,69,99,84,96,78,72,73,90,61,92,36,89,109,35,114
