"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0001",73,91,101,60,61,61,69,94,39,69,66,75,95,73,66,76,30,63,62,62,75,81,87,28,80,64,41,45,125,61,98,82,130,54,56,124,76,75,63,65,140,54,20,126,77,65,71,25,67,62,91,90,33,56,46,76,48,74,75,33
"COG0002",7,19,21,13,16,19,11,23,17,22,21,15,16,19,19,15,6,13,13,15,18,12,18,12,21,16,9,13,9,21,51,70,52,60,44,51,62,67,54,55,44,34,47,72,50,78,47,18,50,36,45,44,28,67,15,46,20,52,49,21
"COG0003",2,0,3,2,4,3,4,1,4,7,2,1,4,3,1,2,0,8,16,8,2,9,0,8,0,0,26,7,1,3,1,2,3,3,2,2,0,0,2,2,14,3,2,1,3,0,2,4,2,3,1,2,4,2,5,1,5,4,3,2
"COG0004",117,114,163,153,144,164,139,103,155,135,154,70,125,137,164,146,71,188,119,191,172,133,101,115,180,163,60,76,139,165,136,170,135,168,178,114,188,156,165,179,104,60,47,115,179,155,183,56,161,270,147,168,120,171,119,253,85,114,164,43
"COG0005",45,45,55,21,34,55,49,44,6,39,41,22,47,24,39,34,27,54,51,34,55,41,67,25,41,39,40,27,61,57,53,55,61,49,60,69,30,43,46,56,53,25,25,59,53,45,53,17,37,38,43,70,28,49,46,30,18,33,48,5
"COG0006",203,229,156,193,179,222,117,276,137,201,262,198,210,186,193,237,72,263,221,216,229,199,212,108,231,201,91,73,239,218,286,196,236,244,238,303,220,188,203,220,199,97,115,305,240,183,254,44,219,216,212,298,104,162,139,231,66,201,259,115
"COG0007",32,15,41,23,22,15,35,21,47,23,16,37,30,23,23,11,23,15,15,28,17,19,28,62,18,16,25,18,23,23,38,13,31,35,12,37,17,26,23,17,37,22,37,24,4,23,10,23,16,13,6,45,31,25,24,20,19,12,8,36
"COG0008",132,170,146,166,109,144,134,134,128,158,143,128,163,154,110,145,77,155,163,123,139,142,161,126,162,153,98,69,172,133,170,125,155,118,142,168,145,151,136,161,170,86,91,174,165,138,154,65,131,174,172,128,105,136,122,118,69,146,185,89
"COG0009",51,62,48,60,61,52,46,64,50,60,64,39,41,70,60,52,22,67,61,53,41,65,63,34,53,70,26,23,59,58,48,65,49,65,57,57,50,70,56,64,67,32,17,58,60,48,67,29,57,46,66,44,40,36,38,52,21,68,56,28
"COG0010",64,86,76,82,81,84,60,60,76,86,96,46,72,76,107,88,32,91,82,76,98,77,88,34,85,75,34,42,98,104,101,100,92,94,87,99,92,95,92,78,118,13,40,92,75,55,74,18,84,57,83,94,34,100,54,83,36,82,98,12
"COG0011",0,0,18,2,1,8,10,0,0,4,1,1,3,1,5,1,1,1,2,0,3,1,1,0,0,0,0,0,3,3,3,2,1,1,1,4,1,2,0,1,0,4,0,0,0,2,6,3,1,0,2,3,1,1,0,3,1,0,0,0
"COG0012",97,103,101,75,110,93,72,96,28,90,92,63,80,67,87,97,36,90,85,85,99,100,118,46,84,88,28,39,83,107,126,99,105,99,88,136,79,117,82,90,121,38,16,101,104,95,94,24,80,102,85,77,27,88,75,79,24,75,102,29
"COG0013",47,78,54,49,61,57,55,55,41,75,57,33,57,59,57,69,24,54,65,62,74,67,42,32,75,65,22,25,74,59,179,225,193,187,184,181,201,212,201,206,148,87,66,192,241,211,199,55,201,189,209,165,74,200,130,192,61,205,219,61
"COG0014",29,78,61,42,87,86,72,57,59,76,81,42,65,64,65,66,33,76,55,67,78,68,42,58,89,72,27,36,69,75,53,100,68,54,81,50,75,90,102,86,55,42,38,54,94,83,77,18,80,83,70,65,43,90,24,87,30,69,78,31
"COG0015",67,110,115,91,120,114,110,103,57,96,88,53,114,94,83,110,43,111,101,86,101,113,94,77,100,103,44,37,130,92,106,132,102,99,103,87,99,99,97,106,71,47,49,109,111,108,118,26,117,115,128,88,51,93,74,94,34,93,91,36
"COG0016",73,85,86,82,94,82,55,80,36,83,73,35,76,76,60,75,25,72,71,75,102,88,74,36,74,67,26,33,67,87,59,68,93,76,73,79,91,82,93,82,82,47,19,69,88,87,91,11,87,101,86,76,24,81,82,69,22,74,87,27
"COG0017",89,32,35,60,22,29,30,21,2,61,19,36,45,42,22,42,9,35,50,38,28,55,64,4,22,29,24,15,49,25,49,10,60,27,34,70,13,11,15,41,83,16,10,70,35,18,24,15,30,13,28,54,22,27,59,21,11,23,44,17
"COG0018",110,115,184,140,105,136,125,134,47,141,122,70,109,94,129,144,41,117,109,97,142,118,114,54,142,124,62,50,130,147,107,177,121,159,124,86,150,132,127,144,110,53,58,106,139,153,130,31,168,114,125,114,51,135,107,90,52,110,169,42
"COG0019",70,122,99,92,87,95,68,93,65,95,109,84,96,126,115,125,75,122,93,92,121,106,109,110,116,157,72,52,114,127,95,120,110,124,117,83,131,140,129,156,84,109,64,68,158,159,102,35,98,116,122,108,100,107,84,110,51,117,111,68
"COG0020",54,60,65,53,46,54,43,49,11,48,50,30,49,38,48,57,22,44,57,36,59,59,40,23,50,51,21,26,49,60,49,39,61,58,60,42,38,46,46,48,51,34,14,56,50,51,39,15,54,34,67,44,23,49,28,49,21,54,70,18
"COG0021",122,151,130,74,146,132,107,91,82,145,132,82,115,93,125,129,54,122,98,118,141,119,89,81,129,139,48,51,118,138,34,46,38,42,49,32,44,49,53,51,34,21,14,48,59,47,54,10,53,60,61,71,16,49,43,56,10,49,37,14
"COG0022",74,97,120,147,97,110,119,111,41,99,73,66,111,108,67,110,50,88,156,92,92,127,76,38,75,87,161,72,104,107,88,78,119,71,104,86,78,80,85,110,55,90,57,89,102,89,122,62,106,82,123,82,74,93,76,81,74,100,101,42
"COG0023",16,6,12,4,9,6,6,3,11,8,4,6,10,2,7,4,0,5,1,3,4,4,10,3,2,2,2,2,3,8,5,4,10,6,5,9,0,5,6,8,12,1,1,13,4,4,6,4,5,2,1,7,8,8,8,4,2,11,6,2
