"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG0001",82,84,69,57,67,75,78,96,126,99,49,74,83,66,77,76,71,60,61,70,59,72,86,76,75,26,75,66,76,117,50,73,117,119,120,136,107,124,120,99,75,102,105,63,83,107,83,91,110,36,119,87,34,61,62,69,68,77,108,135
"COG0002",51,47,48,48,50,37,44,56,59,48,30,46,67,57,78,77,43,68,45,72,41,46,42,58,69,16,72,57,57,53,54,47,65,64,61,55,51,52,47,63,55,50,44,70,41,53,39,55,25,11,80,51,15,83,71,55,62,66,51,45
"COG0003",0,7,2,3,0,1,1,1,2,1,1,0,3,1,9,2,3,2,1,2,5,1,3,3,3,17,1,1,2,7,5,0,1,1,1,1,0,1,2,5,2,1,1,2,4,7,0,3,2,1,2,0,6,0,0,3,3,3,1,4
"COG0004",134,182,171,170,237,263,161,100,131,175,87,184,164,162,155,207,150,183,161,176,179,170,151,164,121,68,157,172,152,164,158,87,162,162,126,111,77,115,130,92,168,135,115,176,151,121,148,174,90,132,160,129,72,173,196,154,171,179,110,109
"COG0005",54,46,49,51,39,51,55,49,51,56,5,48,48,39,62,44,51,33,55,50,45,53,58,56,54,34,52,40,38,59,55,23,54,39,52,51,21,59,49,58,40,77,56,56,44,55,38,53,33,12,48,41,12,25,39,72,52,51,74,69
"COG0006",205,233,231,267,236,224,258,293,225,317,144,242,247,227,193,224,256,207,252,201,234,274,220,271,192,77,202,214,196,149,76,85,107,81,87,105,78,80,97,100,62,101,94,70,73,87,93,106,54,19,71,75,19,79,68,62,57,74,109,109
"COG0007",22,13,24,17,16,23,13,24,24,45,53,9,16,24,26,19,6,10,6,24,17,8,12,15,27,24,16,28,14,27,7,60,36,22,17,36,15,36,28,42,16,44,36,24,20,26,7,16,32,17,20,9,22,13,18,29,32,21,33,33
"COG0008",158,138,155,137,131,167,166,146,163,152,118,152,129,123,135,121,137,140,160,126,115,154,143,172,165,97,120,145,148,121,39,43,41,41,44,41,60,56,63,63,49,59,72,49,47,54,45,51,51,18,53,54,14,42,62,33,48,38,58,61
"COG0009",21,21,18,24,23,10,19,21,17,24,14,24,16,11,17,14,19,19,22,22,19,21,27,16,17,11,17,31,22,14,62,46,72,57,42,45,61,54,49,58,45,53,59,58,61,56,69,66,37,17,67,64,26,90,74,58,49,59,57,52
"COG0010",71,80,100,99,75,78,99,60,102,92,24,72,59,91,92,94,80,76,90,114,96,91,77,84,76,40,67,84,62,77,78,85,105,102,102,99,109,122,90,125,99,117,94,90,99,92,79,84,73,36,104,91,17,60,77,86,76,109,99,96
"COG0011",2,0,0,2,0,0,7,0,1,0,0,2,5,1,2,0,0,0,0,2,2,0,5,0,7,0,1,3,4,17,2,0,1,0,0,2,0,1,2,1,2,1,4,3,3,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1
