"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",99,105,59,127,83,86,74,96,75,112,35,53,77,67,76,82,67,26,81,111,90,71,120,113,49,74,55,23,77,100,59,126,85,80,41,128,66,40,78,64,74,42,115,85,88,89,56,72,107,72,138,80,112,84,86,21,65,64,87,91
"COG0002",52,39,55,54,57,48,47,57,45,59,18,61,37,58,47,47,61,27,49,61,42,46,68,49,25,71,41,25,44,56,61,63,67,55,64,62,72,38,60,32,54,15,52,55,56,54,56,61,56,43,47,29,60,49,46,36,49,44,57,65
"COG0003",3,8,4,1,1,2,5,0,5,4,4,0,10,1,1,3,1,4,4,1,6,2,1,4,3,1,2,1,0,7,0,1,3,5,9,1,1,4,7,0,3,3,3,4,4,0,0,0,2,0,5,1,0,5,0,13,2,1,1,1
"COG0004",120,99,196,114,139,167,148,94,139,95,72,190,134,174,187,175,159,59,134,134,147,162,184,102,100,164,69,49,94,129,174,126,185,173,206,101,192,144,117,90,146,135,96,186,150,172,141,187,130,151,86,114,156,156,167,92,160,190,155,201
"COG0005",61,33,65,48,70,44,32,31,45,62,12,42,46,38,57,57,33,14,48,56,27,41,58,64,9,43,45,9,18,59,66,68,37,52,50,48,32,4,42,44,50,6,59,60,68,47,39,43,61,65,47,35,57,57,71,31,50,28,39,44
"COG0006",285,201,211,297,281,215,163,254,221,294,78,203,200,256,228,202,193,51,206,318,254,250,240,296,105,203,100,60,207,279,246,330,192,252,260,315,224,126,139,180,196,52,299,190,304,298,190,227,333,197,273,184,135,215,279,98,259,248,226,229
"COG0007",24,40,28,20,51,18,20,15,23,39,19,7,18,12,19,14,15,17,25,35,26,9,18,26,57,26,24,14,15,42,10,29,26,17,10,20,22,58,38,49,23,10,33,35,43,52,22,18,33,16,29,48,29,29,47,45,2,11,33,23
"COG0008",126,132,136,173,155,156,158,151,149,155,56,176,162,162,133,142,152,47,153,177,180,155,159,168,118,145,93,45,136,152,140,133,149,130,149,165,147,140,131,143,117,38,174,149,141,163,119,158,185,156,156,154,124,154,164,113,161,127,138,171
"COG0009",43,46,49,53,51,55,74,96,59,68,21,60,52,56,64,62,60,20,61,57,62,59,66,63,51,59,29,20,52,47,81,81,56,50,52,60,78,41,40,55,54,20,46,42,44,61,51,47,56,47,45,34,66,46,48,27,67,63,48,47
"COG0010",81,56,106,97,79,84,72,71,79,90,19,55,90,84,85,95,58,19,82,102,113,93,108,98,26,62,25,27,109,84,88,100,104,92,100,116,84,81,50,58,93,25,83,107,76,117,78,62,98,70,114,85,78,75,82,25,77,81,99,90
"COG0011",2,0,7,1,1,2,0,0,6,1,0,0,4,1,4,1,0,1,2,0,0,1,1,0,0,1,2,0,0,1,2,0,2,1,2,1,2,0,6,1,5,1,1,3,0,1,2,5,0,2,1,0,17,7,4,0,0,1,4,0
"COG0012",72,75,112,121,69,90,64,88,87,108,22,80,96,105,103,104,106,20,92,111,68,101,132,90,40,95,45,35,76,124,101,104,99,92,89,123,75,37,64,92,96,23,116,98,87,94,90,108,132,105,105,68,84,111,73,24,85,83,99,130
"COG0013",144,117,194,175,151,198,143,171,201,191,48,193,174,195,210,208,176,57,199,202,188,193,246,187,81,217,84,59,163,178,197,163,217,197,207,174,188,116,153,153,223,38,166,211,180,173,216,240,164,201,199,135,199,187,159,75,192,210,195,215
"COG0014",44,46,98,56,62,60,67,67,72,62,21,69,63,111,89,76,94,21,71,47,55,77,63,50,33,86,48,20,45,46,82,58,93,79,88,40,76,49,60,33,88,23,59,92,60,69,68,97,57,83,43,41,67,66,64,40,81,91,78,69
"COG0015",30,19,42,31,32,36,20,39,34,21,10,30,32,37,53,37,31,13,44,21,21,34,28,33,18,35,15,12,28,30,93,92,91,118,109,101,105,53,67,75,122,31,95,102,90,101,109,119,98,111,103,58,121,89,77,60,127,134,107,99
"COG0016",21,25,28,30,18,32,16,31,22,24,9,27,19,32,28,32,31,2,27,18,25,30,31,19,12,29,15,9,33,27,72,72,82,82,80,64,68,45,55,73,89,16,78,91,63,69,70,74,90,90,74,41,80,59,70,31,87,90,90,83
"COG0017",39,45,26,87,45,27,32,22,29,52,15,26,40,40,27,16,12,19,44,57,38,49,64,46,27,30,24,7,28,74,30,70,9,55,22,76,10,1,31,60,30,6,47,22,46,67,14,26,71,54,79,51,18,26,36,2,24,14,34,35
"COG0018",98,71,142,114,98,137,117,131,124,82,38,133,130,152,142,153,145,30,137,133,138,136,122,115,61,126,51,32,117,91,147,103,168,115,134,117,105,48,103,107,126,42,135,124,100,111,151,155,111,139,136,76,146,151,108,41,157,108,137,153
"COG0019",68,78,114,101,122,98,111,111,106,92,46,129,102,137,104,157,146,41,115,79,104,123,114,82,76,111,115,50,97,78,137,92,128,117,106,96,161,60,81,87,114,45,91,97,104,119,114,117,98,124,80,84,95,103,121,72,132,138,108,129
"COG0020",34,52,46,48,44,53,38,55,43,60,12,53,58,61,48,58,66,18,36,45,44,50,72,38,28,56,34,14,47,39,57,52,57,50,55,48,51,27,50,47,45,11,69,50,32,50,45,69,66,53,55,43,54,43,45,16,76,75,49,63
"COG0021",130,93,149,101,144,158,99,114,155,84,35,142,134,135,148,147,150,36,115,122,87,135,132,94,61,148,77,33,93,95,161,123,130,155,124,104,127,79,100,118,125,22,109,145,121,122,129,151,113,138,119,83,137,130,163,69,153,146,136,171
"COG0022",80,45,75,100,86,112,101,87,127,83,69,97,106,93,77,81,69,65,88,74,136,113,84,118,46,94,86,67,125,85,108,77,68,115,84,88,57,30,80,64,91,45,96,97,75,97,101,110,62,124,130,44,117,104,85,60,151,84,101,107
