"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",65,111,72,81,83,73,61,63,73,63,123,66,83,87,117,64,58,69,85,105,73,65,68,124,42,87,75,35,51,36,15,17,23,23,30,25,30,43,8,22,21,38,37,5,23,40,20,19,20,51,34,25,16,27,20,9,14,32,17,27
"COG0002",60,56,28,43,51,30,66,54,47,51,58,40,40,49,44,52,62,54,73,32,52,38,69,51,22,49,61,21,42,27,20,68,71,51,49,41,52,61,36,67,62,55,49,28,55,59,70,55,47,56,49,44,44,40,48,26,51,51,57,43
"COG0003",1,5,7,3,3,2,0,4,4,1,2,2,2,5,5,5,3,1,4,6,3,4,2,4,2,3,1,10,2,22,5,1,0,0,5,2,3,2,3,2,0,1,1,5,3,2,0,1,1,3,4,0,4,1,3,3,0,1,2,4
"COG0004",71,87,159,199,138,153,151,184,221,200,117,173,167,149,122,157,166,177,160,138,111,169,169,104,125,95,150,98,158,60,108,198,170,166,131,173,127,113,112,176,206,115,106,114,142,121,173,170,89,118,135,189,175,166,151,74,159,91,194,150
"COG0005",22,60,41,43,53,59,41,46,43,59,63,39,46,52,37,35,53,64,61,38,38,51,56,57,9,37,54,13,55,41,14,42,28,76,48,43,54,62,8,56,34,59,56,18,53,40,47,41,47,63,40,62,39,31,70,20,46,63,61,58
"COG0006",215,313,214,210,242,308,239,212,238,258,323,241,263,236,162,245,212,319,170,217,209,198,206,280,71,203,227,77,229,90,110,220,191,310,214,216,235,302,108,213,199,309,314,72,199,287,227,263,206,292,215,303,192,207,224,78,198,264,236,235
"COG0007",14,28,7,11,26,59,13,9,12,11,41,18,14,16,43,16,19,62,20,17,25,20,27,38,18,43,17,19,11,15,54,20,10,52,36,10,23,28,63,21,20,38,34,41,17,40,13,16,45,29,30,31,18,14,14,27,25,31,15,20
"COG0008",163,156,173,159,134,139,153,136,167,177,153,158,150,161,160,153,133,148,131,120,145,132,112,160,55,136,137,78,136,83,103,135,126,149,138,169,163,174,144,160,180,170,182,112,138,171,176,160,159,149,160,159,140,157,143,118,138,160,165,137
"COG0009",58,40,58,62,59,46,49,71,83,62,53,56,59,71,42,74,68,48,48,57,62,54,58,51,19,44,49,21,54,23,42,59,81,56,58,62,47,40,37,65,64,51,68,22,51,57,60,54,40,71,54,54,59,64,59,39,50,45,59,59
"COG0010",111,94,108,79,98,77,47,101,65,84,120,108,86,79,56,76,70,80,73,93,83,79,91,75,18,64,50,31,104,30,17,95,55,106,90,97,79,113,85,108,74,97,102,24,88,93,84,79,85,95,68,97,76,77,65,16,100,82,81,70
