"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0001",55,39,105,75,117,119,67,77,86,90,64,59,63,134,65,78,94,79,116,82,70,38,66,80,73,82,56,55,50,89,83,66,55,74,33,123,53,112,133,94,43,37,60,73,80,91,115,71,112,53,24,64,74,158,67,42,116,108,102,17
"COG0002",61,28,60,54,43,50,49,53,50,48,61,41,56,40,64,49,43,34,56,65,64,22,38,41,52,58,35,40,71,65,48,44,36,66,36,49,45,56,69,47,28,35,48,69,64,50,52,49,62,48,16,51,36,58,66,13,68,43,43,12
"COG0003",1,6,2,4,0,6,2,4,2,2,0,3,1,0,3,7,4,4,0,0,3,5,1,8,0,1,3,1,3,3,1,2,5,1,14,5,1,3,2,4,3,7,3,1,2,7,2,1,0,4,0,5,1,2,0,1,7,3,3,0
"COG0004",190,63,110,196,101,101,182,176,135,87,177,222,151,130,168,149,102,99,88,168,192,76,120,117,161,100,174,231,164,178,183,172,162,159,129,139,125,154,174,136,82,97,139,163,187,138,102,96,130,149,42,173,121,108,141,60,112,91,91,80
"COG0005",41,11,60,32,54,58,29,48,44,33,54,29,44,53,46,44,57,44,59,55,30,18,32,42,49,66,46,42,46,34,27,15,12,14,12,16,18,21,19,19,0,5,19,20,8,19,26,5,20,9,4,11,18,24,16,4,17,20,15,0
"COG0006",215,93,305,221,299,285,198,229,183,200,222,222,219,245,213,227,186,200,321,207,259,72,221,157,231,252,238,204,233,215,231,257,243,221,113,197,262,247,266,203,133,78,234,275,241,291,257,181,310,215,57,215,271,300,218,43,284,302,208,33
"COG0007",21,34,26,17,30,31,19,29,21,51,20,12,17,26,18,16,33,36,36,14,22,18,39,27,17,33,13,14,22,21,23,20,15,20,74,16,14,28,22,35,38,42,8,16,10,39,29,16,49,23,23,13,40,28,17,19,34,26,39,31
"COG0008",145,94,172,160,156,174,144,132,169,145,143,131,137,159,137,142,151,136,156,144,143,53,135,126,162,149,131,168,156,164,134,144,149,146,171,154,170,146,167,141,102,92,163,142,153,161,153,129,214,149,60,146,132,161,142,64,154,128,166,85
"COG0009",59,31,61,46,64,51,57,58,61,42,62,44,78,48,63,54,37,61,61,57,57,20,50,46,58,63,56,42,58,52,64,60,58,74,29,49,54,64,70,50,40,29,51,57,57,55,51,72,61,54,17,56,52,73,62,25,59,56,59,33
"COG0010",86,27,97,86,90,106,67,67,72,79,85,78,73,62,92,87,50,64,100,71,85,33,56,58,77,95,100,72,92,77,72,101,104,60,42,62,106,95,102,46,18,24,105,106,64,94,89,95,122,80,24,65,75,80,71,13,118,83,73,13
