"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",68,67,116,32,99,63,61,93,110,82,72,72,60,102,72,50,75,69,56,113,115,22,119,32,111,88,82,59,94,32,56,61,89,69,67,119,28,79,105,76,86,82,60,64,38,37,82,66,81,89,66,76,56,69,54,77,60,65,76,79
"COG0002",54,62,55,21,46,60,54,44,69,39,61,67,48,54,58,38,54,59,47,49,55,28,65,28,73,52,64,50,67,22,36,54,50,65,55,38,30,51,63,34,63,53,49,69,21,14,48,44,37,48,40,58,47,58,50,51,42,52,55,53
"COG0003",4,0,0,7,7,1,2,3,0,5,3,0,4,1,0,3,0,2,1,2,0,4,2,2,3,3,3,5,1,9,3,5,3,0,1,2,13,1,4,5,5,2,2,1,6,2,1,2,4,1,9,3,2,3,3,4,0,1,2,4
"COG0004",170,224,167,90,99,156,177,183,119,233,174,180,138,78,171,155,171,168,153,117,95,64,124,114,159,190,156,168,182,79,67,51,73,40,65,53,18,60,49,35,78,64,76,60,50,40,65,59,52,66,57,69,59,50,73,37,50,65,45,61
"COG0005",35,63,71,13,35,43,33,49,59,48,39,34,42,42,41,3,36,51,45,37,55,20,54,16,59,52,37,45,69,19,35,63,43,29,30,47,34,23,51,39,61,44,64,62,11,11,66,38,46,47,45,53,39,56,45,31,48,55,42,48
"COG0006",243,242,247,66,159,260,227,175,285,231,237,206,254,263,254,122,191,237,214,158,260,85,333,108,251,294,215,194,238,83,201,224,193,205,200,234,102,190,328,194,229,247,201,210,90,41,285,238,248,287,227,216,242,190,221,159,181,190,190,246
"COG0007",7,29,20,3,26,13,16,22,25,21,18,19,14,23,16,55,12,19,20,43,25,46,31,53,26,10,30,10,14,19,38,16,47,8,21,19,40,18,43,20,14,10,20,22,15,17,64,6,5,35,7,10,12,23,18,20,36,11,32,19
"COG0008",155,123,173,67,146,124,158,121,148,167,129,145,128,141,138,137,155,138,155,160,156,96,163,111,153,141,175,145,175,83,155,147,137,173,139,135,106,146,164,145,148,145,131,142,66,48,122,155,154,179,163,153,149,132,172,127,131,128,132,160
"COG0009",49,53,69,27,58,65,71,57,56,56,67,62,61,81,61,48,52,47,60,48,57,21,65,38,60,71,53,57,63,20,36,43,54,54,68,59,20,59,60,68,65,47,51,59,26,18,48,62,66,57,63,47,67,58,55,42,41,61,49,55
"COG0010",91,87,94,30,71,83,91,64,98,75,86,86,105,82,91,73,58,98,100,55,93,22,106,15,110,83,80,89,84,42,28,33,15,20,30,25,8,20,24,22,29,23,22,39,10,9,29,20,29,31,29,18,29,31,30,21,30,39,28,27
