"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",96,74,33,77,29,98,120,64,38,102,73,120,117,112,71,77,94,27,64,88,130,104,87,48,62,79,72,33,61,75,48,94,69,19,69,81,123,48,70,69,79,66,82,110,58,47,26,69,64,123,49,56,69,93,74,75,62,65,78,68
"COG0002",48,71,12,61,29,42,56,46,22,42,50,69,73,58,53,61,44,33,66,46,50,43,56,26,50,71,44,22,42,54,62,47,65,22,46,41,53,42,41,57,51,58,48,53,69,22,26,76,58,38,65,38,57,46,45,57,60,55,45,41
"COG0003",2,2,3,3,8,3,1,2,8,1,1,4,1,3,1,1,1,14,0,7,2,2,4,0,4,2,4,2,4,1,1,1,2,5,2,5,2,3,1,1,0,4,3,2,2,4,4,1,8,0,4,6,1,5,2,3,1,0,1,5
"COG0004",99,161,56,200,81,248,111,156,75,108,167,152,163,162,154,177,184,132,183,123,109,121,124,97,98,169,212,52,153,239,173,148,153,85,160,138,105,156,66,144,131,176,175,111,201,95,85,193,163,121,169,164,151,156,149,194,146,144,186,144
"COG0005",56,52,16,49,20,40,57,37,14,45,55,76,60,50,49,30,29,25,36,48,66,32,57,6,38,50,40,5,45,43,57,60,41,27,60,23,58,44,32,36,66,44,50,48,33,39,18,44,60,28,41,46,54,43,41,52,44,22,35,37
"COG0006",280,242,52,215,102,224,280,238,63,264,237,304,253,217,239,195,227,120,228,155,361,265,290,120,137,193,243,106,260,207,264,258,207,75,181,217,324,231,198,208,233,216,245,214,293,134,65,217,211,192,257,259,251,206,212,241,217,216,267,243
"COG0007",41,19,23,22,46,16,31,2,15,12,21,44,30,27,15,14,7,63,9,34,32,25,32,60,49,12,13,36,13,17,11,41,17,36,10,13,38,14,38,5,37,13,22,43,14,29,28,8,7,41,5,11,22,17,13,18,16,12,12,14
"COG0008",157,115,63,140,88,154,123,146,54,159,157,177,175,156,143,153,130,132,111,126,156,161,138,102,115,131,166,80,157,155,144,164,150,116,117,179,170,150,119,178,146,142,152,160,134,129,82,149,139,125,152,137,141,147,141,160,156,168,165,158
"COG0009",63,47,28,63,37,47,55,73,14,70,72,60,73,59,59,65,57,30,78,51,50,63,43,34,57,46,76,35,59,54,58,55,67,32,61,66,38,49,39,57,46,71,60,61,48,34,25,61,63,31,71,60,58,48,59,68,51,64,54,55
"COG0010",92,79,11,101,23,109,91,91,20,73,91,95,111,78,77,81,95,27,63,83,102,95,91,22,57,82,78,37,87,77,92,77,72,21,84,81,105,114,56,76,86,94,94,67,92,75,25,106,79,76,93,103,102,88,77,99,108,77,95,90
