"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",116,33,121,62,70,75,132,95,85,58,67,87,47,78,119,67,71,97,50,31,74,32,62,85,128,60,101,119,127,55,152,83,68,82,79,69,60,63,69,107,81,89,52,25,88,84,29,73,60,60,79,118,68,52,66,138,93,53,75,71
"COG0002",49,17,49,67,40,47,46,40,60,41,50,44,66,62,35,50,52,54,36,38,62,38,62,48,54,66,54,57,63,44,61,44,65,59,41,54,53,61,62,41,50,38,45,23,43,55,33,28,48,63,62,49,43,46,50,62,49,31,55,51
"COG0003",2,6,2,1,1,2,3,4,0,1,2,4,1,0,1,2,3,1,1,13,1,1,4,2,1,0,1,4,2,5,12,9,4,2,3,0,1,2,0,1,0,4,0,5,11,4,8,8,2,2,1,3,2,1,2,2,0,3,2,0
"COG0004",152,121,87,182,159,200,113,122,221,130,174,157,214,148,110,197,156,170,156,63,180,106,165,138,85,145,202,110,118,189,110,167,162,141,118,163,181,164,171,138,181,192,156,59,125,95,74,110,162,162,182,102,168,165,106,91,163,204,139,176
"COG0005",59,12,54,52,23,48,47,56,38,34,55,53,22,65,53,30,47,54,54,18,56,17,59,42,68,45,53,67,50,44,45,57,38,31,33,66,38,55,55,59,47,45,24,15,37,27,28,43,60,35,43,59,44,54,66,66,47,39,38,44
"COG0006",215,75,353,235,213,228,263,246,244,206,262,207,237,234,335,254,239,163,247,119,248,90,211,223,326,234,203,286,283,216,186,224,245,216,237,326,210,220,221,308,229,196,245,83,190,193,92,197,252,270,238,266,189,235,224,310,261,219,192,196
"COG0007",20,30,49,16,10,14,39,36,16,20,18,14,15,19,37,11,16,32,10,53,17,50,24,11,39,17,32,31,36,10,33,13,16,22,19,35,10,26,8,48,22,23,29,35,20,48,40,15,16,5,11,38,18,19,26,30,32,33,18,21
"COG0008",171,44,148,138,168,128,162,143,161,157,154,130,129,144,172,149,174,134,143,136,165,103,128,163,141,133,152,193,151,145,166,136,144,118,170,161,160,128,118,165,147,141,154,77,159,150,101,157,165,146,148,174,134,142,142,187,157,153,139,130
"COG0009",50,22,51,60,72,59,56,50,31,53,73,58,69,47,63,54,73,59,56,29,70,25,53,60,57,62,69,51,62,47,22,16,19,27,12,15,17,21,20,20,18,16,11,7,26,14,2,20,23,27,20,23,19,19,17,13,23,13,14,22
"COG0010",72,22,127,111,75,83,75,70,102,77,95,86,89,82,85,106,96,74,78,16,86,28,101,73,81,64,62,111,93,85,97,84,77,77,114,85,100,99,67,91,93,92,74,20,77,72,20,80,76,96,91,110,83,87,83,106,102,89,75,102
